#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Delayed seeding and nutrient amendment seed enhancement technology: potential to improve sagebrush establishment.
1-1	0-7	Delayed	_	_	_	_	_	_	_	_	_
1-2	8-15	seeding	_	_	_	_	_	_	_	_	_
1-3	16-19	and	_	_	_	_	_	_	_	_	_
1-4	20-28	nutrient	_	_	_	_	_	_	_	_	_
1-5	29-38	amendment	_	_	_	_	_	_	_	_	_
1-6	39-43	seed	_	_	_	_	_	_	_	_	_
1-7	44-55	enhancement	_	_	_	_	_	_	_	_	_
1-8	56-66	technology	_	_	_	_	_	_	_	_	_
1-9	66-67	:	_	_	_	_	_	_	_	_	_
1-10	68-77	potential	_	_	_	_	_	_	_	_	_
1-11	78-80	to	_	_	_	_	_	_	_	_	_
1-12	81-88	improve	_	_	_	_	_	_	_	_	_
1-13	89-98	sagebrush	_	_	_	_	_	_	_	_	_
1-14	99-112	establishment	_	_	_	_	_	_	_	_	_
1-15	112-113	.	_	_	_	_	_	_	_	_	_

#Text=Christopher Donovan,ÊMagdalena Eshleman,ÊCorinna Riginos First published: 24 October 2023 Ê https://doi.org/10.1111/rec.14046 Author contributions: ME, CR, CD conceived and designed the research; CD, ME, CR performed the experiments; CD, ME, CR analyzed the data; CR, CD, ME wrote the manuscript.
2-1	114-125	Christopher	_	_	_	_	_	_	_	_	_
2-2	126-133	Donovan	_	_	_	_	_	_	_	_	_
2-3	133-134	,	_	_	_	_	_	_	_	_	_
2-4	134-144	ÊMagdalena	_	_	_	_	_	_	_	_	_
2-5	145-153	Eshleman	_	_	_	_	_	_	_	_	_
2-6	153-154	,	_	_	_	_	_	_	_	_	_
2-7	154-162	ÊCorinna	_	_	_	_	_	_	_	_	_
2-8	163-170	Riginos	_	_	_	_	_	_	_	_	_
2-9	171-176	First	_	_	_	_	_	_	_	_	_
2-10	177-186	published	_	_	_	_	_	_	_	_	_
2-11	186-187	:	_	_	_	_	_	_	_	_	_
2-12	188-190	24	_	_	_	_	_	_	_	_	_
2-13	191-198	October	_	_	_	_	_	_	_	_	*[1]
2-14	199-203	2023	_	_	_	_	_	_	_	_	*[1]
2-15	204-205	Ê	_	_	_	_	_	_	_	_	_
2-16	206-239	https://doi.org/10.1111/rec.14046	_	_	_	_	_	_	_	_	_
2-17	240-246	Author	_	_	_	_	_	_	_	_	_
2-18	247-260	contributions	_	_	_	_	_	_	_	_	_
2-19	260-261	:	_	_	_	_	_	_	_	_	_
2-20	262-264	ME	_	_	_	_	_	_	_	_	_
2-21	264-265	,	_	_	_	_	_	_	_	_	_
2-22	266-268	CR	_	_	_	_	_	_	_	_	_
2-23	268-269	,	_	_	_	_	_	_	_	_	_
2-24	270-272	CD	_	_	_	_	_	_	_	_	_
2-25	273-282	conceived	_	_	_	_	_	_	_	_	_
2-26	283-286	and	_	_	_	_	_	_	_	_	_
2-27	287-295	designed	_	_	_	_	_	_	_	_	_
2-28	296-299	the	_	_	_	_	_	_	_	_	_
2-29	300-308	research	_	_	_	_	_	_	_	_	_
2-30	308-309	;	_	_	_	_	_	_	_	_	_
2-31	310-312	CD	_	_	_	_	_	_	_	_	_
2-32	312-313	,	_	_	_	_	_	_	_	_	_
2-33	314-316	ME	_	_	_	_	_	_	_	_	_
2-34	316-317	,	_	_	_	_	_	_	_	_	_
2-35	318-320	CR	_	_	_	_	_	_	_	_	_
2-36	321-330	performed	_	_	_	_	_	_	_	_	_
2-37	331-334	the	_	_	_	_	_	_	_	_	_
2-38	335-346	experiments	_	_	_	_	_	_	_	_	_
2-39	346-347	;	_	_	_	_	_	_	_	_	_
2-40	348-350	CD	_	_	_	_	_	_	_	_	_
2-41	350-351	,	_	_	_	_	_	_	_	_	_
2-42	352-354	ME	_	_	_	_	_	_	_	_	_
2-43	354-355	,	_	_	_	_	_	_	_	_	_
2-44	356-358	CR	_	_	_	_	_	_	_	_	_
2-45	359-367	analyzed	_	_	_	_	_	_	_	_	_
2-46	368-371	the	_	_	_	_	_	_	_	_	_
2-47	372-376	data	_	_	_	_	_	_	_	_	_
2-48	376-377	;	_	_	_	_	_	_	_	_	_
2-49	378-380	CR	_	_	_	_	_	_	_	_	_
2-50	380-381	,	_	_	_	_	_	_	_	_	_
2-51	382-384	CD	_	_	_	_	_	_	_	_	_
2-52	384-385	,	_	_	_	_	_	_	_	_	_
2-53	386-388	ME	_	_	_	_	_	_	_	_	_
2-54	389-394	wrote	_	_	_	_	_	_	_	_	_
2-55	395-398	the	_	_	_	_	_	_	_	_	_
2-56	399-409	manuscript	_	_	_	_	_	_	_	_	_
2-57	409-410	.	_	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Lora Perkins.
3-1	411-423	Coordinating	_	_	_	_	_	_	_	_	_
3-2	424-430	Editor	_	_	_	_	_	_	_	_	_
3-3	430-431	:	_	_	_	_	_	_	_	_	_
3-4	432-436	Lora	_	_	_	_	_	_	_	_	_
3-5	437-444	Perkins	_	_	_	_	_	_	_	_	_
3-6	444-445	.	_	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	446-454	Abstract	_	_	_	_	_	_	_	_	_
4-2	454-455	.	_	_	_	_	_	_	_	_	_

#Text=The sagebrush steppe provides vital habitat across the western United States, but its range is declining.
5-1	456-459	The	_	_	_	_	_	_	_	_	_
5-2	460-469	sagebrush	_	*[2]	_	_	_	_	_	_	_
