#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Elevational clines predict genetically determined variation in tropical forest seedling performance in Borneo: implications for seed sourcing to support reforestation.
1-1	0-11	Elevational	_	_	_	_	_	_	_	_
1-2	12-18	clines	_	_	_	_	_	_	_	_
1-3	19-26	predict	_	_	_	_	_	_	_	_
1-4	27-38	genetically	_	_	_	_	_	_	*[1]	_
1-5	39-49	determined	_	_	_	_	_	_	*[1]	_
1-6	50-59	variation	_	_	_	_	_	_	*[1]	_
1-7	60-62	in	_	_	_	_	_	_	*[1]	_
1-8	63-71	tropical	_	_	_	_	_	_	*[1]	_
1-9	72-78	forest	_	_	_	_	_	_	*[1]	_
1-10	79-87	seedling	_	_	_	_	_	_	*[1]	_
1-11	88-99	performance	_	_	_	_	_	_	*[1]	_
1-12	100-102	in	_	_	_	_	_	_	_	_
1-13	103-109	Borneo	_	_	*[2]	_	_	_	_	_
1-14	109-110	:	_	_	_	_	_	_	_	_
1-15	111-123	implications	_	_	_	_	_	_	_	_
1-16	124-127	for	_	_	_	_	_	_	_	_
1-17	128-132	seed	_	_	_	_	_	_	_	_
1-18	133-141	sourcing	_	_	_	_	_	_	_	_
1-19	142-144	to	_	_	_	_	_	_	_	_
1-20	145-152	support	_	_	_	_	_	_	_	_
1-21	153-166	reforestation	_	_	_	_	_	_	_	_
1-22	166-167	.	_	_	_	_	_	_	_	_

#Text=E Petter Axelsson,ÊUlrik Ilstedt,ÊDavid Alloysius,ÊKevin C Grady First published: 23 October 2023 Ê https://doi.org/10.1111/rec.14038 Author contributions: EPA, UI, DA, KCG conceived and designed the research; EPA, DA, KCG implemented the experiment and collected experimental data; EPA analyzed the data; EPA, KCG led the writing of the manuscript; all authors contributed significantly in writing, reviewing, and editing.
2-1	168-169	E	_	_	_	_	_	_	_	_
2-2	170-176	Petter	_	_	_	_	_	_	_	_
2-3	177-185	Axelsson	_	_	_	_	_	_	_	_
2-4	185-186	,	_	_	_	_	_	_	_	_
2-5	186-192	ÊUlrik	_	_	_	_	_	_	_	_
2-6	193-200	Ilstedt	_	_	_	_	_	_	_	_
2-7	200-201	,	_	_	_	_	_	_	_	_
2-8	201-207	ÊDavid	_	_	_	_	_	_	_	_
2-9	208-217	Alloysius	_	_	_	_	_	_	_	_
2-10	217-218	,	_	_	_	_	_	_	_	_
2-11	218-224	ÊKevin	_	_	_	_	_	_	_	_
2-12	225-226	C	_	_	_	_	_	_	_	_
2-13	227-232	Grady	_	_	_	_	_	_	_	_
2-14	233-238	First	_	_	_	_	_	_	_	_
2-15	239-248	published	_	_	_	_	_	_	_	_
2-16	248-249	:	_	_	_	_	_	_	_	_
2-17	250-252	23	_	_	_	_	_	_	_	_
2-18	253-260	October	_	_	_	_	_	_	_	_
2-19	261-265	2023	_	_	_	_	_	_	_	_
2-20	266-267	Ê	_	_	_	_	_	_	_	_
2-21	268-301	https://doi.org/10.1111/rec.14038	_	_	_	_	_	_	_	_
2-22	302-308	Author	_	_	_	_	_	_	_	_
2-23	309-322	contributions	_	_	_	_	_	_	_	_
2-24	322-323	:	_	_	_	_	_	_	_	_
2-25	324-327	EPA	_	_	_	_	_	_	_	_
2-26	327-328	,	_	_	_	_	_	_	_	_
2-27	329-331	UI	_	_	_	_	_	_	_	_
2-28	331-332	,	_	_	_	_	_	_	_	_
2-29	333-335	DA	_	_	_	_	_	_	_	_
2-30	335-336	,	_	_	_	_	_	_	_	_
2-31	337-340	KCG	_	_	_	_	_	_	_	_
2-32	341-350	conceived	_	_	_	_	_	_	_	_
2-33	351-354	and	_	_	_	_	_	_	_	_
2-34	355-363	designed	_	_	_	_	_	_	_	_
2-35	364-367	the	_	_	_	_	_	_	_	_
2-36	368-376	research	_	_	_	_	_	_	_	_
2-37	376-377	;	_	_	_	_	_	_	_	_
2-38	378-381	EPA	_	_	_	_	_	_	_	_
2-39	381-382	,	_	_	_	_	_	_	_	_
2-40	383-385	DA	_	_	_	_	_	_	_	_
2-41	385-386	,	_	_	_	_	_	_	_	_
2-42	387-390	KCG	_	_	_	_	_	_	_	_
2-43	391-402	implemented	_	_	_	_	_	_	_	_
2-44	403-406	the	_	_	_	_	_	_	_	_
2-45	407-417	experiment	_	_	_	_	_	_	_	_
2-46	418-421	and	_	_	_	_	_	_	_	_
2-47	422-431	collected	_	_	_	_	_	_	_	_
2-48	432-444	experimental	_	_	_	_	_	_	_	_
2-49	445-449	data	_	_	_	_	_	_	_	_
2-50	449-450	;	_	_	_	_	_	_	_	_
2-51	451-454	EPA	_	_	_	_	_	_	_	_
2-52	455-463	analyzed	_	_	_	_	_	_	_	_
2-53	464-467	the	_	_	_	_	_	_	_	_
2-54	468-472	data	_	_	_	_	_	_	_	_
2-55	472-473	;	_	_	_	_	_	_	_	_
2-56	474-477	EPA	_	_	_	_	_	_	_	_
2-57	477-478	,	_	_	_	_	_	_	_	_
2-58	479-482	KCG	_	_	_	_	_	_	_	_
2-59	483-486	led	_	_	_	_	_	_	_	_
2-60	487-490	the	_	_	_	_	_	_	_	_
2-61	491-498	writing	_	_	_	_	_	_	_	_
2-62	499-501	of	_	_	_	_	_	_	_	_
2-63	502-505	the	_	_	_	_	_	_	_	_
2-64	506-516	manuscript	_	_	_	_	_	_	_	_
2-65	516-517	;	_	_	_	_	_	_	_	_
2-66	518-521	all	_	_	_	_	_	_	_	_
2-67	522-529	authors	_	_	_	_	_	_	_	_
2-68	530-541	contributed	_	_	_	_	_	_	_	_
2-69	542-555	significantly	_	_	_	_	_	_	_	_
2-70	556-558	in	_	_	_	_	_	_	_	_
2-71	559-566	writing	_	_	_	_	_	_	_	_
2-72	566-567	,	_	_	_	_	_	_	_	_
2-73	568-577	reviewing	_	_	_	_	_	_	_	_
2-74	577-578	,	_	_	_	_	_	_	_	_
2-75	579-582	and	_	_	_	_	_	_	_	_
2-76	583-590	editing	_	_	_	_	_	_	_	_
2-77	590-591	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor: Stephen Murphy.
3-1	592-604	Coordinating	_	_	_	_	_	_	_	_
3-2	605-611	Editor	_	_	_	_	_	_	_	_
3-3	611-612	:	_	_	_	_	_	_	_	_
3-4	613-620	Stephen	_	_	_	_	_	_	_	_
3-5	621-627	Murphy	_	_	_	_	_	_	_	_
3-6	627-628	.	_	_	_	_	_	_	_	_

#Text=Abstract.
4-1	629-637	Abstract	_	_	_	_	_	_	_	_
4-2	637-638	.	_	_	_	_	_	_	_	_

#Text=While much research has focused on genetic variation in plants in relation to abiotic clines in temperate and boreal forests, few studies have examined similar relationships in tropical forests.
5-1	639-644	While	_	_	_	_	_	_	_	_
5-2	645-649	much	_	_	_	_	_	_	_	_
5-3	650-658	research	_	_	_	_	_	_	_	_
5-4	659-662	has	_	_	_	_	_	_	_	_
5-5	663-670	focused	_	_	_	_	_	_	_	_
5-6	671-673	on	_	_	_	_	_	_	_	_
5-7	674-681	genetic	_	_	_	_	_	_	_	_
5-8	682-691	variation	_	_	_	_	_	_	_	_
5-9	692-694	in	_	_	_	_	_	_	_	_
5-10	695-701	plants	_	_	_	_	_	_	_	_
5-11	702-704	in	_	_	_	_	_	_	_	_
5-12	705-713	relation	_	_	_	_	_	_	_	_
5-13	714-716	to	_	_	_	_	_	_	_	_
5-14	717-724	abiotic	_	_	_	_	_	_	_	_
5-15	725-731	clines	_	_	_	_	_	_	_	_
5-16	732-734	in	_	_	_	_	_	_	_	_
5-17	735-744	temperate	_	_	_	_	_	_	_	_
5-18	745-748	and	_	_	_	_	_	_	_	_
5-19	749-755	boreal	_	_	_	_	_	_	_	_
5-20	756-763	forests	_	_	_	_	_	_	_	_
5-21	763-764	,	_	_	_	_	_	_	_	_
5-22	765-768	few	_	_	_	_	_	_	_	_
5-23	769-776	studies	_	_	_	_	_	_	_	_
5-24	777-781	have	_	_	_	_	_	_	_	_
5-25	782-790	examined	_	_	_	_	_	_	_	_
5-26	791-798	similar	_	_	_	_	_	_	_	_
5-27	799-812	relationships	_	_	_	_	_	_	_	_
5-28	813-815	in	_	_	_	_	_	_	_	_
5-29	816-824	tropical	_	_	_	_	_	_	_	_
5-30	825-832	forests	_	_	_	_	_	_	_	_
5-31	832-833	.	_	_	_	_	_	_	_	_

#Text=Genetic variation in desirable performance traits of trees, such as drought tolerance, fast_growth, and carbon sequestration rates, is widely used to improve reforestation efforts in nontropical systems.
6-1	834-841	Genetic	_	_	_	_	_	_	_	_
6-2	842-851	variation	_	_	_	_	_	_	_	_
6-3	852-854	in	_	_	_	_	_	_	_	_
6-4	855-864	desirable	_	_	_	_	_	_	_	_
6-5	865-876	performance	_	_	_	_	_	_	_	_
6-6	877-883	traits	_	_	_	_	_	_	_	_
6-7	884-886	of	_	_	_	_	_	_	_	_
6-8	887-892	trees	_	_	_	_	_	_	_	_
6-9	892-893	,	_	_	_	_	_	_	_	_
6-10	894-898	such	_	_	_	_	_	_	_	_
6-11	899-901	as	_	_	_	_	_	_	_	_
6-12	902-909	drought	_	_	_	_	_	_	_	_
6-13	910-919	tolerance	_	_	_	_	_	_	_	_
6-14	919-920	,	_	_	_	_	_	_	_	_
6-15	921-932	fast_growth	_	_	_	_	_	_	_	_
6-16	932-933	,	_	_	_	_	_	_	_	_
6-17	934-937	and	_	_	_	_	_	_	_	_
6-18	938-944	carbon	_	_	_	_	_	_	_	_
6-19	945-958	sequestration	_	_	_	_	_	_	_	_
6-20	959-964	rates	_	_	_	_	_	_	_	_
6-21	964-965	,	_	_	_	_	_	_	_	_
6-22	966-968	is	_	_	_	_	_	_	_	_
6-23	969-975	widely	_	_	_	_	_	_	_	_
6-24	976-980	used	_	_	_	_	_	_	_	_
6-25	981-983	to	_	_	_	_	_	_	_	_
6-26	984-991	improve	_	_	_	_	_	_	_	_
6-27	992-1005	reforestation	_	_	_	_	_	_	_	_
6-28	1006-1013	efforts	_	_	_	_	_	_	_	_
6-29	1014-1016	in	_	_	_	_	_	_	_	_
6-30	1017-1028	nontropical	_	_	_	_	_	_	_	_
6-31	1029-1036	systems	_	_	_	_	_	_	_	_
6-32	1036-1037	.	_	_	_	_	_	_	_	_

#Text=However, evolutionary processes such as local adaptation are poorly understood in tropical forests making it difficult to locate desired phenotypes.
7-1	1038-1045	However	_	_	_	_	_	_	_	_
7-2	1045-1046	,	_	_	_	_	_	_	_	_
7-3	1047-1059	evolutionary	_	_	_	_	_	_	_	_
7-4	1060-1069	processes	_	_	_	_	_	_	_	_
7-5	1070-1074	such	_	_	_	_	_	_	_	_
7-6	1075-1077	as	_	_	_	_	_	_	_	_
7-7	1078-1083	local	_	_	_	_	_	_	_	_
7-8	1084-1094	adaptation	_	_	_	_	_	_	_	_
7-9	1095-1098	are	_	_	_	_	_	_	_	_
7-10	1099-1105	poorly	_	_	_	_	_	_	_	_
7-11	1106-1116	understood	_	_	_	_	_	_	_	_
7-12	1117-1119	in	_	_	_	_	_	_	_	_
7-13	1120-1128	tropical	_	_	_	_	_	_	_	_
7-14	1129-1136	forests	_	_	_	_	_	_	_	_
7-15	1137-1143	making	_	_	_	_	_	_	_	_
7-16	1144-1146	it	_	_	_	_	_	_	_	_
7-17	1147-1156	difficult	_	_	_	_	_	_	_	_
7-18	1157-1159	to	_	_	_	_	_	_	_	_
7-19	1160-1166	locate	_	_	_	_	_	_	_	_
7-20	1167-1174	desired	_	_	_	_	_	_	_	_
7-21	1175-1185	phenotypes	_	_	_	_	_	_	_	_
7-22	1185-1186	.	_	_	_	_	_	_	_	_

#Text=To test for genetic variation in growth rate in relationship to climatic clines, we conducted a common garden study over 18 months in a nursery using four dipterocarp tree species, represented by 9_12 half_sib families, sourced across an elevational gradient ranging from lowland to hill forests (circa 130_470 m above sea_level) in Malaysian Borneo.
8-1	1187-1189	To	_	_	_	_	_	_	_	_
8-2	1190-1194	test	_	_	_	_	_	_	_	_
8-3	1195-1198	for	_	_	_	_	_	_	_	_
8-4	1199-1206	genetic	_	_	_	_	_	_	_	_
8-5	1207-1216	variation	_	_	_	_	_	_	_	_
8-6	1217-1219	in	_	_	_	_	_	_	_	_
8-7	1220-1226	growth	_	_	_	_	_	_	_	_
8-8	1227-1231	rate	_	_	_	_	_	_	_	_
8-9	1232-1234	in	_	_	_	_	_	_	_	_
8-10	1235-1247	relationship	_	_	_	_	_	_	_	_
