#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Accounting for seedling performance from nursery to outplanting when reforesting degraded tropical peatlands.
1-1	0-10	Accounting	_	_	_	_	_	_	_	_
1-2	11-14	for	_	_	_	_	_	_	_	_
1-3	15-23	seedling	_	_	_	_	_	_	_	_
1-4	24-35	performance	_	_	_	_	_	_	_	_
1-5	36-40	from	_	_	_	_	_	_	_	_
1-6	41-48	nursery	_	_	_	_	_	_	_	_
1-7	49-51	to	_	_	_	_	_	_	_	_
1-8	52-63	outplanting	_	_	_	_	_	_	_	_
1-9	64-68	when	_	_	_	_	_	_	_	_
1-10	69-80	reforesting	_	_	_	_	_	_	_	_
1-11	81-89	degraded	_	_	_	_	_	_	_	_
1-12	90-98	tropical	_	*[1]	_	_	_	_	_	_
1-13	99-108	peatlands	_	*[1]	_	_	_	_	_	_
1-14	108-109	.	_	_	_	_	_	_	_	_

#Text=Mark E Harrison,ÊPau Brugues Sintes,ÊKitso Kusin,ÊDaniel R Katoppo,ÊNicholas C Marchant,ÊHelen C Morrogh_Bernard,ÊDarmae Nasir,ÊBernat Ripoll Capilla,ÊSalahudinÊÉÊSee all authorsÊ First published: 17 October 2023 Ê https://doi.org/10.1111/rec.13984 Citations:Ê2 Author contributions: MEH, DN, FJFvV, SWS conceived the paper; MEH, PBS, KK, DRK, NCM, HCM_B, DN, BRC, S contributed data; MEH, PBS, DRK, LS, SWS checked data quality; SWS conducted statistical analyses and created data visualizations; BRC created FigureÊÊ1; MEH, SWS drafted the paper, which was reviewed by all authors.
2-1	110-114	Mark	_	_	_	_	_	_	_	_
2-2	115-116	E	_	_	_	_	_	_	_	_
2-3	117-125	Harrison	_	_	_	_	_	_	_	_
2-4	125-126	,	_	_	_	_	_	_	_	_
2-5	126-130	ÊPau	_	_	_	_	_	_	_	_
2-6	131-138	Brugues	_	_	_	_	_	_	_	_
2-7	139-145	Sintes	_	_	_	_	_	_	_	_
