#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Using a trait _based dark diversity approach to evaluate natural recovery potential in forests lise Deschenes,ÊKierann R. Santala,ÊJonathan Lavigne,ÊIsabelle Aubin First published: 13 August 2024 Ê https://doi.org/10.1111/rec.14251 Author contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
1-1	0-5	Using	_	_	_	_	_	_	_	_
1-2	6-7	a	_	_	_	_	_	_	_	_
1-3	8-13	trait	_	_	_	_	_	_	_	_
1-4	14-15	_	_	_	_	_	_	_	_	_
1-5	15-20	based	_	_	_	_	_	_	_	_
1-6	21-25	dark	_	_	_	_	_	_	_	_
1-7	26-35	diversity	_	_	_	_	_	_	_	_
1-8	36-44	approach	_	_	_	_	_	_	_	_
1-9	45-47	to	_	_	_	_	_	_	_	_
1-10	48-56	evaluate	_	_	_	_	_	_	_	_
1-11	57-64	natural	_	_	_	_	_	_	_	_
1-12	65-73	recovery	_	_	_	_	_	_	_	_
1-13	74-83	potential	_	_	_	_	_	_	_	_
1-14	84-86	in	_	_	_	_	_	_	_	_
1-15	87-94	forests	_	_	_	_	_	_	_	_
1-16	95-100	lise	_	_	_	_	_	_	_	_
1-17	101-110	Deschenes	_	_	_	_	_	_	_	_
1-18	110-111	,	_	_	_	_	_	_	_	_
1-19	111-119	ÊKierann	_	_	_	_	_	_	_	_
1-20	120-122	R.	_	_	_	_	_	_	_	_
1-21	123-130	Santala	_	_	_	_	_	_	_	_
1-22	130-131	,	_	_	_	_	_	_	_	_
1-23	131-140	ÊJonathan	_	_	_	_	_	_	_	_
1-24	141-148	Lavigne	_	_	_	_	_	_	_	_
1-25	148-149	,	_	_	_	_	_	_	_	_
1-26	149-158	ÊIsabelle	_	_	_	_	_	_	_	_
