#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Can multi _species plantings alleviate abiotic stressors to enhance Bald cypress restoration Victoria S Ellis,ÊTaylor M Sloey First published: 27 June 2024 Ê https://doi.org/10.1111/rec.14215 Author contributions: VSE, TMS conceptualized this study and experimental design; VSE led the collection and analysis of data; VSE, TMS wrote and edited the manuscript.
1-1	0-3	Can	_	_	_	_	_	_	_	_	_
1-2	4-9	multi	_	_	_	_	_	_	_	_	_
1-3	10-11	_	_	_	_	_	_	_	_	_	_
1-4	11-18	species	_	_	_	_	_	_	_	_	_
1-5	19-28	plantings	_	_	_	_	_	_	_	_	_
1-6	29-38	alleviate	_	_	_	_	_	_	_	_	_
1-7	39-46	abiotic	_	_	_	_	_	_	_	_	_
1-8	47-56	stressors	_	_	_	_	_	_	_	_	_
1-9	57-59	to	_	_	_	_	_	_	_	_	_
1-10	60-67	enhance	_	_	_	_	_	_	_	_	_
1-11	68-72	Bald	_	_	*[1]	_	_	_	_	_	_
1-12	73-80	cypress	_	_	*[1]	_	_	_	_	_	_
1-13	81-92	restoration	_	_	_	_	_	_	_	_	_
1-14	93-101	Victoria	_	_	_	_	_	_	_	_	_
1-15	102-103	S	_	_	_	_	_	_	_	_	_
1-16	104-109	Ellis	_	_	_	_	_	_	_	_	_
1-17	109-110	,	_	_	_	_	_	_	_	_	_
1-18	110-117	ÊTaylor	_	_	_	_	_	_	_	_	_
1-19	118-119	M	_	_	_	_	_	_	_	_	_
1-20	120-125	Sloey	_	_	_	_	_	_	_	_	_
1-21	126-131	First	_	_	_	_	_	_	_	_	_
1-22	132-141	published	_	_	_	_	_	_	_	_	_
1-23	141-142	:	_	_	_	_	_	_	_	_	_
1-24	143-145	27	_	_	_	_	_	_	_	_	*[2]
1-25	146-150	June	_	_	_	_	_	_	_	_	*[2]
1-26	151-155	2024	_	_	_	_	_	_	_	_	*[2]
1-27	156-157	Ê	_	_	_	_	_	_	_	_	_
1-28	158-191	https://doi.org/10.1111/rec.14215	_	_	_	_	_	_	_	_	_
1-29	192-198	Author	_	_	_	_	_	_	_	_	_
1-30	199-212	contributions	_	_	_	_	_	_	_	_	_
1-31	212-213	:	_	_	_	_	_	_	_	_	_
1-32	214-217	VSE	_	_	_	_	_	_	_	_	_
1-33	217-218	,	_	_	_	_	_	_	_	_	_
1-34	219-222	TMS	_	_	_	_	_	_	_	_	_
1-35	223-237	conceptualized	_	_	_	_	_	_	_	_	_
1-36	238-242	this	_	_	_	_	_	_	_	_	_
1-37	243-248	study	_	_	_	_	_	_	_	_	_
1-38	249-252	and	_	_	_	_	_	_	_	_	_
1-39	253-265	experimental	_	_	_	_	_	_	_	_	_
1-40	266-272	design	_	_	_	_	_	_	_	_	_
1-41	272-273	;	_	_	_	_	_	_	_	_	_
1-42	274-277	VSE	_	_	_	_	_	_	_	_	_
1-43	278-281	led	_	_	_	_	_	_	_	_	_
1-44	282-285	the	_	_	_	_	_	_	_	_	_
1-45	286-296	collection	_	_	_	_	_	_	_	_	_
1-46	297-300	and	_	_	_	_	_	_	_	_	_
1-47	301-309	analysis	_	_	_	_	_	_	_	_	_
1-48	310-312	of	_	_	_	_	_	_	_	_	_
1-49	313-317	data	_	_	_	_	_	_	_	_	_
1-50	317-318	;	_	_	_	_	_	_	_	_	_
1-51	319-322	VSE	_	_	_	_	_	_	_	_	_
1-52	322-323	,	_	_	_	_	_	_	_	_	_
1-53	324-327	TMS	_	_	_	_	_	_	_	_	_
1-54	328-333	wrote	_	_	_	_	_	_	_	_	_
1-55	334-337	and	_	_	_	_	_	_	_	_	_
1-56	338-344	edited	_	_	_	_	_	_	_	_	_
1-57	345-348	the	_	_	_	_	_	_	_	_	_
1-58	349-359	manuscript	_	_	_	_	_	_	_	_	_
1-59	359-360	.	_	_	_	_	_	_	_	_	_

#Text=Coordinating Editor:
2-1	361-373	Coordinating	_	_	_	_	_	_	_	_	_
2-2	374-380	Editor	_	_	_	_	_	_	_	_	_
2-3	380-381	:	_	_	_	_	_	_	_	_	_

#Text=Guodong Wang SECTIONS PDF TOOLS SHARE.
3-1	382-389	Guodong	_	_	_	_	_	_	_	_	_
3-2	390-394	Wang	_	_	_	_	_	_	_	_	_
3-3	395-403	SECTIONS	_	_	_	_	_	_	_	_	_
3-4	404-407	PDF	_	_	_	_	_	_	_	_	_
3-5	408-413	TOOLS	_	_	_	_	_	_	_	_	_
3-6	414-419	SHARE	_	_	_	_	_	_	_	_	_
