#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
1-1	0-5	Under	_	_	_	_	_	_	_	_
1-2	6-14	pressure	_	_	_	_	_	_	_	_
1-3	14-15	:	_	_	_	_	_	_	_	_
1-4	16-26	assessment	_	_	_	_	_	_	_	_
1-5	27-29	of	_	_	_	_	_	_	_	_
1-6	30-38	chemical	_	_	_	_	_	_	_	_
1-7	39-45	stress	_	_	_	_	_	_	_	_
1-8	46-48	on	_	_	_	_	_	_	_	_
1-9	49-57	restored	_	_	_	_	_	_	_	_
1-10	58-63	river	_	_	_	_	_	_	_	_
1-11	64-72	sections	_	_	_	_	_	_	_	_
1-12	73-78	using	_	_	_	_	_	_	_	_
1-13	79-91	effect_based	_	_	_	_	_	_	_	_
1-14	92-99	methods	_	_	_	_	_	_	_	_
1-15	99-100	.	_	_	_	_	_	_	_	_

#Text=Sarah Hoerchner,ÊAriane Moulinec,ÊAndrea Sundermann,ÊJoerg Oehlmann,ÊMatthias Oetken First published: 29 May 2024 Ê https://doi.org/10.1111/rec.14206 Author contributions: SH, AM, AS, MO conceived and designed the research; SH, AM performed the field work; SH performed ecotoxicological study; AM performed ecological study; SH, AM analyzed and visualized data; SH wrote the first draft; SH, AM, AS, JO, MO revised and edited the manuscript; AS, MO acquired funding.
2-1	101-106	Sarah	_	_	_	_	_	_	_	_
2-2	107-116	Hoerchner	_	_	_	_	_	_	_	_
2-3	116-117	,	_	_	_	_	_	_	_	_
2-4	117-124	ÊAriane	_	_	_	_	_	_	_	_
2-5	125-133	Moulinec	_	_	_	_	_	_	_	_
2-6	133-134	,	_	_	_	_	_	_	_	_
2-7	134-141	ÊAndrea	_	_	_	_	_	_	_	_
2-8	142-152	Sundermann	_	_	_	_	_	_	_	_
2-9	152-153	,	_	_	_	_	_	_	_	_
2-10	153-159	ÊJoerg	_	_	_	_	_	_	_	_
2-11	160-168	Oehlmann	_	_	_	_	_	_	_	_
2-12	168-169	,	_	_	_	_	_	_	_	_
2-13	169-178	ÊMatthias	_	_	_	_	_	_	_	_
2-14	179-185	Oetken	_	_	_	_	_	_	_	_
2-15	186-191	First	_	_	_	_	_	_	_	_
2-16	192-201	published	_	_	_	_	_	_	_	_
2-17	201-202	:	_	_	_	_	_	_	_	_
2-18	203-205	29	_	_	_	_	_	_	_	_
2-19	206-209	May	_	_	_	_	_	_	_	_
2-20	210-214	2024	_	_	_	_	_	_	_	_
2-21	215-216	Ê	_	_	_	_	_	_	_	_
2-22	217-250	https://doi.org/10.1111/rec.14206	_	_	_	_	_	_	_	_
2-23	251-257	Author	_	_	_	_	_	_	_	_
2-24	258-271	contributions	_	_	_	_	_	_	_	_
2-25	271-272	:	_	_	_	_	_	_	_	_
2-26	273-275	SH	_	_	_	_	_	_	_	_
2-27	275-276	,	_	_	_	_	_	_	_	_
2-28	277-279	AM	_	_	_	_	_	_	_	_
2-29	279-280	,	_	_	_	_	_	_	_	_
2-30	281-283	AS	_	_	_	_	_	_	_	_
2-31	283-284	,	_	_	_	_	_	_	_	_
2-32	285-287	MO	_	_	_	_	_	_	_	_
2-33	288-297	conceived	_	_	_	_	_	_	_	_
