#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Resurrecting plant_animal interactions in the Caribbean can benefit large_fruited plants.
1-1	0-12	Resurrecting	_	_	_	_	_	_	_	_
1-2	13-25	plant_animal	_	_	_	_	_	_	_	_
1-3	26-38	interactions	_	_	_	_	_	_	_	_
1-4	39-41	in	_	_	_	_	_	_	_	_
1-5	42-45	the	_	_	_	_	_	_	_	_
1-6	46-55	Caribbean	_	_	*[1]	_	_	_	_	_
1-7	56-59	can	_	_	_	_	_	_	_	_
1-8	60-67	benefit	_	_	_	_	_	_	_	_
1-9	68-81	large_fruited	_	_	_	_	_	_	_	_
1-10	82-88	plants	_	_	_	_	_	_	_	_
1-11	88-89	.	_	_	_	_	_	_	_	_

#Text=Seokmin Kim,ÊLas Lautenschlager,ÊFabio L Tarazona Tubens,ÊJason Abels,ÊMichael Lloret,ÊTy Park,ÊAyrimah Malcolm Parker,ÊMauro Galetti,ÊChristopher Searcy First published: 14 July 2024 Ê https://doi.org/10.1111/rec.14233 Author contributions: SK, LL, MG conceived and designed the experiments; SK, LL, FLT_T, JA, ML, TP, AM P performed the experiments; SK analyzed the data and wrote the manuscript; MG, CS provided editorial advice.
2-1	90-97	Seokmin	_	_	_	_	_	_	_	_
2-2	98-101	Kim	_	_	_	_	_	_	_	_
2-3	101-102	,	_	_	_	_	_	_	_	_
2-4	102-107	ÊLas	_	_	_	_	_	_	_	_
2-5	108-122	Lautenschlager	_	_	_	_	_	_	_	_
2-6	122-123	,	_	_	_	_	_	_	_	_
2-7	123-129	ÊFabio	_	_	_	_	_	_	_	_
2-8	130-131	L	_	_	_	_	_	_	_	_
2-9	132-140	Tarazona	_	_	_	_	_	_	_	_
2-10	141-147	Tubens	_	_	_	_	_	_	_	_
2-11	147-148	,	_	_	_	_	_	_	_	_
2-12	148-154	ÊJason	_	_	_	_	_	_	_	_
2-13	155-160	Abels	_	_	_	_	_	_	_	_
2-14	160-161	,	_	_	_	_	_	_	_	_
2-15	161-169	ÊMichael	_	_	_	_	_	_	_	_
2-16	170-176	Lloret	_	_	_	_	_	_	_	_
2-17	176-177	,	_	_	_	_	_	_	_	_
2-18	177-180	ÊTy	_	_	_	_	_	_	_	_
2-19	181-185	Park	_	_	_	_	_	_	_	_
2-20	185-186	,	_	_	_	_	_	_	_	_
2-21	186-194	ÊAyrimah	_	_	_	_	_	_	_	_
2-22	195-202	Malcolm	_	_	_	_	_	_	_	_
2-23	203-209	Parker	_	_	_	_	_	_	_	_
2-24	209-210	,	_	_	_	_	_	_	_	_
2-25	210-216	ÊMauro	_	_	_	_	_	_	_	_
2-26	217-224	Galetti	_	_	_	_	_	_	_	_
2-27	224-225	,	_	_	_	_	_	_	_	_
2-28	225-237	ÊChristopher	_	_	_	_	_	_	_	_
2-29	238-244	Searcy	_	_	_	_	_	_	_	_
2-30	245-250	First	_	_	_	_	_	_	_	_
2-31	251-260	published	_	_	_	_	_	_	_	_
2-32	260-261	:	_	_	_	_	_	_	_	_
2-33	262-264	14	_	_	_	_	_	_	_	*[2]
2-34	265-269	July	_	_	_	_	_	_	_	*[2]
2-35	270-274	2024	_	_	_	_	_	_	_	*[2]
2-36	275-276	Ê	_	_	_	_	_	_	_	_
2-37	277-310	https://doi.org/10.1111/rec.14233	_	_	_	_	_	_	_	_
2-38	311-317	Author	_	_	_	_	_	_	_	_
2-39	318-331	contributions	_	_	_	_	_	_	_	_
2-40	331-332	:	_	_	_	_	_	_	_	_
2-41	333-335	SK	_	_	_	_	_	_	_	_
2-42	335-336	,	_	_	_	_	_	_	_	_
2-43	337-339	LL	_	_	_	_	_	_	_	_
2-44	339-340	,	_	_	_	_	_	_	_	_
2-45	341-343	MG	_	_	_	_	_	_	_	_
2-46	344-353	conceived	_	_	_	_	_	_	_	_
2-47	354-357	and	_	_	_	_	_	_	_	_
2-48	358-366	designed	_	_	_	_	_	_	_	_
2-49	367-370	the	_	_	_	_	_	_	_	_
2-50	371-382	experiments	_	_	_	_	_	_	_	_
2-51	382-383	;	_	_	_	_	_	_	_	_
2-52	384-386	SK	_	_	_	_	_	_	_	_
2-53	386-387	,	_	_	_	_	_	_	_	_
2-54	388-390	LL	_	_	_	_	_	_	_	_
2-55	390-391	,	_	_	_	_	_	_	_	_
2-56	392-397	FLT_T	_	_	_	_	_	_	_	_
2-57	397-398	,	_	_	_	_	_	_	_	_
2-58	399-401	JA	_	_	_	_	_	_	_	_
2-59	401-402	,	_	_	_	_	_	_	_	_
2-60	403-405	ML	_	_	_	_	_	_	_	_
2-61	405-406	,	_	_	_	_	_	_	_	_
2-62	407-409	TP	_	_	_	_	_	_	_	_
2-63	409-410	,	_	_	_	_	_	_	_	_
2-64	411-413	AM	_	_	_	_	_	_	_	_
2-65	414-415	P	_	_	_	_	_	_	_	_
2-66	416-425	performed	_	_	_	_	_	_	_	_
2-67	426-429	the	_	_	_	_	_	_	_	_
2-68	430-441	experiments	_	_	_	_	_	_	_	_
2-69	441-442	;	_	_	_	_	_	_	_	_
2-70	443-445	SK	_	_	_	_	_	_	_	_
2-71	446-454	analyzed	_	_	_	_	_	_	_	_
2-72	455-458	the	_	_	_	_	_	_	_	_
2-73	459-463	data	_	_	_	_	_	_	_	_
2-74	464-467	and	_	_	_	_	_	_	_	_
2-75	468-473	wrote	_	_	_	_	_	_	_	_
2-76	474-477	the	_	_	_	_	_	_	_	_
2-77	478-488	manuscript	_	_	_	_	_	_	_	_
2-78	488-489	;	_	_	_	_	_	_	_	_
2-79	490-492	MG	_	_	_	_	_	_	_	_
2-80	492-493	,	_	_	_	_	_	_	_	_
2-81	494-496	CS	_	_	_	_	_	_	_	_
2-82	497-505	provided	_	_	_	_	_	_	_	_
2-83	506-515	editorial	_	_	_	_	_	_	_	_
2-84	516-522	advice	_	_	_	_	_	_	_	_
2-85	522-523	.	_	_	_	_	_	_	_	_

#Text=Coordinating Editor:
3-1	524-536	Coordinating	_	_	_	_	_	_	_	_
3-2	537-543	Editor	_	_	_	_	_	_	_	_
3-3	543-544	:	_	_	_	_	_	_	_	_

#Text=Csaba Tlgyesi SECTIONS PDF TOOLS SHARE.
4-1	545-550	Csaba	_	_	_	_	_	_	_	_
4-2	551-559	Tlgyesi	_	_	_	_	_	_	_	_
4-3	560-568	SECTIONS	_	_	_	_	_	_	_	_
4-4	569-572	PDF	_	_	_	_	_	_	_	_
4-5	573-578	TOOLS	_	_	_	_	_	_	_	_
4-6	579-584	SHARE	_	_	_	_	_	_	_	_
4-7	584-585	.	_	_	_	_	_	_	_	_

#Text=Abstract.
5-1	586-594	Abstract	_	_	_	_	_	_	_	_
5-2	594-595	.	_	_	_	_	_	_	_	_

#Text=Many plants benefit from seed dispersal by frugivorous animals.
6-1	596-600	Many	_	_	_	_	_	_	_	_
6-2	601-607	plants	_	_	_	_	_	_	_	_
6-3	608-615	benefit	_	_	_	_	_	_	_	_
6-4	616-620	from	_	_	_	_	_	_	_	_
6-5	621-625	seed	_	_	_	_	_	_	*[3]	_
6-6	626-635	dispersal	_	_	_	_	_	_	*[3]	_
6-7	636-638	by	_	_	_	_	_	_	_	_
6-8	639-650	frugivorous	_	_	_	_	_	_	_	_
6-9	651-658	animals	_	_	_	_	_	_	_	_
6-10	658-659	.	_	_	_	_	_	_	_	_

#Text=This mutualistic interaction depends largely on interaction_relevant matching of functional traits (ie fruit size of plants and gape size of frugivores).
7-1	660-664	This	_	_	_	_	_	_	_	_
7-2	665-676	mutualistic	_	_	_	_	_	_	_	_
7-3	677-688	interaction	_	_	_	_	_	_	_	_
7-4	689-696	depends	_	_	_	_	_	_	_	_
7-5	697-704	largely	_	_	_	_	_	_	_	_
7-6	705-707	on	_	_	_	_	_	_	_	_
7-7	708-728	interaction_relevant	_	_	_	_	_	_	_	_
7-8	729-737	matching	_	_	_	_	_	_	_	_
7-9	738-740	of	_	_	_	_	_	_	_	_
7-10	741-751	functional	_	_	_	_	_	_	_	_
7-11	752-758	traits	_	_	_	_	_	_	_	_
7-12	759-760	(	_	_	_	_	_	_	_	_
7-13	760-762	ie	_	_	_	_	_	_	_	_
7-14	763-768	fruit	_	_	_	_	_	_	_	_
7-15	769-773	size	_	_	_	_	_	_	_	_
7-16	774-776	of	_	_	_	_	_	_	_	_
7-17	777-783	plants	_	_	_	_	_	_	_	_
7-18	784-787	and	_	_	_	_	_	_	_	_
7-19	788-792	gape	_	_	_	_	_	_	*[4]	_
7-20	793-797	size	_	_	_	_	_	_	*[4]	_
7-21	798-800	of	_	_	_	_	_	_	_	_
7-22	801-811	frugivores	_	_	_	_	_	_	_	_
7-23	811-812	)	_	_	_	_	_	_	_	_
7-24	812-813	.	_	_	_	_	_	_	_	_

#Text=With declines in large_bodied animal populations, it is likely that fruit_frugivore interactions have eroded, leading to the loss of seed dispersal of large_fruited plants.
8-1	814-818	With	_	_	_	_	_	_	_	_
8-2	819-827	declines	_	_	_	_	_	_	_	_
8-3	828-830	in	_	_	_	_	_	_	_	_
8-4	831-843	large_bodied	_	_	_	_	_	_	_	_
8-5	844-850	animal	_	_	_	_	_	_	_	_
8-6	851-862	populations	_	_	_	_	_	_	_	_
8-7	862-863	,	_	_	_	_	_	_	_	_
8-8	864-866	it	_	_	_	_	_	_	_	_
8-9	867-869	is	_	_	_	_	_	_	_	_
8-10	870-876	likely	_	_	_	_	_	_	_	_
8-11	877-881	that	_	_	_	_	_	_	_	_
8-12	882-897	fruit_frugivore	_	_	_	_	_	_	_	_
8-13	898-910	interactions	_	_	_	_	_	_	_	_
8-14	911-915	have	_	_	_	_	_	_	_	_
8-15	916-922	eroded	_	_	_	_	_	_	_	_
8-16	922-923	,	_	_	_	_	_	_	_	_
8-17	924-931	leading	_	_	_	_	_	_	_	_
8-18	932-934	to	_	_	_	_	_	_	_	_
8-19	935-938	the	_	_	_	_	_	_	_	_
8-20	939-943	loss	_	_	_	_	_	_	_	_
8-21	944-946	of	_	_	_	_	_	_	_	_
8-22	947-951	seed	_	_	_	_	_	_	_	_
8-23	952-961	dispersal	_	_	_	_	_	_	_	_
8-24	962-964	of	_	_	_	_	_	_	_	_
8-25	965-978	large_fruited	_	_	_	_	_	_	_	_
8-26	979-985	plants	_	_	_	_	_	_	_	_
8-27	985-986	.	_	_	_	_	_	_	_	_

#Text=Such erosion could be especially evident in vulnerable island ecosystems such as those in the Caribbean, where most large_bodied frugivore populations have collapsed due to human activities.
9-1	987-991	Such	_	_	_	_	_	_	_	_
9-2	992-999	erosion	_	_	_	_	_	_	_	_
9-3	1000-1005	could	_	_	_	_	_	_	_	_
9-4	1006-1008	be	_	_	_	_	_	_	_	_
9-5	1009-1019	especially	_	_	_	_	_	_	_	_
9-6	1020-1027	evident	_	_	_	_	_	_	_	_
9-7	1028-1030	in	_	_	_	_	_	_	_	_
9-8	1031-1041	vulnerable	_	_	_	_	_	_	_	_
9-9	1042-1048	island	_	_	_	_	_	_	_	_
9-10	1049-1059	ecosystems	_	_	_	_	_	_	_	_
9-11	1060-1064	such	_	_	_	_	_	_	_	_
9-12	1065-1067	as	_	_	_	_	_	_	_	_
9-13	1068-1073	those	_	_	_	_	_	_	_	_
9-14	1074-1076	in	_	_	_	_	_	_	_	_
9-15	1077-1080	the	_	_	_	_	_	_	_	_
9-16	1081-1090	Caribbean	_	_	_	_	_	_	_	_
9-17	1090-1091	,	_	_	_	_	_	_	_	_
9-18	1092-1097	where	_	_	_	_	_	_	_	_
9-19	1098-1102	most	_	_	_	_	_	_	_	_
9-20	1103-1115	large_bodied	_	_	_	_	_	_	_	_
9-21	1116-1125	frugivore	_	_	_	_	_	_	_	_
9-22	1126-1137	populations	_	_	_	_	_	_	_	_
9-23	1138-1142	have	_	_	_	_	_	_	_	_
9-24	1143-1152	collapsed	_	_	_	_	_	_	_	_
9-25	1153-1156	due	_	_	_	_	_	_	_	_
9-26	1157-1159	to	_	_	_	_	_	_	_	_
9-27	1160-1165	human	_	_	_	_	_	_	_	_
9-28	1166-1176	activities	_	_	_	_	_	_	_	_
9-29	1176-1177	.	_	_	_	_	_	_	_	_

#Text=Here, we aim to understand the consequences of this decline by first quantifying gaps in frugivory function between common, smaller frugivores (birds, smaller reptiles, and bats) and rarer or regionally extinct, larger reptiles (CycluraÊspp.
10-1	1178-1182	Here	_	_	_	_	_	_	_	_
10-2	1182-1183	,	_	_	_	_	_	_	_	_
10-3	1184-1186	we	_	_	_	_	_	_	_	_
10-4	1187-1190	aim	_	_	_	_	_	_	_	_
10-5	1191-1193	to	_	_	_	_	_	_	_	_
10-6	1194-1204	understand	_	_	_	_	_	_	*[5]	_
10-7	1205-1208	the	_	_	_	_	_	_	*[5]	_
10-8	1209-1221	consequences	_	_	_	_	_	_	*[5]	_
10-9	1222-1224	of	_	_	_	_	_	_	*[5]	_
10-10	1225-1229	this	_	_	_	_	_	_	*[5]	_
10-11	1230-1237	decline	_	_	_	_	_	_	*[5]	_
10-12	1238-1240	by	_	_	_	_	_	_	_	_
10-13	1241-1246	first	_	_	_	_	_	_	_	_
10-14	1247-1258	quantifying	_	_	_	_	_	_	*[6]	_
10-15	1259-1263	gaps	_	_	_	_	_	_	*[6]	_
10-16	1264-1266	in	_	_	_	_	_	_	*[6]	_
10-17	1267-1276	frugivory	_	_	_	_	_	_	*[6]	_
10-18	1277-1285	function	_	_	_	_	_	_	*[6]	_
10-19	1286-1293	between	_	_	_	_	_	_	_	_
10-20	1294-1300	common	_	_	_	_	_	_	_	_
10-21	1300-1301	,	_	_	_	_	_	_	_	_
10-22	1302-1309	smaller	_	_	_	_	_	_	_	_
10-23	1310-1320	frugivores	_	_	_	_	_	_	_	_
10-24	1321-1322	(	_	_	_	_	_	_	_	_
10-25	1322-1327	birds	_	_	_	_	_	_	_	_
10-26	1327-1328	,	_	_	_	_	_	_	_	_
10-27	1329-1336	smaller	_	_	_	_	_	_	_	_
10-28	1337-1345	reptiles	_	_	_	_	_	_	_	_
10-29	1345-1346	,	_	_	_	_	_	_	_	_
10-30	1347-1350	and	_	_	_	_	_	_	_	_
10-31	1351-1355	bats	_	_	_	_	_	_	_	_
10-32	1355-1356	)	_	_	_	_	_	_	_	_
10-33	1357-1360	and	_	_	_	_	_	_	_	_
10-34	1361-1366	rarer	_	_	_	_	_	_	_	_
10-35	1367-1369	or	_	_	_	_	_	_	_	_
10-36	1370-1380	regionally	_	_	_	_	_	_	_	_
10-37	1381-1388	extinct	_	_	_	_	_	_	_	_
10-38	1388-1389	,	_	_	_	_	_	_	_	_
10-39	1390-1396	larger	_	_	_	_	_	_	_	_
10-40	1397-1405	reptiles	_	_	_	_	_	_	_	_
10-41	1406-1407	(	_	_	_	_	_	_	_	_
10-42	1407-1418	CycluraÊspp	_	_	_	_	_	_	_	_
10-43	1418-1419	.	_	_	_	_	_	_	_	_

#Text=andÊChelonoidisÊspp.)
11-1	1420-1439	andÊChelonoidisÊspp	_	_	_	_	_	_	_	_
11-2	1439-1440	.	_	_	_	_	_	_	_	_
11-3	1440-1441	)	_	_	_	_	_	_	_	_

#Text=in the Caribbean archipelagos.
12-1	1442-1444	in	_	_	_	_	_	_	_	_
12-2	1445-1448	the	_	_	_	_	_	_	_	_
12-3	1449-1458	Caribbean	_	_	_	_	_	_	_	_
12-4	1459-1471	archipelagos	_	_	_	_	_	_	_	_
12-5	1471-1472	.	_	_	_	_	_	_	_	_

