#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Downed woody debris microsite facilitation for planted black huckleberry seedling regeneration.
1-1	0-6	Downed	_	_	_	_	_	_	_	_
1-2	7-12	woody	_	_	_	_	_	_	_	_
1-3	13-19	debris	_	_	_	_	_	_	_	_
1-4	20-29	microsite	_	_	_	_	_	_	_	_
1-5	30-42	facilitation	_	_	_	_	_	_	_	_
1-6	43-46	for	_	_	_	_	_	_	_	_
1-7	47-54	planted	_	_	_	_	_	_	_	_
1-8	55-60	black	_	_	_	_	_	_	_	_
1-9	61-72	huckleberry	_	_	_	_	_	_	_	_
1-10	73-81	seedling	_	_	_	_	_	_	_	_
1-11	82-94	regeneration	_	_	_	_	_	_	_	_
1-12	94-95	.	_	_	_	_	_	_	_	_

#Text=Margaret I Magee,ÊMark E Swanson,ÊLukas Magee,ÊAndrew S Nelson,ÊHenry D Adams,ÊJason Reinhardt,ÊNorris Boothe First published: 08 October 2024 Ê https://doi.org/10.1111/rec.14277 Author contributions: MIM, MES, ASN, HDA designed the experiment; MIM, MES, JR, NB selected field sites; MIM, MES performed the experiment and collected all data; MIM analyzed all collected data; MIM, LM, MES wrote and edited the manuscript; all authors contributed to the article and approved the submitted version.
2-1	96-104	Margaret	_	_	_	_	_	_	_	_
2-2	105-106	I	_	_	_	_	_	_	_	_
2-3	107-112	Magee	_	_	_	_	_	_	_	_
2-4	112-113	,	_	_	_	_	_	_	_	_
2-5	113-118	ÊMark	_	_	_	_	_	_	_	_
2-6	119-120	E	_	_	_	_	_	_	_	_
2-7	121-128	Swanson	_	_	_	_	_	_	_	_
2-8	128-129	,	_	_	_	_	_	_	_	_
2-9	129-135	ÊLukas	_	_	_	_	_	_	_	_
2-10	136-141	Magee	_	_	_	_	_	_	_	_
2-11	141-142	,	_	_	_	_	_	_	_	_
2-12	142-149	ÊAndrew	_	_	_	_	_	_	_	_
2-13	150-151	S	_	_	_	_	_	_	_	_
2-14	152-158	Nelson	_	_	_	_	_	_	_	_
2-15	158-159	,	_	_	_	_	_	_	_	_
2-16	159-165	ÊHenry	_	_	_	_	_	_	_	_
2-17	166-167	D	_	_	_	_	_	_	_	_
2-18	168-173	Adams	_	_	_	_	_	_	_	_
2-19	173-174	,	_	_	_	_	_	_	_	_
2-20	174-180	ÊJason	_	_	_	_	_	_	_	_
2-21	181-190	Reinhardt	_	_	_	_	_	_	_	_
2-22	190-191	,	_	_	_	_	_	_	_	_
2-23	191-198	ÊNorris	_	_	_	_	_	_	_	_
2-24	199-205	Boothe	_	_	_	_	_	_	_	_
2-25	206-211	First	_	_	_	_	_	_	_	_
2-26	212-221	published	_	_	_	_	_	_	_	_
2-27	221-222	:	_	_	_	_	_	_	_	_
2-28	223-225	08	_	_	_	_	_	_	_	_
2-29	226-233	October	_	_	_	_	_	_	_	_
2-30	234-238	2024	_	_	_	_	_	_	_	_
2-31	239-240	Ê	_	_	_	_	_	_	_	_
2-32	241-274	https://doi.org/10.1111/rec.14277	_	_	_	_	_	_	_	_
2-33	275-281	Author	_	_	_	_	_	_	_	_
2-34	282-295	contributions	_	_	_	_	_	_	_	_
2-35	295-296	:	_	_	_	_	_	_	_	_
2-36	297-300	MIM	_	_	_	_	_	_	_	_
2-37	300-301	,	_	_	_	_	_	_	_	_
2-38	302-305	MES	_	_	_	_	_	_	_	_
2-39	305-306	,	_	_	_	_	_	_	_	_
2-40	307-310	ASN	_	_	_	_	_	_	_	_
2-41	310-311	,	_	_	_	_	_	_	_	_
2-42	312-315	HDA	_	_	_	_	_	_	_	_
2-43	316-324	designed	_	_	_	_	_	_	_	_
2-44	325-328	the	_	_	_	_	_	_	_	_
2-45	329-339	experiment	_	_	_	_	_	_	_	_
2-46	339-340	;	_	_	_	_	_	_	_	_
