#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Low retention of restocked laboratory_reared long_spined sea urchinsÊDiadema antillarumÊdue to Spanish hogfishÊBodianus rufusÊpredation.
1-1	0-3	Low	_	_	_	_	_	_	_
1-2	4-13	retention	_	_	_	_	_	_	_
1-3	14-16	of	_	_	_	_	_	_	_
1-4	17-26	restocked	_	_	_	_	_	_	_
1-5	27-44	laboratory_reared	_	_	_	_	_	_	_
1-6	45-56	long_spined	_	_	_	_	_	_	_
1-7	57-60	sea	_	_	_	_	_	_	_
1-8	61-76	urchinsÊDiadema	_	_	_	_	_	_	_
1-9	77-91	antillarumÊdue	_	_	_	_	_	_	_
1-10	92-94	to	_	_	_	_	_	_	_
1-11	95-102	Spanish	_	_	_	_	_	_	_
1-12	103-119	hogfishÊBodianus	_	_	_	_	_	_	_
1-13	120-135	rufusÊpredation	_	_	_	_	_	_	_
1-14	135-136	.	_	_	_	_	_	_	_

#Text=Tom Wijers,ÊOliver Klokman,ÊAlbertinka J Murk,ÊJilles Sijbrandij,ÊAlwin Hylkema First published: 12 September 2024 Ê https://doi.org/10.1111/rec.14264 Author contributions: OK, JS, AH conceived and designed the research; OK, JS, AH performed the experiments; TW, OK, JS, AH analyzed the data; TW, OK, AJM, JS, AH wrote and edited the manuscript; OK, TW contributed equally to this study.
2-1	137-140	Tom	_	_	_	_	_	_	_
2-2	141-147	Wijers	_	_	_	_	_	_	_
2-3	147-148	,	_	_	_	_	_	_	_
2-4	148-155	ÊOliver	_	_	_	_	_	_	_
2-5	156-163	Klokman	_	_	_	_	_	_	_
2-6	163-164	,	_	_	_	_	_	_	_
2-7	164-175	ÊAlbertinka	_	_	_	_	_	_	_
2-8	176-177	J	_	_	_	_	_	_	_
2-9	178-182	Murk	_	_	_	_	_	_	_
2-10	182-183	,	_	_	_	_	_	_	_
2-11	183-190	ÊJilles	_	_	_	_	_	_	_
2-12	191-201	Sijbrandij	_	_	_	_	_	_	_
2-13	201-202	,	_	_	_	_	_	_	_
2-14	202-208	ÊAlwin	_	_	_	_	_	_	_
2-15	209-216	Hylkema	_	_	_	_	_	_	_
2-16	217-222	First	_	_	_	_	_	_	_
2-17	223-232	published	_	_	_	_	_	_	_
2-18	232-233	:	_	_	_	_	_	_	_
2-19	234-236	12	_	_	_	_	_	_	_
2-20	237-246	September	_	_	_	_	_	_	_
2-21	247-251	2024	_	_	_	_	_	_	_
2-22	252-253	Ê	_	_	_	_	_	_	_
2-23	254-287	https://doi.org/10.1111/rec.14264	_	_	_	_	_	_	_
2-24	288-294	Author	_	_	_	_	_	_	_
2-25	295-308	contributions	_	_	_	_	_	_	_
2-26	308-309	:	_	_	_	_	_	_	_
2-27	310-312	OK	_	_	_	_	_	_	_
2-28	312-313	,	_	_	_	_	_	_	_
2-29	314-316	JS	_	_	_	_	_	_	_
2-30	316-317	,	_	_	_	_	_	_	_
2-31	318-320	AH	_	_	_	_	_	_	_
2-32	321-330	conceived	_	_	_	_	_	_	_
2-33	331-334	and	_	_	_	_	_	_	_
2-34	335-343	designed	_	_	_	_	_	_	_
2-35	344-347	the	_	_	_	_	_	_	_
2-36	348-356	research	_	_	_	_	_	_	_
2-37	356-357	;	_	_	_	_	_	_	_
2-38	358-360	OK	_	_	_	_	_	_	_
2-39	360-361	,	_	_	_	_	_	_	_
2-40	362-364	JS	_	_	_	_	_	_	_
2-41	364-365	,	_	_	_	_	_	_	_
2-42	366-368	AH	_	_	_	_	_	_	_
2-43	369-378	performed	_	_	_	_	_	_	_
2-44	379-382	the	_	_	_	_	_	_	_
2-45	383-394	experiments	_	_	_	_	_	_	_
2-46	394-395	;	_	_	_	_	_	_	_
2-47	396-398	TW	_	_	_	_	_	_	_
2-48	398-399	,	_	_	_	_	_	_	_
2-49	400-402	OK	_	_	_	_	_	_	_
2-50	402-403	,	_	_	_	_	_	_	_
2-51	404-406	JS	_	_	_	_	_	_	_
2-52	406-407	,	_	_	_	_	_	_	_
2-53	408-410	AH	_	_	_	_	_	_	_
2-54	411-419	analyzed	_	_	_	_	_	_	_
2-55	420-423	the	_	_	_	_	_	_	_
2-56	424-428	data	_	_	_	_	_	_	_
2-57	428-429	;	_	_	_	_	_	_	_
2-58	430-432	TW	_	_	_	_	_	_	_
2-59	432-433	,	_	_	_	_	_	_	_
2-60	434-436	OK	_	_	_	_	_	_	_
2-61	436-437	,	_	_	_	_	_	_	_
2-62	438-441	AJM	_	_	_	_	_	_	_
2-63	441-442	,	_	_	_	_	_	_	_
2-64	443-445	JS	_	_	_	_	_	_	_
2-65	445-446	,	_	_	_	_	_	_	_
2-66	447-449	AH	_	_	_	_	_	_	_
2-67	450-455	wrote	_	_	_	_	_	_	_
2-68	456-459	and	_	_	_	_	_	_	_
2-69	460-466	edited	_	_	_	_	_	_	_
2-70	467-470	the	_	_	_	_	_	_	_
