#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Seed dormancy, germination requirements, and implications of herbicides forÊPenstemon albidusÊandÊP.
1-1	0-4	Seed	_	_	_	_	_	_	_	_
1-2	5-13	dormancy	_	_	_	_	_	_	_	_
1-3	13-14	,	_	_	_	_	_	_	_	_
1-4	15-26	germination	_	_	_	_	_	_	_	_
1-5	27-39	requirements	_	_	_	_	_	_	_	_
1-6	39-40	,	_	_	_	_	_	_	_	_
1-7	41-44	and	_	_	_	_	_	_	_	_
1-8	45-57	implications	_	_	_	_	_	_	_	_
1-9	58-60	of	_	_	_	_	_	_	_	_
1-10	61-71	herbicides	_	_	_	_	_	_	_	_
1-11	72-85	forÊPenstemon	_	*[1]	_	_	_	_	_	_
1-12	86-99	albidusÊandÊP	_	*[1];*[2]	_	_	_	_	_	_
1-13	99-100	.	_	*[2]	_	_	_	_	_	_

#Text=nitidus Gregory A Cooper,ÊGabrielle A Bolwerk,ÊA Joshua Leffler,ÊLora B Perkins First published:
2-1	101-108	nitidus	_	*[2]	_	_	_	_	_	_
2-2	109-116	Gregory	_	_	_	_	_	_	_	_
2-3	117-118	A	_	_	_	_	_	_	_	_
2-4	119-125	Cooper	_	_	_	_	_	_	_	_
2-5	125-126	,	_	_	_	_	_	_	_	_
2-6	126-136	ÊGabrielle	_	_	_	_	_	_	_	_
2-7	137-138	A	_	_	_	_	_	_	_	_
2-8	139-146	Bolwerk	_	_	_	_	_	_	_	_
2-9	146-147	,	_	_	_	_	_	_	_	_
2-10	147-149	ÊA	_	_	_	_	_	_	_	_
2-11	150-156	Joshua	_	_	_	_	_	_	_	_
