#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Anna Corli,ÊAndrea Mondoni,ÊFrancesco Porro,ÊGraziano Rossi,ÊValentina Vaglia,ÊMicol Orengo,ÊSimone Pedrini,ÊSimone Orsenigo First published: 13 August 2024 https://doi.org/10.1111/rec.14257 Citations:Ê1 Authors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
1-1	0-4	Anna	_	_	_	_	_	_	_	_
1-2	5-10	Corli	_	_	_	_	_	_	_	_
1-3	10-11	,	_	_	_	_	_	_	_	_
1-4	11-18	ÊAndrea	_	_	_	_	_	_	_	_
1-5	19-26	Mondoni	_	_	_	_	_	_	_	_
1-6	26-27	,	_	_	_	_	_	_	_	_
1-7	27-37	ÊFrancesco	_	_	_	_	_	_	_	_
1-8	38-43	Porro	_	_	_	_	_	_	_	_
1-9	43-44	,	_	_	_	_	_	_	_	_
1-10	44-53	ÊGraziano	_	_	_	_	_	_	_	_
1-11	54-59	Rossi	_	_	_	_	_	_	_	_
1-12	59-60	,	_	_	_	_	_	_	_	_
1-13	60-70	ÊValentina	_	_	_	_	_	_	_	_
1-14	71-77	Vaglia	_	_	_	_	_	_	_	_
1-15	77-78	,	_	_	_	_	_	_	_	_
1-16	78-84	ÊMicol	_	_	_	_	_	_	_	_
1-17	85-91	Orengo	_	_	_	_	_	_	_	_
1-18	91-92	,	_	_	_	_	_	_	_	_
1-19	92-99	ÊSimone	_	_	_	_	_	_	_	_
1-20	100-107	Pedrini	_	_	_	_	_	_	_	_
1-21	107-108	,	_	_	_	_	_	_	_	_
1-22	108-115	ÊSimone	_	_	_	_	_	_	_	_
1-23	116-124	Orsenigo	_	_	_	_	_	_	_	_
1-24	125-130	First	_	_	_	_	_	_	_	_
1-25	131-140	published	_	_	_	_	_	_	_	_
1-26	140-141	:	_	_	_	_	_	_	_	_
1-27	142-144	13	_	_	_	_	_	_	_	_
1-28	145-151	August	_	_	_	_	_	_	_	_
1-29	152-156	2024	_	_	_	_	_	_	_	_
1-30	157-190	https://doi.org/10.1111/rec.14257	_	_	_	_	_	_	_	_
1-31	191-200	Citations	_	_	_	_	_	_	_	_
1-32	200-201	:	_	_	_	_	_	_	_	_
1-33	201-203	Ê1	_	_	_	_	_	_	_	_
1-34	204-211	Authors	_	_	_	_	_	_	_	_
1-35	212-225	contributions	_	_	_	_	_	_	_	_
1-36	225-226	:	_	_	_	_	_	_	_	_
1-37	227-229	AM	_	_	_	_	_	_	_	_
1-38	229-230	,	_	_	_	_	_	_	_	_
1-39	231-233	SO	_	_	_	_	_	_	_	_
1-40	234-243	conceived	_	_	_	_	_	_	_	_
1-41	244-247	and	_	_	_	_	_	_	_	_
1-42	248-256	designed	_	_	_	_	_	_	_	_
1-43	257-260	the	_	_	_	_	_	_	_	_
1-44	261-269	research	_	_	_	_	_	_	_	_
1-45	269-270	;	_	_	_	_	_	_	_	_
1-46	271-273	AC	_	_	_	_	_	_	_	_
1-47	273-274	,	_	_	_	_	_	_	_	_
1-48	275-277	FP	_	_	_	_	_	_	_	_
1-49	277-278	,	_	_	_	_	_	_	_	_
1-50	279-281	MO	_	_	_	_	_	_	_	_
1-51	282-291	performed	_	_	_	_	_	_	_	_
1-52	292-295	the	_	_	_	_	_	_	_	_
1-53	296-307	experiments	_	_	_	_	_	_	_	_
1-54	307-308	;	_	_	_	_	_	_	_	_
1-55	309-311	AC	_	_	_	_	_	_	_	_
1-56	311-312	,	_	_	_	_	_	_	_	_
1-57	313-315	FP	_	_	_	_	_	_	_	_
1-58	315-316	,	_	_	_	_	_	_	_	_
1-59	317-319	MO	_	_	_	_	_	_	_	_
1-60	320-328	analyzed	_	_	_	_	_	_	_	_
1-61	329-332	the	_	_	_	_	_	_	_	_
1-62	333-337	data	_	_	_	_	_	_	_	_
1-63	337-338	;	_	_	_	_	_	_	_	_
1-64	339-341	AC	_	_	_	_	_	_	_	_
1-65	341-342	,	_	_	_	_	_	_	_	_
1-66	343-345	AM	_	_	_	_	_	_	_	_
1-67	345-346	,	_	_	_	_	_	_	_	_
1-68	347-349	FP	_	_	_	_	_	_	_	_
1-69	349-350	,	_	_	_	_	_	_	_	_
1-70	351-353	SP	_	_	_	_	_	_	_	_
1-71	353-354	,	_	_	_	_	_	_	_	_
1-72	355-357	SO	_	_	_	_	_	_	_	_
1-73	358-363	wrote	_	_	_	_	_	_	_	_
1-74	364-367	the	_	_	_	_	_	_	_	_
1-75	368-373	first	_	_	_	_	_	_	_	_
1-76	374-379	draft	_	_	_	_	_	_	_	_
1-77	380-382	of	_	_	_	_	_	_	_	_
1-78	383-386	the	_	_	_	_	_	_	_	_
1-79	387-397	manuscript	_	_	_	_	_	_	_	_
1-80	397-398	;	_	_	_	_	_	_	_	_
1-81	399-402	all	_	_	_	_	_	_	_	_
1-82	403-410	authors	_	_	_	_	_	_	_	_
1-83	411-419	provided	_	_	_	_	_	_	_	_
1-84	420-425	edits	_	_	_	_	_	_	_	_
1-85	426-429	and	_	_	_	_	_	_	_	_
1-86	430-438	comments	_	_	_	_	_	_	_	_
1-87	439-442	and	_	_	_	_	_	_	_	_
1-88	443-455	participated	_	_	_	_	_	_	_	_
1-89	456-458	in	_	_	_	_	_	_	_	_
1-90	459-462	the	_	_	_	_	_	_	_	_
1-91	463-471	revision	_	_	_	_	_	_	_	_
1-92	472-474	of	_	_	_	_	_	_	_	_
