#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Understanding the seagrass_sediment_light feedback to guide restoration planning: a case study usingÊZostera muelleri.
1-1	0-13	Understanding	_	_	_	_	_	_	_	_
1-2	14-17	the	_	_	_	_	_	_	_	_
1-3	18-41	seagrass_sediment_light	_	_	_	_	_	_	_	_
1-4	42-50	feedback	_	_	_	_	_	_	_	_
1-5	51-53	to	_	_	_	_	_	_	_	_
1-6	54-59	guide	_	_	_	_	_	_	_	_
1-7	60-71	restoration	_	_	_	_	_	_	_	_
1-8	72-80	planning	_	_	_	_	_	_	_	_
1-9	80-81	:	_	_	_	_	_	_	_	_
1-10	82-83	a	_	_	_	_	_	_	_	_
1-11	84-88	case	_	_	_	_	_	_	_	_
1-12	89-94	study	_	_	_	_	_	_	_	_
1-13	95-108	usingÊZostera	_	_	_	_	_	_	_	_
1-14	109-117	muelleri	_	_	*[1]	_	_	_	_	_
1-15	117-118	.	_	_	_	_	_	_	_	_

#Text=Oliver Dalby,ÊRhys A Coleman,ÊYi Mei Tan,ÊGeordie Jennings,ÊPerran L M Cook,ÊEmma L Jackson,ÊPeter I Macreadie,ÊCraig D H Sherman First published: 24 October 2023 Ê https://doi.org/10.1111/rec.14044 Citations:Ê2 Author contributions: OD, RAC, ELJ, PIM, PLMC, CDHS conceptualized the paper and designed the research; OD, YMT, GJ conducted fieldwork with help from volunteers; OD conducted analyses; OD wrote initial drafts; all other authors contributed to revisions of the manuscript and gave final approval for publication.
2-1	119-125	Oliver	_	_	_	_	_	_	_	_
2-2	126-131	Dalby	_	_	_	_	_	_	_	_
2-3	131-132	,	_	_	_	_	_	_	_	_
2-4	132-137	ÊRhys	_	_	_	_	_	_	_	_
2-5	138-139	A	_	_	_	_	_	_	_	_
2-6	140-147	Coleman	_	_	_	_	_	_	_	_
2-7	147-148	,	_	_	_	_	_	_	_	_
2-8	148-151	ÊYi	_	_	_	_	_	_	_	_
2-9	152-155	Mei	_	_	_	_	_	_	_	_
2-10	156-159	Tan	_	_	_	_	_	_	_	_
2-11	159-160	,	_	_	_	_	_	_	_	_
2-12	160-168	ÊGeordie	_	_	_	_	_	_	_	_
2-13	169-177	Jennings	_	_	_	_	_	_	_	_
2-14	177-178	,	_	_	_	_	_	_	_	_
2-15	178-185	ÊPerran	_	_	_	_	_	_	_	_
2-16	186-187	L	_	_	_	_	_	_	_	_
2-17	188-189	M	_	_	_	_	_	_	_	_
2-18	190-194	Cook	_	_	_	_	_	_	_	_
2-19	194-195	,	_	_	_	_	_	_	_	_
2-20	195-200	ÊEmma	_	_	_	_	_	_	_	_
2-21	201-202	L	_	_	_	_	_	_	_	_
