#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Restoring blue carbon ecosystems unlocks fisheries' potential.
1-1	0-9	Restoring	_	_	_	_	_	_	_
1-2	10-14	blue	_	_	_	_	_	_	_
1-3	15-21	carbon	_	_	_	_	_	_	_
1-4	22-32	ecosystems	_	_	_	_	_	_	_
1-5	33-40	unlocks	_	_	_	_	_	_	_
1-6	41-50	fisheries	_	_	_	_	_	_	_
1-7	50-51	'	_	_	_	_	_	_	_
1-8	52-61	potential	_	_	_	_	_	_	_
1-9	61-62	.	_	_	_	_	_	_	_

#Text=Valentin Heimhuber,ÊVincent Raoult,ÊWilliam C Glamore,ÊMatthew D Taylor,ÊTroy F Gaston First published: 09 November 2023 Ê https://doi.org/10.1111/rec.14052 Citations:Ê1 Author contributions: VH, TG, MDT, WG conceived and designed the research; VH conducted the fieldwork; VR, VH analyzed the data; VH, TG, MDT, WG wrote and edited the manuscript.
2-1	63-71	Valentin	_	_	_	_	_	_	_
2-2	72-81	Heimhuber	_	_	_	_	_	_	_
2-3	81-82	,	_	_	_	_	_	_	_
2-4	82-90	ÊVincent	_	_	_	_	_	_	_
2-5	91-97	Raoult	_	_	_	_	_	_	_
2-6	97-98	,	_	_	_	_	_	_	_
2-7	98-106	ÊWilliam	_	_	_	_	_	_	_
2-8	107-108	C	_	_	_	_	_	_	_
2-9	109-116	Glamore	_	_	_	_	_	_	_
2-10	116-117	,	_	_	_	_	_	_	_
2-11	117-125	ÊMatthew	_	_	_	_	_	_	_
2-12	126-127	D	_	_	_	_	_	_	_
2-13	128-134	Taylor	_	_	_	_	_	_	_
2-14	134-135	,	_	_	_	_	_	_	_
2-15	135-140	ÊTroy	_	_	_	_	_	_	_
2-16	141-142	F	_	_	_	_	_	_	_
2-17	143-149	Gaston	_	_	_	_	_	_	_
2-18	150-155	First	_	_	_	_	_	_	_
2-19	156-165	published	_	_	_	_	_	_	_
2-20	165-166	:	_	_	_	_	_	_	_
2-21	167-169	09	_	_	_	_	_	_	_
2-22	170-178	November	_	_	_	_	_	_	_
2-23	179-183	2023	_	_	_	_	_	_	_
2-24	184-185	Ê	_	_	_	_	_	_	_
2-25	186-219	https://doi.org/10.1111/rec.14052	_	_	_	_	_	_	_
2-26	220-229	Citations	_	_	_	_	_	_	_
2-27	229-230	:	_	_	_	_	_	_	_
2-28	230-232	Ê1	_	_	_	_	_	_	_
2-29	233-239	Author	_	_	_	_	_	_	_
2-30	240-253	contributions	_	_	_	_	_	_	_
2-31	253-254	:	_	_	_	_	_	_	_
2-32	255-257	VH	_	_	_	_	_	_	_
2-33	257-258	,	_	_	_	_	_	_	_
2-34	259-261	TG	_	_	_	_	_	_	_
2-35	261-262	,	_	_	_	_	_	_	_
2-36	263-266	MDT	_	_	_	_	_	_	_
2-37	266-267	,	_	_	_	_	_	_	_
2-38	268-270	WG	_	_	_	_	_	_	_
2-39	271-280	conceived	_	_	_	_	_	_	_
2-40	281-284	and	_	_	_	_	_	_	_
2-41	285-293	designed	_	_	_	_	_	_	_
2-42	294-297	the	_	_	_	_	_	_	_
2-43	298-306	research	_	_	_	_	_	_	_
2-44	306-307	;	_	_	_	_	_	_	_
2-45	308-310	VH	_	_	_	_	_	_	_
2-46	311-320	conducted	_	_	_	_	_	_	_
2-47	321-324	the	_	_	_	_	_	_	_
2-48	325-334	fieldwork	_	_	_	_	_	_	_
2-49	334-335	;	_	_	_	_	_	_	_
2-50	336-338	VR	_	_	_	_	_	_	_
2-51	338-339	,	_	_	_	_	_	_	_
2-52	340-342	VH	_	_	_	_	_	_	_
2-53	343-351	analyzed	_	_	_	_	_	_	_
2-54	352-355	the	_	_	_	_	_	_	_
2-55	356-360	data	_	_	_	_	_	_	_
2-56	360-361	;	_	_	_	_	_	_	_
2-57	362-364	VH	_	_	_	_	_	_	_
2-58	364-365	,	_	_	_	_	_	_	_
2-59	366-368	TG	_	_	_	_	_	_	_
2-60	368-369	,	_	_	_	_	_	_	_
2-61	370-373	MDT	_	_	_	_	_	_	_
2-62	373-374	,	_	_	_	_	_	_	_
2-63	375-377	WG	_	_	_	_	_	_	_
2-64	378-383	wrote	_	_	_	_	_	_	_
2-65	384-387	and	_	_	_	_	_	_	_
2-66	388-394	edited	_	_	_	_	_	_	_
2-67	395-398	the	_	_	_	_	_	_	_
2-68	399-409	manuscript	_	_	_	_	_	_	_
2-69	409-410	.	_	_	_	_	_	_	_

#Text=Coordinating Editor: Stephen Murphy.
3-1	411-423	Coordinating	_	_	_	_	_	_	_
3-2	424-430	Editor	_	_	_	_	_	_	_
3-3	430-431	:	_	_	_	_	_	_	_
3-4	432-439	Stephen	_	_	_	_	_	_	_
3-5	440-446	Murphy	_	_	_	_	_	_	_
3-6	446-447	.	_	_	_	_	_	_	_

#Text=Abstract.
4-1	448-456	Abstract	_	_	_	_	_	_	_
4-2	456-457	.	_	_	_	_	_	_	_

#Text=Globally, blue carbon ecosystems, including salt marsh, mangroves, and seagrasses, and the associated ecosystem services they provide, have declined substantially.
5-1	458-466	Globally	_	_	_	_	_	_	_
5-2	466-467	,	_	_	_	_	_	_	_
5-3	468-472	blue	*[1]	_	_	_	_	_	_
5-4	473-479	carbon	*[1]	_	_	_	_	_	_
5-5	480-490	ecosystems	*[1]	_	_	_	_	_	_
5-6	490-491	,	_	_	_	_	_	_	_
5-7	492-501	including	_	_	_	_	_	_	_
5-8	502-506	salt	_	_	_	_	_	_	_
5-9	507-512	marsh	_	_	_	_	_	_	_
5-10	512-513	,	_	_	_	_	_	_	_
5-11	514-523	mangroves	_	_	_	_	_	_	_
5-12	523-524	,	_	_	_	_	_	_	_
5-13	525-528	and	_	_	_	_	_	_	_
5-14	529-539	seagrasses	_	_	_	_	_	_	_
5-15	539-540	,	_	_	_	_	_	_	_
5-16	541-544	and	_	_	_	_	_	_	_
5-17	545-548	the	_	_	_	_	_	_	_
5-18	549-559	associated	_	_	_	_	_	_	_
5-19	560-569	ecosystem	_	_	_	_	_	_	_
5-20	570-578	services	_	_	_	_	_	_	_
5-21	579-583	they	_	_	_	_	_	_	_
5-22	584-591	provide	_	_	_	_	_	_	_
5-23	591-592	,	_	_	_	_	_	_	_
5-24	593-597	have	_	_	_	_	_	_	_
5-25	598-606	declined	_	_	_	_	_	_	_
5-26	607-620	substantially	_	_	_	_	_	_	_
5-27	620-621	.	_	_	_	_	_	_	_

#Text=In response, ecosystem restoration has recently increased but the scale and urgency of these activities has been limited by the lack of economic drivers.
6-1	622-624	In	_	_	_	_	_	_	_
6-2	625-633	response	_	_	_	_	_	_	_
6-3	633-634	,	_	_	_	_	_	_	_
6-4	635-644	ecosystem	_	_	_	_	_	_	_
6-5	645-656	restoration	_	_	_	_	_	_	_
6-6	657-660	has	_	_	_	_	_	_	_
6-7	661-669	recently	_	_	_	_	_	_	_
6-8	670-679	increased	_	_	_	_	_	_	_
6-9	680-683	but	_	_	_	_	_	_	_
6-10	684-687	the	_	_	_	_	_	_	_
6-11	688-693	scale	_	_	_	_	_	_	_
