#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=Overcoming germination constraints in seven grass species for seed_based restoration in the Australian monsoonal tropics.
1-1	0-10	Overcoming	_	_	_	_	_	_	_	_	_
1-2	11-22	germination	_	_	_	_	_	_	_	_	_
1-3	23-34	constraints	_	_	_	_	_	_	_	_	_
1-4	35-37	in	_	_	_	_	_	_	_	_	_
1-5	38-43	seven	_	_	_	_	_	_	_	_	_
1-6	44-49	grass	_	_	_	_	_	_	_	_	_
1-7	50-57	species	_	_	_	_	_	_	_	_	_
1-8	58-61	for	_	_	_	_	_	_	_	_	_
1-9	62-72	seed_based	_	_	_	_	_	_	_	_	_
1-10	73-84	restoration	_	_	_	_	_	_	_	_	_
1-11	85-87	in	_	_	_	_	_	_	_	_	_
1-12	88-91	the	_	_	_	_	_	_	_	_	_
1-13	92-102	Australian	_	_	_	_	_	_	_	_	_
1-14	103-112	monsoonal	_	_	_	_	_	_	_	_	_
1-15	113-120	tropics	_	_	_	_	_	_	_	_	_
1-16	120-121	.	_	_	_	_	_	_	_	_	_

#Text=Davide Barberis,ÊShane Turner,ÊSimone Pedrini First published: 23 November 2023 Ê https://doi.org/10.1111/rec.14064 Citations:Ê1 Author contributions: ST, SP conceived and designed the research; DB performed the experiments and analyzed the data; DB, ST, SP wrote and edited the manuscript.
2-1	122-128	Davide	_	_	_	_	_	_	_	_	_
2-2	129-137	Barberis	_	_	_	_	_	_	_	_	_
2-3	137-138	,	_	_	_	_	_	_	_	_	_
2-4	138-144	ÊShane	_	_	_	_	_	_	_	_	_
2-5	145-151	Turner	_	_	_	_	_	_	_	_	_
2-6	151-152	,	_	_	_	_	_	_	_	_	_
2-7	152-159	ÊSimone	_	_	_	_	_	_	_	_	_
