#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|

#Text=Overcoming barriers to reef restoration: field_based method for approximate genotyping ofÊAcropora cervicornis Macarena Blanco_Pimentel,ÊCarly D Kenkel,ÊSheila A Kitchen,ÊJohanna Calle_Trivino,ÊIliana B Baums,ÊCamilo Cortes_Useche,ÊMegan K Morikawa First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14073 Author contributions: MB_P, MKM conceived the study; MB_P carried out the field experiment and performed statistical analyses; CDK, SAK, IBB performed bioinformatic analyses; MB_P, CDK, SAK, JC_T, IBB wrote the manuscript; all authors reviewed and approved the submitted version.
1-1	0-10	Overcoming	_	_	_	_	_	_	_
1-2	11-19	barriers	_	_	_	_	_	_	_
1-3	20-22	to	_	_	_	_	_	_	_
1-4	23-27	reef	_	*[1]	_	_	_	_	_
1-5	28-39	restoration	_	*[1]	_	_	_	_	_
1-6	39-40	:	_	_	_	_	_	_	_
1-7	41-52	field_based	_	_	_	_	_	_	_
1-8	53-59	method	_	_	_	_	_	_	_
1-9	60-63	for	_	_	_	_	_	_	_
1-10	64-75	approximate	_	_	_	_	_	_	_
1-11	76-86	genotyping	_	_	_	_	_	_	_
1-12	87-98	ofÊAcropora	_	_	_	_	_	_	_
1-13	99-110	cervicornis	_	_	_	_	_	_	_
1-14	111-119	Macarena	_	_	_	_	_	_	_
1-15	120-135	Blanco_Pimentel	_	_	_	_	_	_	_
1-16	135-136	,	_	_	_	_	_	_	_
1-17	136-142	ÊCarly	_	_	_	_	_	_	_
1-18	143-144	D	_	_	_	_	_	_	_
1-19	145-151	Kenkel	_	_	_	_	_	_	_
1-20	151-152	,	_	_	_	_	_	_	_
1-21	152-159	ÊSheila	_	_	_	_	_	_	_
1-22	160-161	A	_	_	_	_	_	_	_
1-23	162-169	Kitchen	_	_	_	_	_	_	_
1-24	169-170	,	_	_	_	_	_	_	_
1-25	170-178	ÊJohanna	_	_	_	_	_	_	_
1-26	179-192	Calle_Trivino	_	_	_	_	_	_	_
1-27	192-193	,	_	_	_	_	_	_	_
1-28	193-200	ÊIliana	_	_	_	_	_	_	_
1-29	201-202	B	_	_	_	_	_	_	_
1-30	203-208	Baums	_	_	_	_	_	_	_
1-31	208-209	,	_	_	_	_	_	_	_
1-32	209-216	ÊCamilo	_	_	_	_	_	_	_
1-33	217-230	Cortes_Useche	_	_	_	_	_	_	_
1-34	230-231	,	_	_	_	_	_	_	_
1-35	231-237	ÊMegan	_	_	_	_	_	_	_
1-36	238-239	K	_	_	_	_	_	_	_
1-37	240-248	Morikawa	_	_	_	_	_	_	_
1-38	249-254	First	_	_	_	_	_	_	_
1-39	255-264	published	_	_	_	_	_	_	_
1-40	264-265	:	_	_	_	_	_	_	_
1-41	266-268	11	_	_	_	_	_	_	_
1-42	269-277	December	_	_	_	_	_	_	_
1-43	278-282	2023	_	_	_	_	_	_	_
1-44	283-284	Ê	_	_	_	_	_	_	_
1-45	285-318	https://doi.org/10.1111/rec.14073	_	_	_	_	_	_	_
