#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|

#Text=DNA metabarcoding uncovers dispersal_constrained arthropods in a highly fragmented restoration setting.
1-1	0-3	DNA	_	_	_	_	_	_
1-2	4-17	metabarcoding	_	_	_	_	_	_
1-3	18-26	uncovers	_	_	_	_	_	_
1-4	27-48	dispersal_constrained	_	_	_	_	_	_
1-5	49-59	arthropods	_	_	_	_	_	_
1-6	60-62	in	_	_	_	_	_	_
1-7	63-64	a	_	_	_	_	_	_
1-8	65-71	highly	_	_	_	_	_	_
1-9	72-82	fragmented	_	_	_	_	_	_
1-10	83-94	restoration	_	_	_	_	_	_
1-11	95-102	setting	_	_	_	_	_	_
1-12	102-103	.	_	_	_	_	_	_

#Text=Peter Contos,ÊHeloise Gibb,ÊSacha Jellinek,ÊNicholas P Murphy First published: 11 December 2023 Ê https://doi.org/10.1111/rec.14068 Citations:Ê1 Author contributions: PC, HG, SJ, NPM, conceived and designed the research; PC collected the data; PC, NPM analyzed the data; PC, HG, SJ, NPM, wrote and edited the manuscript.
2-1	104-109	Peter	_	_	_	_	_	_
2-2	110-116	Contos	_	_	_	_	_	_
2-3	116-117	,	_	_	_	_	_	_
2-4	117-125	ÊHeloise	_	_	_	_	_	_
2-5	126-130	Gibb	_	_	_	_	_	_
2-6	130-131	,	_	_	_	_	_	_
2-7	131-137	ÊSacha	_	_	_	_	_	_
2-8	138-146	Jellinek	_	_	_	_	_	_
2-9	146-147	,	_	_	_	_	_	_
2-10	147-156	ÊNicholas	_	_	_	_	_	_
2-11	157-158	P	_	_	_	_	_	_
2-12	159-165	Murphy	_	_	_	_	_	_
2-13	166-171	First	_	_	_	_	_	_
2-14	172-181	published	_	_	_	_	_	_
2-15	181-182	:	_	_	_	_	_	_
2-16	183-185	11	_	_	_	_	_	_
2-17	186-194	December	_	_	_	_	_	_
2-18	195-199	2023	_	_	_	_	_	_
2-19	200-201	Ê	_	_	_	_	_	_
2-20	202-235	https://doi.org/10.1111/rec.14068	_	_	_	_	_	_
2-21	236-245	Citations	_	_	_	_	_	_
2-22	245-246	:	_	_	_	_	_	_
2-23	246-248	Ê1	_	_	_	_	_	_
2-24	249-255	Author	_	_	_	_	_	_
2-25	256-269	contributions	_	_	_	_	_	_
2-26	269-270	:	_	_	_	_	_	_
2-27	271-273	PC	_	_	_	_	_	_
2-28	273-274	,	_	_	_	_	_	_
2-29	275-277	HG	_	_	_	_	_	_
2-30	277-278	,	_	_	_	_	_	_
2-31	279-281	SJ	_	_	_	_	_	_
2-32	281-282	,	_	_	_	_	_	_
