#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Response of ectomycorrhizal fungi to full and selective removal of an invasive tree in riparian woodland\rDavid C Banuelas,�Neil C Shah,�Jennifer E Perez,�Samantha A Bellier-Igasaki,�Emily McGauley,�Amanda C Swanson,�Alys Arenas,�Kathleen K Treseder\rFirst published: 04 June 2024\r�\rhttps://doi.org/10.1111/rec.14204\rAuthor contributions: DCB, KKT conceived the study design and developed the manuscript; AS, AA provided early feedback to the study design and manuscript; all remaining authors conducted field work and/or molecular sequencing.
1-1	0-8	Response	_	_	_	_	_	_	_	_	
1-2	9-11	of	_	_	_	_	_	_	_	_	
1-3	12-27	ectomycorrhizal	_	_	_	_	_	_	_	_	
1-4	28-33	fungi	_	_	_	_	_	_	_	_	
1-5	34-36	to	_	_	_	_	_	_	_	_	
1-6	37-41	full	_	_	_	_	_	_	_	_	
1-7	42-45	and	_	_	_	_	_	_	_	_	
1-8	46-55	selective	_	_	_	_	_	_	_	_	
1-9	56-63	removal	_	_	_	_	_	_	_	_	
1-10	64-66	of	_	_	_	_	_	_	_	_	
1-11	67-69	an	_	_	_	_	_	_	_	_	
1-12	70-78	invasive	_	_	_	_	_	_	_	_	
1-13	79-83	tree	_	_	_	_	_	_	_	_	
1-14	84-86	in	_	_	_	_	_	_	_	_	
1-15	87-95	riparian	_	_	_	_	_	_	_	_	
1-16	96-104	woodland	_	_	_	_	_	_	_	_	
1-17	105-110	David	_	_	_	_	_	_	_	_	
1-18	111-112	C	_	_	_	_	_	_	_	_	
1-19	113-121	Banuelas	_	_	_	_	_	_	_	_	
1-20	121-122	,	_	_	_	_	_	_	_	_	
1-21	122-123	�	_	_	_	_	_	_	_	_	
1-22	123-127	Neil	_	_	_	_	_	_	_	_	
1-23	128-129	C	_	_	_	_	_	_	_	_	
1-24	130-134	Shah	_	_	_	_	_	_	_	_	
1-25	134-135	,	_	_	_	_	_	_	_	_	
1-26	135-136	�	_	_	_	_	_	_	_	_	
1-27	136-144	Jennifer	_	_	_	_	_	_	_	_	
1-28	145-146	E	_	_	_	_	_	_	_	_	
1-29	147-152	Perez	_	_	_	_	_	_	_	_	
1-30	152-153	,	_	_	_	_	_	_	_	_	
1-31	153-154	�	_	_	_	_	_	_	_	_	
1-32	154-162	Samantha	_	_	_	_	_	_	_	_	
1-33	163-164	A	_	_	_	_	_	_	_	_	
1-34	165-180	Bellier-Igasaki	_	_	_	_	_	_	_	_	
1-35	180-181	,	_	_	_	_	_	_	_	_	
1-36	181-182	�	_	_	_	_	_	_	_	_	
1-37	182-187	Emily	_	_	_	_	_	_	_	_	
1-38	188-196	McGauley	_	_	_	_	_	_	_	_	
1-39	196-197	,	_	_	_	_	_	_	_	_	
1-40	197-198	�	_	_	_	_	_	_	_	_	
1-41	198-204	Amanda	_	_	_	_	_	_	_	_	
1-42	205-206	C	_	_	_	_	_	_	_	_	
1-43	207-214	Swanson	_	_	_	_	_	_	_	_	
1-44	214-215	,	_	_	_	_	_	_	_	_	
1-45	215-216	�	_	_	_	_	_	_	_	_	
1-46	216-220	Alys	_	_	_	_	_	_	_	_	
1-47	221-227	Arenas	_	_	_	_	_	_	_	_	
1-48	227-228	,	_	_	_	_	_	_	_	_	
1-49	228-229	�	_	_	_	_	_	_	_	_	
1-50	229-237	Kathleen	_	_	_	_	_	_	_	_	
1-51	238-239	K	_	_	_	_	_	_	_	_	
1-52	240-248	Treseder	_	_	_	_	_	_	_	_	
1-53	249-254	First	_	_	_	_	_	_	_	_	
1-54	255-264	published	_	_	_	_	_	_	_	_	
1-55	264-265	:	_	_	_	_	_	_	_	_	
1-56	266-268	04	_	_	_	_	_	_	_	_	
1-57	269-273	June	_	_	_	_	_	_	_	_	
