#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=A framework for the restoration of seed dispersal and pollination.
1-1	0-1	A	_	_	_	_	_	_	_	
1-2	2-11	framework	_	_	_	_	_	_	_	
1-3	12-15	for	_	_	_	_	_	_	_	
1-4	16-19	the	_	_	_	_	_	_	_	
1-5	20-31	restoration	_	_	_	_	_	_	_	
1-6	32-34	of	_	_	_	_	_	_	_	
1-7	35-39	seed	_	_	_	_	_	_	_	
1-8	40-49	dispersal	_	_	_	_	_	_	_	
1-9	50-53	and	_	_	_	_	_	_	_	
1-10	54-65	pollination	_	_	_	_	_	_	_	
1-11	65-66	.	_	_	_	_	_	_	_	

#Text=Anna R Landim,�Paulo R.
2-1	67-71	Anna	_	_	_	_	_	_	_	
2-2	72-73	R	_	_	_	_	_	_	_	
2-3	74-80	Landim	_	_	_	_	_	_	_	
2-4	80-81	,	_	_	_	_	_	_	_	
2-5	81-82	�	_	_	_	_	_	_	_	
2-6	82-87	Paulo	_	_	_	_	_	_	_	
2-7	88-89	R	_	_	_	_	_	_	_	
2-8	89-90	.	_	_	_	_	_	_	_	

#Text=Guimaraes Jr,�Fernando A S Fernandez,�Andre T C Dias\rFirst published: 29 April 2024\r�\rhttps://doi.org/10.1111/rec.14151\rAuthor contributions: ARL, PRG, FASF, ATCD conceived the idea; ARL, PRG, ATCD developed the model; ARL selected, organized, and analyzed the data; ARL, FASF, ATCD led the writing of the manuscript; ARL, PRG, FASF, ATCD contributed to the drafts and gave their final approval for publication.
3-1	91-100	Guimaraes	_	_	_	_	_	_	_	
3-2	101-103	Jr	_	_	_	_	_	_	_	
3-3	103-104	,	_	_	_	_	_	_	_	
3-4	104-105	�	_	_	_	_	_	_	_	
3-5	105-113	Fernando	_	_	_	_	_	_	_	
3-6	114-115	A	_	_	_	_	_	_	_	
3-7	116-117	S	_	_	_	_	_	_	_	
3-8	118-127	Fernandez	_	_	_	_	_	_	_	
3-9	127-128	,	_	_	_	_	_	_	_	
3-10	128-129	�	_	_	_	_	_	_	_	
3-11	129-134	Andre	_	_	_	_	_	_	_	
3-12	135-136	T	_	_	_	_	_	_	_	
3-13	137-138	C	_	_	_	_	_	_	_	
3-14	139-143	Dias	_	_	_	_	_	_	_	
3-15	144-149	First	_	_	_	_	_	_	_	
3-16	150-159	published	_	_	_	_	_	_	_	
3-17	159-160	:	_	_	_	_	_	_	_	
3-18	161-163	29	_	_	_	_	_	_	_	
3-19	164-169	April	_	_	_	_	_	_	_	
3-20	170-174	2024	_	_	_	_	_	_	_	
3-21	175-176	�	_	_	_	_	_	_	_	
3-22	177-182	https	_	_	_	_	_	_	_	
3-23	182-183	:	_	_	_	_	_	_	_	
3-24	183-184	/	_	_	_	_	_	_	_	
3-25	184-185	/	_	_	_	_	_	_	_	
3-26	185-192	doi.org	_	_	_	_	_	_	_	
3-27	192-193	/	_	_	_	_	_	_	_	
