#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Modeling habitat suitability of wild rice (Zizania�spp) to inform restoration efforts in Michigan, USA.
1-1	0-8	Modeling	_	_	_	*[53]	_	_	
1-2	9-16	habitat	_	_	_	*[53]	_	_	
1-3	17-28	suitability	_	_	_	*[53]	_	_	
1-4	29-31	of	_	_	_	_	_	_	
1-5	32-36	wild	*[1]	_	_	_	_	_	
1-6	37-41	rice	*[1]	_	_	_	_	_	
1-7	42-43	(	*[1]	_	_	_	_	_	
1-8	43-50	Zizania	*[1]	_	_	_	_	_	
1-9	50-51	�	_	_	_	_	_	_	
1-10	51-54	spp	_	_	_	_	_	_	
1-11	54-55	)	_	_	_	_	_	_	
1-12	56-58	to	_	_	_	_	_	_	
1-13	59-65	inform	_	_	_	_	_	_	
1-14	66-77	restoration	_	_	_	_	_	_	
1-15	78-85	efforts	_	_	_	_	_	_	
1-16	86-88	in	_	_	_	_	_	_	
1-17	89-97	Michigan	_	*[10]	_	_	_	_	
1-18	97-98	,	_	*[10]	_	_	_	_	
1-19	99-102	USA	_	*[10]	_	_	_	_	
1-20	102-103	.	_	_	_	_	_	_	

#Text=Abha Panda,�Shane Lishawa,�Jason Tallant,�Danielle Fegan\rFirst published: 14 June 2024\r�\rhttps://doi.org/10.1111/rec.14205\rAuthor contributions: AP, SL conceived and designed research project; AP, SL, JT built the habitat model and analyzed the data; JT, DF helped acquire data and interpret findings; AP, SL, JT, DF wrote/edited the manuscript.
2-1	104-108	Abha	_	_	_	_	_	_	
2-2	109-114	Panda	_	_	_	_	_	_	
2-3	114-115	,	_	_	_	_	_	_	
2-4	115-116	�	_	_	_	_	_	_	
2-5	116-121	Shane	_	_	_	_	_	_	
2-6	122-129	Lishawa	_	_	_	_	_	_	
2-7	129-130	,	_	_	_	_	_	_	
2-8	130-131	�	_	_	_	_	_	_	
2-9	131-136	Jason	_	_	_	_	_	_	
2-10	137-144	Tallant	_	_	_	_	_	_	
2-11	144-145	,	_	_	_	_	_	_	
2-12	145-146	�	_	_	_	_	_	_	
2-13	146-154	Danielle	_	_	_	_	_	_	
2-14	155-160	Fegan	_	_	_	_	_	_	
2-15	161-166	First	_	_	_	_	_	_	
2-16	167-176	published	_	_	_	_	_	_	
2-17	176-177	:	_	_	_	_	_	_	
2-18	178-180	14	_	_	_	_	_	_	
2-19	181-185	June	_	_	_	_	_	_	
2-20	186-190	2024	_	_	_	_	_	_	
2-21	191-192	�	_	_	_	_	_	_	
2-22	193-198	https	_	_	_	_	_	_	
2-23	198-199	:	_	_	_	_	_	_	
2-24	199-200	/	_	_	_	_	_	_	
2-25	200-201	/	_	_	_	_	_	_	
2-26	201-208	doi.org	_	_	_	_	_	_	
2-27	208-209	/	_	_	_	_	_	_	
2-28	209-216	10.1111	_	_	_	_	_	_	
2-29	216-217	/	_	_	_	_	_	_	
2-30	217-220	rec	_	_	_	_	_	_	
2-31	220-226	.14205	_	_	_	_	_	_	
2-32	227-233	Author	_	_	_	_	_	_	
