#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Are restoration plans missing the target Land tenure and cyclone risks, reshuffles priorities for mangrove restoration.
1-1	0-3	Are	_	_	_	_	_	_	
1-2	4-15	restoration	_	_	_	_	_	_	
1-3	16-21	plans	_	_	_	_	_	_	
1-4	22-29	missing	_	_	_	_	_	_	
1-5	30-33	the	_	_	_	_	_	_	
1-6	34-40	target	_	_	_	_	_	_	
1-7	41-45	Land	_	_	_	_	_	_	
1-8	46-52	tenure	_	_	_	_	_	_	
1-9	53-56	and	_	_	_	_	_	_	
1-10	57-64	cyclone	_	_	_	_	_	_	
1-11	65-70	risks	_	_	_	_	_	_	
1-12	70-71	,	_	_	_	_	_	_	
1-13	72-82	reshuffles	_	_	_	_	_	_	
1-14	83-93	priorities	_	_	_	_	_	_	
1-15	94-97	for	_	_	_	_	_	_	
1-16	98-106	mangrove	_	_	_	_	_	_	
1-17	107-118	restoration	_	_	_	_	_	_	
1-18	118-119	.	_	_	_	_	_	_	

#Text=Renee L Piccolo,�Christina Buelow,�Justine Bell James,�Megan I Saunders,�Christopher J Brown\rFirst published: 20 August 2024\r�\rhttps://doi.org/10.1111/rec.14261\rAuthor contributions: RP, CB, CBu conceived and designed the research; RP, CB, CBu analyzed the data; RP wrote the original draft; RP, CB, CBu, MS, JB_J reviewed and edited the manuscript; RP, CB, CBu, MS contributed to visualization; RP, CB, CBu provided resources and supervised the project.
2-1	120-125	Renee	_	_	_	_	_	_	
2-2	126-127	L	_	_	_	_	_	_	
2-3	128-135	Piccolo	_	_	_	_	_	_	
2-4	135-136	,	_	_	_	_	_	_	
2-5	136-137	�	_	_	_	_	_	_	
2-6	137-146	Christina	_	_	_	_	_	_	
2-7	147-153	Buelow	_	_	_	_	_	_	
2-8	153-154	,	_	_	_	_	_	_	
2-9	154-155	�	_	_	_	_	_	_	
2-10	155-162	Justine	_	_	_	_	_	_	
2-11	163-167	Bell	_	_	_	_	_	_	
2-12	168-173	James	_	_	_	_	_	_	
2-13	173-174	,	_	_	_	_	_	_	
2-14	174-175	�	_	_	_	_	_	_	
2-15	175-180	Megan	_	_	_	_	_	_	
2-16	181-182	I	_	_	_	_	_	_	
2-17	183-191	Saunders	_	_	_	_	_	_	
