#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Effects of abiotic restoration through rock addition on invertebrate functional diversity in native temperate grasslands.
1-1	0-7	Effects	_	_	_	_	_	_	_	_	
1-2	8-10	of	_	_	_	_	_	_	_	_	
1-3	11-18	abiotic	*[1]	_	_	_	*[105]	_	_	_	
1-4	19-30	restoration	*[1]	_	_	_	*[105]	_	_	_	
1-5	31-38	through	*[1]	_	_	_	*[105]	_	_	_	
1-6	39-43	rock	*[1]	_	_	_	*[105]	_	_	_	
1-7	44-52	addition	*[1]	_	_	_	*[105]	_	_	_	
1-8	53-55	on	_	_	_	_	_	_	_	_	
1-9	56-68	invertebrate	_	_	_	_	_	_	_	_	
1-10	69-79	functional	_	_	_	_	_	_	_	_	
1-11	80-89	diversity	_	_	_	_	_	_	_	_	
1-12	90-92	in	_	_	_	_	_	_	_	_	
1-13	93-99	native	*[2]	_	_	_	_	_	_	_	
1-14	100-109	temperate	*[2]	_	_	_	_	_	_	_	
1-15	110-120	grasslands	*[2]	_	_	_	_	_	_	_	
1-16	120-121	.	_	_	_	_	_	_	_	_	

#Text=Isobel Roberts,�Richard N C Milner,�Brett Howland,�James Lumbers,�Maree Gilbert,�Annabel L Smith\rFirst published: 22 May 2024\r�\rhttps://doi.org/10.1111/rec.14192\rAuthor contributions: RNCM, BH, MG, ALS designed the study; RNCM, JL, IR, ALS collected the data; IR, ALS, RNCM designed the analytical approach; IR, ALS analyzed the data; IR wrote the paper in collaboration with ALS with input from RNCM, BH, JL, MG\rCoordinating Editor: Nicholas Barber.
2-1	122-128	Isobel	_	_	_	_	_	_	_	_	
2-2	129-136	Roberts	_	_	_	_	_	_	_	_	
2-3	136-137	,	_	_	_	_	_	_	_	_	
2-4	137-138	�	_	_	_	_	_	_	_	_	
2-5	138-145	Richard	_	_	_	_	_	_	_	_	
2-6	146-147	N	_	_	_	_	_	_	_	_	
2-7	148-149	C	_	_	_	_	_	_	_	_	
2-8	150-156	Milner	_	_	_	_	_	_	_	_	
2-9	156-157	,	_	_	_	_	_	_	_	_	
2-10	157-158	�	_	_	_	_	_	_	_	_	
2-11	158-163	Brett	_	_	_	_	_	_	_	_	
