#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|


#Text=Principles for equitable and resilient tropical peatland restoration in Central Kalimantan, Indonesia\rTessa D Toumbourou,�Sri Lestari,�Tri WYu wati,�Sarah Treby,�Bondan Winarno,�Dony Rachmanadi,�Nafila I Idrus,�Niken Sakuntaladewi,�Kushartati Budiningsih,�Samantha P P Grover,�Andrea Rawluk\rFirst published: 22 July 2024\r�\rhttps://doi.org/10.1111/rec.14221\rAuthor contributions: TDT, AR conceived the research and drafted the manuscript; TDT, SL, TWY, ST, BW, DR, NII, NS, KB, SPPG contributed data, analyzed the data, and edited the manuscript; AR, SPPG acquired funding and provided supervision; SPPG, NS managed project administration.
1-1	0-10	Principles	_	_	_	_	_	
1-2	11-14	for	_	_	_	_	_	
1-3	15-24	equitable	_	_	_	_	_	
1-4	25-28	and	_	_	_	_	_	
1-5	29-38	resilient	_	_	_	_	_	
1-6	39-47	tropical	*[1]	_	_	*[52]	_	
1-7	48-56	peatland	*[1]	_	_	*[52]	_	
1-8	57-68	restoration	_	_	_	*[52]	_	
1-9	69-71	in	_	_	_	_	_	
1-10	72-79	Central	_	*[4]	_	_	_	
1-11	80-90	Kalimantan	_	*[4]	_	_	_	
1-12	90-91	,	_	*[4]	_	_	_	
1-13	92-101	Indonesia	_	*[4]	_	_	_	
1-14	102-107	Tessa	_	_	_	_	_	
1-15	108-109	D	_	_	_	_	_	
1-16	110-120	Toumbourou	_	_	_	_	_	
1-17	120-121	,	_	_	_	_	_	
1-18	121-122	�	_	_	_	_	_	
1-19	122-125	Sri	_	_	_	_	_	
1-20	126-133	Lestari	_	_	_	_	_	
1-21	133-134	,	_	_	_	_	_	
1-22	134-135	�	_	_	_	_	_	
1-23	135-138	Tri	_	_	_	_	_	
1-24	139-142	WYu	_	_	_	_	_	
1-25	143-147	wati	_	_	_	_	_	
1-26	147-148	,	_	_	_	_	_	
1-27	148-149	�	_	_	_	_	_	
1-28	149-154	Sarah	_	_	_	_	_	
1-29	155-160	Treby	_	_	_	_	_	
1-30	160-161	,	_	_	_	_	_	
1-31	161-162	�	_	_	_	_	_	
1-32	162-168	Bondan	_	_	_	_	_	
1-33	169-176	Winarno	_	_	_	_	_	
1-34	176-177	,	_	_	_	_	_	
1-35	177-178	�	_	_	_	_	_	
1-36	178-182	Dony	_	_	_	_	_	
1-37	183-193	Rachmanadi	_	_	_	_	_	
1-38	193-194	,	_	_	_	_	_	
1-39	194-195	�	_	_	_	_	_	
1-40	195-201	Nafila	_	_	_	_	_	
1-41	202-203	I	_	_	_	_	_	
1-42	204-209	Idrus	_	_	_	_	_	
1-43	209-210	,	_	_	_	_	_	
1-44	210-211	�	_	_	_	_	_	
1-45	211-216	Niken	_	_	_	_	_	
1-46	217-230	Sakuntaladewi	_	_	_	_	_	
1-47	230-231	,	_	_	_	_	_	
1-48	231-232	�	_	_	_	_	_	
1-49	232-242	Kushartati	_	_	_	_	_	
1-50	243-254	Budiningsih	_	_	_	_	_	
1-51	254-255	,	_	_	_	_	_	
1-52	255-256	�	_	_	_	_	_	
1-53	256-264	Samantha	_	_	_	_	_	
1-54	265-266	P	_	_	_	_	_	
1-55	267-268	P	_	_	_	_	_	
1-56	269-275	Grover	_	_	_	_	_	
1-57	275-276	,	_	_	_	_	_	
1-58	276-277	�	_	_	_	_	_	
1-59	277-283	Andrea	_	_	_	_	_	
1-60	284-290	Rawluk	_	_	_	_	_	
1-61	291-296	First	_	_	_	_	_	
1-62	297-306	published	_	_	_	_	_	
1-63	306-307	:	_	_	_	_	_	
1-64	308-310	22	_	_	_	_	_	
1-65	311-315	July	_	_	_	_	_	
1-66	316-320	2024	_	_	_	_	_	
1-67	321-322	�	_	_	_	_	_	
1-68	323-328	https	_	_	_	_	_	
1-69	328-329	:	_	_	_	_	_	
1-70	329-330	/	_	_	_	_	_	
1-71	330-331	/	_	_	_	_	_	
1-72	331-338	doi.org	_	_	_	_	_	
1-73	338-339	/	_	_	_	_	_	
1-74	339-346	10.1111	_	_	_	_	_	
1-75	346-347	/	_	_	_	_	_	
1-76	347-350	rec	_	_	_	_	_	
1-77	350-356	.14221	_	_	_	_	_	
1-78	357-363	Author	_	_	_	_	_	
1-79	364-377	contributions	_	_	_	_	_	
1-80	377-378	:	_	_	_	_	_	
1-81	379-382	TDT	_	_	_	_	_	
1-82	382-383	,	_	_	_	_	_	
1-83	384-386	AR	_	_	_	_	_	
1-84	387-396	conceived	_	_	_	_	_	
1-85	397-400	the	_	_	_	_	_	
1-86	401-409	research	_	_	_	_	_	
1-87	410-413	and	_	_	_	_	_	
1-88	414-421	drafted	_	_	_	_	_	
1-89	422-425	the	_	_	_	_	_	
1-90	426-436	manuscript	_	_	_	_	_	
1-91	436-437	;	_	_	_	_	_	
1-92	438-441	TDT	_	_	_	_	_	
1-93	441-442	,	_	_	_	_	_	
