#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Seed dormancy, germination requirements, and implications of herbicides for�Penstemon albidus�and�P. nitidus\rGregory A Cooper,�Gabrielle A Bolwerk,�A Joshua Leffler,�Lora B Perkins\rFirst published: 04 July 2024\r�\rhttps://doi.org/10.1111/rec.14228\rAuthor contributions: all authors conceived the study design; GAC, GAB performed data collection, statistical analysis, and wrote the first draft of the manuscript; all authors contributed to editing the manuscript and gave final approval for publication.
1-1	0-4	Seed	_	_	_	_	_	_	_	_	
1-2	5-13	dormancy	_	_	_	_	_	_	_	_	
1-3	13-14	,	_	_	_	_	_	_	_	_	
1-4	15-26	germination	_	_	_	_	_	_	_	_	
1-5	27-39	requirements	_	_	_	_	_	_	_	_	
1-6	39-40	,	_	_	_	_	_	_	_	_	
1-7	41-44	and	_	_	_	_	_	_	_	_	
1-8	45-57	implications	_	_	_	_	_	_	_	_	
1-9	58-60	of	_	_	_	_	_	_	_	_	
1-10	61-71	herbicides	_	_	_	_	_	_	_	_	
1-11	72-75	for	_	_	_	_	_	_	_	_	
1-12	75-76	�	_	_	_	_	_	_	_	_	
1-13	76-85	Penstemon	_	*[6]	_	_	_	_	_	_	
1-14	86-93	albidus	_	*[6]	_	_	_	_	_	_	
1-15	93-94	�	_	_	_	_	_	_	_	_	
1-16	94-97	and	_	_	_	_	_	_	_	_	
1-17	97-98	�	_	_	_	_	_	_	_	_	
1-18	98-99	P	_	*[7]	_	_	_	_	_	_	
1-19	99-100	.	_	*[7]	_	_	_	_	_	_	
1-20	101-108	nitidus	_	*[7]	_	_	_	_	_	_	
