#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Legacy effects of�phragmites australis�and herbicide treatments can reduce survival but do not prevent native plant establishment\rAudrey Bowe  Zachary Simek Andrea Davalos Bernd Blossey\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14267\rAuthor contributions: all authors contributed equally to the conceptualization of the project; ZS  AB  BB selected field sites; AB implemented the experiment and collected data; AB  AD analyzed data; AB  BB  AD interpreted data; AB led manuscript writing; all authors contributed to editing of drafts.
1-1	0-6	Legacy	*[1]	_	_	_	_	*[156]	_	_	_	
1-2	7-14	effects	*[1]	_	_	_	_	*[156]	_	_	_	
1-3	15-17	of	*[1]	_	_	_	_	_	_	_	_	
1-4	17-18	�	*[1]	_	_	_	_	_	_	_	_	
1-5	18-28	phragmites	*[1]	_	*[21]	_	_	_	_	_	_	
1-6	29-38	australis	*[1]	_	*[21]	_	_	_	_	_	_	
1-7	38-39	�	*[1]	_	_	_	_	_	_	_	_	
1-8	39-42	and	*[1]	_	_	_	_	_	_	_	_	
1-9	43-52	herbicide	*[1]	_	_	_	_	*[157]	_	_	_	
1-10	53-63	treatments	*[1]	_	_	_	_	*[157]	_	_	_	
1-11	64-67	can	*[1]	_	_	_	_	_	_	_	_	
1-12	68-74	reduce	*[1]	_	_	_	_	_	_	_	_	
1-13	75-83	survival	*[1]	_	_	_	_	_	_	_	_	
1-14	84-87	but	*[1]	_	_	_	_	_	_	_	_	
1-15	88-90	do	*[1]	_	_	_	_	_	_	_	_	
1-16	91-94	not	*[1]	_	_	_	_	_	_	_	_	
1-17	95-102	prevent	*[1]	_	_	_	_	_	_	_	_	
1-18	103-109	native	*[1]	_	_	_	_	_	_	_	_	
1-19	110-115	plant	*[1]	_	_	_	_	_	_	_	_	
1-20	116-129	establishment	*[1]	_	_	_	_	_	_	_	_	
1-21	130-136	Audrey	_	_	_	_	_	_	_	_	_	
1-22	137-141	Bowe	_	_	_	_	_	_	_	_	_	
1-23	143-150	Zachary	_	_	_	_	_	_	_	_	_	
1-24	151-156	Simek	_	_	_	_	_	_	_	_	_	
1-25	157-163	Andrea	_	_	_	_	_	_	_	_	_	
1-26	164-171	Davalos	_	_	_	_	_	_	_	_	_	
1-27	172-177	Bernd	_	_	_	_	_	_	_	_	_	
1-28	178-185	Blossey	_	_	_	_	_	_	_	_	_	
1-29	186-191	First	_	_	_	_	_	_	_	_	_	
1-30	192-201	published	_	_	_	_	_	_	_	_	_	
1-31	201-202	:	_	_	_	_	_	_	_	_	_	
1-32	203-205	02	_	_	_	_	_	_	_	_	_	
1-33	206-215	September	_	_	_	_	_	_	_	_	_	
1-34	216-220	2024	_	_	_	_	_	_	_	_	_	
1-35	221-222	�	_	_	_	_	_	_	_	_	_	
1-36	223-228	https	_	_	_	_	_	_	_	_	_	
1-37	228-229	:	_	_	_	_	_	_	_	_	_	
1-38	229-230	/	_	_	_	_	_	_	_	_	_	
1-39	230-231	/	_	_	_	_	_	_	_	_	_	
1-40	231-238	doi.org	_	_	_	_	_	_	_	_	_	
1-41	238-239	/	_	_	_	_	_	_	_	_	_	
1-42	239-246	10.1111	_	_	_	_	_	_	_	_	_	
1-43	246-247	/	_	_	_	_	_	_	_	_	_	
1-44	247-250	rec	_	_	_	_	_	_	_	_	_	
1-45	250-256	.14267	_	_	_	_	_	_	_	_	_	
1-46	257-263	Author	_	_	_	_	_	_	_	_	_	
1-47	264-277	contributions	_	_	_	_	_	_	_	_	_	
1-48	277-278	:	_	_	_	_	_	_	_	_	_	
1-49	279-282	all	_	_	_	_	_	_	_	_	_	
1-50	283-290	authors	_	_	_	_	_	_	_	_	_	
1-51	291-302	contributed	_	_	_	_	_	_	_	_	_	
1-52	303-310	equally	_	_	_	_	_	_	_	_	_	
1-53	311-313	to	_	_	_	_	_	_	_	_	_	
1-54	314-317	the	_	_	_	_	_	_	_	_	_	
1-55	318-335	conceptualization	_	_	_	_	_	_	_	_	_	
1-56	336-338	of	_	_	_	_	_	_	_	_	_	
1-57	339-342	the	_	_	_	_	_	_	_	_	_	
1-58	343-350	project	_	_	_	_	_	_	_	_	_	
1-59	350-351	;	_	_	_	_	_	_	_	_	_	
1-60	352-354	ZS	_	_	_	_	_	_	_	_	_	
1-61	356-358	AB	_	_	_	_	_	_	_	_	_	
1-62	360-362	BB	_	_	_	_	_	_	_	_	_	
1-63	363-371	selected	_	_	_	_	_	_	_	_	_	
1-64	372-377	field	_	_	_	_	_	_	_	_	_	
1-65	378-383	sites	_	_	_	_	_	_	_	_	_	
1-66	383-384	;	_	_	_	_	_	_	_	_	_	
1-67	385-387	AB	_	_	_	_	_	_	_	_	_	
1-68	388-399	implemented	_	_	_	_	_	_	_	_	_	
1-69	400-403	the	_	_	_	_	_	_	_	_	_	
1-70	404-414	experiment	_	_	_	_	_	_	_	_	_	
1-71	415-418	and	_	_	_	_	_	_	_	_	_	
1-72	419-428	collected	_	_	_	_	_	_	_	_	_	
1-73	429-433	data	_	_	_	_	_	_	_	_	_	
1-74	433-434	;	_	_	_	_	_	_	_	_	_	
1-75	435-437	AB	_	_	_	_	_	_	_	_	_	
1-76	439-441	AD	_	_	_	_	_	_	_	_	_	
1-77	442-450	analyzed	_	_	_	_	_	_	_	_	_	
1-78	451-455	data	_	_	_	_	_	_	_	_	_	
1-79	455-456	;	_	_	_	_	_	_	_	_	_	
1-80	457-459	AB	_	_	_	_	_	_	_	_	_	
1-81	461-463	BB	_	_	_	_	_	_	_	_	_	
1-82	465-467	AD	_	_	_	_	_	_	_	_	_	
1-83	468-479	interpreted	_	_	_	_	_	_	_	_	_	
1-84	480-484	data	_	_	_	_	_	_	_	_	_	
1-85	484-485	;	_	_	_	_	_	_	_	_	_	
1-86	486-488	AB	_	_	_	_	_	_	_	_	_	
1-87	489-492	led	_	_	_	_	_	_	_	_	_	
1-88	493-503	manuscript	_	_	_	_	_	_	_	_	_	
1-89	504-511	writing	_	_	_	_	_	_	_	_	_	
1-90	511-512	;	_	_	_	_	_	_	_	_	_	
1-91	513-516	all	_	_	_	_	_	_	_	_	_	
1-92	517-524	authors	_	_	_	_	_	_	_	_	_	
1-93	525-536	contributed	_	_	_	_	_	_	_	_	_	
1-94	537-539	to	_	_	_	_	_	_	_	_	_	
1-95	540-547	editing	_	_	_	_	_	_	_	_	_	
1-96	548-550	of	_	_	_	_	_	_	_	_	_	
1-97	551-557	drafts	_	_	_	_	_	_	_	_	_	
1-98	557-558	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Guodong Wang\rSECTIONS\rpDF\rTOOLS\r�\rSHARE\rAbstract.
2-1	559-571	Coordinating	_	_	_	_	_	_	_	_	_	
2-2	572-578	Editor	_	_	_	_	_	_	_	_	_	
2-3	578-579	:	_	_	_	_	_	_	_	_	_	
2-4	580-587	Guodong	_	_	_	_	_	_	_	_	_	
2-5	588-592	Wang	_	_	_	_	_	_	_	_	_	
2-6	593-601	SECTIONS	_	_	_	_	_	_	_	_	_	
2-7	602-605	pDF	_	_	_	_	_	_	_	_	_	
2-8	606-611	TOOLS	_	_	_	_	_	_	_	_	_	
2-9	612-613	�	_	_	_	_	_	_	_	_	_	
2-10	614-619	SHARE	_	_	_	_	_	_	_	_	_	
2-11	620-628	Abstract	_	_	_	_	_	_	_	_	_	
2-12	628-629	.	_	_	_	_	_	_	_	_	_	

#Text=Introduced�phragmites australis�represents a widespread threat to North American wetlands.
3-1	630-640	Introduced	_	_	_	_	_	_	_	_	_	
3-2	640-641	�	_	_	_	_	_	_	_	_	_	
3-3	641-651	phragmites	_	_	*[22]	_	_	_	_	_	_	
3-4	652-661	australis	_	_	*[22]	_	_	_	_	_	_	
3-5	661-662	�	_	_	_	_	_	_	_	_	_	
3-6	662-672	represents	_	_	_	_	_	_	_	_	_	
3-7	673-674	a	_	_	_	_	_	_	_	_	_	
3-8	675-685	widespread	_	_	_	_	_	_	_	_	_	
3-9	686-692	threat	_	_	_	_	_	_	_	_	_	
3-10	693-695	to	_	_	_	_	_	_	_	_	_	
3-11	696-701	North	_	*[7]	_	*[90]	_	_	_	_	_	
3-12	702-710	American	_	*[7]	_	*[90]	_	_	_	_	_	
3-13	711-719	wetlands	_	*[7]	_	*[90]	_	_	_	_	_	
3-14	719-720	.	_	_	_	_	_	_	_	_	_	

#Text=Management agencies invest millions of dollars annually to manage the species  mostly by applying herbicides  to mitigate and prevent negative impacts.
4-1	721-731	Management	_	_	_	_	_	_	_	_	_	
4-2	732-740	agencies	_	_	_	_	_	_	_	_	_	
4-3	741-747	invest	_	_	_	_	_	_	_	_	_	
4-4	748-756	millions	_	_	_	_	_	_	_	_	_	
4-5	757-759	of	_	_	_	_	_	_	_	_	_	
4-6	760-767	dollars	_	_	_	_	_	_	_	_	_	
4-7	768-776	annually	_	_	_	_	_	_	_	_	_	
4-8	777-779	to	_	_	_	_	_	_	_	_	_	
4-9	780-786	manage	_	_	_	_	_	_	_	_	_	
4-10	787-790	the	_	_	_	_	_	_	_	_	_	
4-11	791-798	species	_	_	_	_	_	_	_	_	_	
4-12	800-806	mostly	_	_	_	_	_	_	_	_	_	
4-13	807-809	by	_	_	_	_	_	_	_	_	_	
4-14	810-818	applying	_	_	_	_	_	_	_	_	_	
4-15	819-829	herbicides	_	_	_	_	_	_	_	_	_	
4-16	831-833	to	_	_	_	_	_	_	_	_	_	
4-17	834-842	mitigate	_	_	_	_	_	_	_	_	_	
4-18	843-846	and	_	_	_	_	_	_	_	_	_	
4-19	847-854	prevent	_	_	_	_	_	_	_	_	_	
4-20	855-863	negative	_	_	_	_	_	_	_	_	_	
4-21	864-871	impacts	_	_	_	_	_	_	_	_	_	
4-22	871-872	.	_	_	_	_	_	_	_	_	_	

#Text=The often temporary reduction of�p. australis�rarely increases native diversity  and long-term legacy effects of�p. australis�and repeat herbicide treatments are unknown.
5-1	873-876	The	_	_	_	_	_	_	_	_	_	
5-2	877-882	often	_	_	_	_	_	_	_	_	_	
5-3	883-892	temporary	_	_	_	_	_	_	_	_	_	
5-4	893-902	reduction	_	_	_	_	_	_	_	_	_	
5-5	903-905	of	_	_	_	_	_	_	_	_	_	
5-6	905-906	�	_	_	_	_	_	_	_	_	_	
5-7	906-907	p	_	_	*[23]	_	_	_	_	_	_	
5-8	907-908	.	_	_	*[23]	_	_	_	_	_	_	
5-9	909-918	australis	_	_	*[23]	_	_	_	_	_	_	
5-10	918-919	�	_	_	_	_	_	_	_	_	_	
5-11	919-925	rarely	_	_	_	_	_	_	_	_	_	
5-12	926-935	increases	_	_	_	_	_	_	_	_	_	
5-13	936-942	native	_	_	_	_	_	_	_	_	_	
5-14	943-952	diversity	_	_	_	_	_	_	_	_	_	
5-15	954-957	and	_	_	_	_	_	_	_	_	_	
5-16	958-967	long-term	_	_	_	_	_	_	_	_	_	
5-17	968-974	legacy	_	_	_	_	_	_	_	_	_	
5-18	975-982	effects	_	_	_	_	_	_	_	_	_	
5-19	983-985	of	_	_	_	_	_	_	_	_	_	
5-20	985-986	�	_	_	_	_	_	_	_	_	_	
5-21	986-987	p	_	_	*[24]	_	_	_	_	_	_	
5-22	987-988	.	_	_	*[24]	_	_	_	_	_	_	
5-23	989-998	australis	_	_	*[24]	_	_	_	_	_	_	
5-24	998-999	�	_	_	_	_	_	_	_	_	_	
5-25	999-1002	and	_	_	_	_	_	_	_	_	_	
5-26	1003-1009	repeat	_	_	_	_	_	_	_	_	_	
