#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using a trait  _based dark diversity approach to evaluate natural recovery potential in forests\r�lise Deschenes,�Kierann R.
1-1	0-5	Using	_	_	_	_	_	_	_	_	
1-2	6-7	a	_	_	_	_	_	_	_	_	
1-3	8-13	trait	_	_	_	_	*[99]	_	_	_	
1-4	15-16	_	_	_	_	_	*[99]	_	_	_	
1-5	16-21	based	_	_	_	_	*[99]	_	_	_	
1-6	22-26	dark	_	_	_	_	*[99]	_	_	_	
1-7	27-36	diversity	_	_	_	_	*[99]	_	_	_	
1-8	37-45	approach	_	_	_	_	*[99]	_	_	_	
1-9	46-48	to	_	_	_	_	*[99]	_	_	_	
1-10	49-57	evaluate	_	_	_	_	*[99]	_	_	_	
1-11	58-65	natural	_	_	_	_	*[99]	_	_	_	
1-12	66-74	recovery	_	_	_	_	*[99]	_	_	_	
1-13	75-84	potential	_	_	_	_	*[99]	_	_	_	
1-14	85-87	in	_	_	_	_	*[99]	_	_	_	
1-15	88-95	forests	_	_	_	_	*[99]	_	_	_	
1-16	96-97	�	_	_	_	_	_	_	_	_	
1-17	97-101	lise	_	_	_	_	_	_	_	_	
1-18	102-111	Deschenes	_	_	_	_	_	_	_	_	
1-19	111-112	,	_	_	_	_	_	_	_	_	
1-20	112-113	�	_	_	_	_	_	_	_	_	
1-21	113-120	Kierann	_	_	_	_	_	_	_	_	
1-22	121-122	R	_	_	_	_	_	_	_	_	
1-23	122-123	.	_	_	_	_	_	_	_	_	

#Text=Santala,�Jonathan Lavigne,�Isabelle Aubin\rFirst published: 13 August 2024\r�\rhttps://doi.org/10.1111/rec.14251\rAuthor contributions: IA, KRS, ED conceived and designed the research; KRS, ED compiled the data; ED analyzed the data; ED, KRS, JL, IA wrote and edited the manuscript.
2-1	124-131	Santala	_	_	_	_	_	_	_	_	
