#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Transfer seeds, hay, or soil blocks  The importance of the completeness of biological inputs to address dispersal and establishment limitations during the restoration of plant assemblages in floodplain grasslands.
1-1	0-8	Transfer	_	_	_	_	_	_	_	_	
1-2	9-14	seeds	_	_	_	_	_	_	_	_	
1-3	14-15	,	_	_	_	_	_	_	_	_	
1-4	16-19	hay	_	_	_	_	_	_	_	_	
1-5	19-20	,	_	_	_	_	_	_	_	_	
1-6	21-23	or	_	_	_	_	_	_	_	_	
1-7	24-28	soil	_	_	_	_	_	_	_	_	
1-8	29-35	blocks	_	_	_	_	_	_	_	_	
1-9	37-40	The	_	_	_	_	_	_	_	_	
1-10	41-51	importance	_	_	_	_	_	_	_	_	
1-11	52-54	of	_	_	_	_	_	_	_	_	
1-12	55-58	the	_	_	_	_	_	_	_	_	
1-13	59-71	completeness	_	_	_	_	_	_	_	_	
1-14	72-74	of	_	_	_	_	_	_	_	_	
1-15	75-85	biological	_	_	_	_	_	_	_	_	
1-16	86-92	inputs	_	_	_	_	_	_	_	_	
1-17	93-95	to	_	_	_	_	_	_	_	_	
1-18	96-103	address	_	_	_	_	_	_	_	_	
1-19	104-113	dispersal	_	_	_	_	_	_	_	_	
1-20	114-117	and	_	_	_	_	_	_	_	_	
1-21	118-131	establishment	_	_	_	_	_	_	_	_	
1-22	132-143	limitations	_	_	_	_	_	_	_	_	
1-23	144-150	during	_	_	_	_	_	_	_	_	
1-24	151-154	the	_	_	_	_	_	_	_	_	
1-25	155-166	restoration	_	_	_	_	_	_	_	_	
1-26	167-169	of	_	_	_	_	_	_	_	_	
1-27	170-175	plant	_	_	_	_	_	_	_	_	
1-28	176-187	assemblages	_	_	_	_	_	_	_	_	
1-29	188-190	in	_	_	_	_	_	_	_	_	
1-30	191-201	floodplain	_	*[5]	_	_	_	_	_	_	
1-31	202-212	grasslands	_	*[5]	_	_	_	_	_	_	
1-32	212-213	.	_	_	_	_	_	_	_	_	

#Text=Myriam Garrouj,�Didier Alard,�Jennifer Dudit,�Marie_Lise Benot\rFirst published: 09 January 2024\r�\rhttps://doi.org/10.1111/rec.14092\rAuthor contributions: MG, DA, MLB conceived and designed the research; MG, DA, JD, MLB performed the experiment; MG, MLB analyzed the data; MG, DA, MLB wrote the first version of the manuscript; all authors contributed to the edition of the manuscript.
2-1	214-220	Myriam	_	_	_	_	_	_	_	_	
2-2	221-228	Garrouj	_	_	_	_	_	_	_	_	
2-3	228-229	,	_	_	_	_	_	_	_	_	
2-4	229-230	�	_	_	_	_	_	_	_	_	
2-5	230-236	Didier	_	_	_	_	_	_	_	_	
2-6	237-242	Alard	_	_	_	_	_	_	_	_	
2-7	242-243	,	_	_	_	_	_	_	_	_	
2-8	243-244	�	_	_	_	_	_	_	_	_	
2-9	244-252	Jennifer	_	_	_	_	_	_	_	_	
2-10	253-258	Dudit	_	_	_	_	_	_	_	_	
2-11	258-259	,	_	_	_	_	_	_	_	_	
2-12	259-260	�	_	_	_	_	_	_	_	_	
2-13	260-270	Marie_Lise	_	_	_	_	_	_	_	_	
2-14	271-276	Benot	_	_	_	_	_	_	_	_	
2-15	277-282	First	_	_	_	_	_	_	_	_	
2-16	283-292	published	_	_	_	_	_	_	_	_	
2-17	292-293	:	_	_	_	_	_	_	_	_	
2-18	294-296	09	_	_	_	_	_	_	_	_	
2-19	297-304	January	_	_	_	_	_	_	_	_	
2-20	305-309	2024	_	_	_	_	_	_	_	_	
2-21	310-311	�	_	_	_	_	_	_	_	_	
2-22	312-317	https	_	_	_	_	_	_	_	_	
2-23	317-318	:	_	_	_	_	_	_	_	_	
2-24	318-319	/	_	_	_	_	_	_	_	_	
2-25	319-320	/	_	_	_	_	_	_	_	_	
2-26	320-327	doi.org	_	_	_	_	_	_	_	_	
2-27	327-328	/	_	_	_	_	_	_	_	_	
2-28	328-335	10.1111	_	_	_	_	_	_	_	_	
2-29	335-336	/	_	_	_	_	_	_	_	_	
2-30	336-339	rec	_	_	_	_	_	_	_	_	
2-31	339-345	.14092	_	_	_	_	_	_	_	_	
2-32	346-352	Author	_	_	_	_	_	_	_	_	
2-33	353-366	contributions	_	_	_	_	_	_	_	_	
2-34	366-367	:	_	_	_	_	_	_	_	_	
2-35	368-370	MG	_	_	_	_	_	_	_	_	
