#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Application and attitudes: active restoration in the context of biodiversity offsetting.
1-1	0-11	Application	_	_	_	_	_	_	
1-2	12-15	and	_	_	_	_	_	_	
1-3	16-25	attitudes	_	_	_	_	_	_	
1-4	25-26	:	_	_	_	_	_	_	
1-5	27-33	active	_	_	_	_	_	_	
1-6	34-45	restoration	_	_	_	_	_	_	
1-7	46-48	in	_	_	_	_	_	_	
1-8	49-52	the	_	_	_	_	_	_	
1-9	53-60	context	_	_	_	_	_	_	
1-10	61-63	of	_	_	_	_	_	_	
1-11	64-76	biodiversity	_	_	_	_	_	_	
1-12	77-87	offsetting	_	_	_	_	_	_	
1-13	87-88	.	_	_	_	_	_	_	

#Text=Stephanie Hernandez,�Josh Dorrough,�Laure Elise Ruoso,�James Brazill Boast,�Kate Newman,�Ian Oliver,�Roel Plant\rFirst published: 04 April 2024\r�\rhttps://doi.org/10.1111/rec.14149\rCitations:�1\rAuthor contributions: JD, SH, RP, LER designed the research; SH, JD performed the experiment and analyzed the data; SH, JD wrote the first version of the manuscript; all authors contributed to the edition of the manuscript.
2-1	89-98	Stephanie	_	_	_	_	_	_	
2-2	99-108	Hernandez	_	_	_	_	_	_	
2-3	108-109	,	_	_	_	_	_	_	
2-4	109-110	�	_	_	_	_	_	_	
2-5	110-114	Josh	_	_	_	_	_	_	
2-6	115-123	Dorrough	_	_	_	_	_	_	
2-7	123-124	,	_	_	_	_	_	_	
2-8	124-125	�	_	_	_	_	_	_	
2-9	125-130	Laure	_	_	_	_	_	_	
2-10	131-136	Elise	_	_	_	_	_	_	
2-11	137-142	Ruoso	_	_	_	_	_	_	
2-12	142-143	,	_	_	_	_	_	_	
2-13	143-144	�	_	_	_	_	_	_	
2-14	144-149	James	_	_	_	_	_	_	
2-15	150-157	Brazill	_	_	_	_	_	_	
2-16	158-163	Boast	_	_	_	_	_	_	
2-17	163-164	,	_	_	_	_	_	_	
2-18	164-165	�	_	_	_	_	_	_	
2-19	165-169	Kate	_	_	_	_	_	_	
2-20	170-176	Newman	_	_	_	_	_	_	
2-21	176-177	,	_	_	_	_	_	_	
