#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Under pressure: assessment of chemical stress on restored river sections using effect_based methods.
1-1	0-5	Under	_	_	_	_	_	_	_	_	
1-2	6-14	pressure	_	_	_	_	_	_	_	_	
1-3	14-15	:	_	_	_	_	_	_	_	_	
1-4	16-26	assessment	_	_	_	_	*[146]	_	_	_	
1-5	27-29	of	_	_	_	_	*[146]	_	_	_	
1-6	30-38	chemical	*[1]	_	_	_	*[146]	_	_	_	
1-7	39-45	stress	*[1]	_	_	_	*[146]	_	_	_	
1-8	46-48	on	_	_	_	_	*[146]	_	_	_	
1-9	49-57	restored	*[2]	_	_	_	*[146]	_	_	_	
1-10	58-63	river	*[2]	_	_	_	*[146]	_	_	_	
1-11	64-72	sections	*[2]	_	_	_	*[146]	_	_	_	
1-12	73-78	using	_	_	_	_	*[146]	_	_	_	
1-13	79-91	effect_based	_	_	_	_	*[146]	_	_	_	
1-14	92-99	methods	_	_	_	_	*[146]	_	_	_	
1-15	99-100	.	_	_	_	_	_	_	_	_	

#Text=Sarah Hoerchner,�Ariane Moulinec,�Andrea Sundermann,�Joerg Oehlmann,�Matthias Oetken\rFirst published: 29 May 2024\r�\rhttps://doi.org/10.1111/rec.14206\rAuthor contributions: SH, AM, AS, MO conceived and designed the research; SH, AM performed the field work; SH performed ecotoxicological study; AM performed ecological study; SH, AM analyzed and visualized data; SH wrote the first draft; SH, AM, AS, JO, MO revised and edited the manuscript; AS, MO acquired funding.
2-1	101-106	Sarah	_	_	_	_	_	_	_	_	
2-2	107-116	Hoerchner	_	_	_	_	_	_	_	_	
2-3	116-117	,	_	_	_	_	_	_	_	_	
2-4	117-118	�	_	_	_	_	_	_	_	_	
2-5	118-124	Ariane	_	_	_	_	_	_	_	_	
2-6	125-133	Moulinec	_	_	_	_	_	_	_	_	
2-7	133-134	,	_	_	_	_	_	_	_	_	
2-8	134-135	�	_	_	_	_	_	_	_	_	
2-9	135-141	Andrea	_	_	_	_	_	_	_	_	
2-10	142-152	Sundermann	_	_	_	_	_	_	_	_	
2-11	152-153	,	_	_	_	_	_	_	_	_	
2-12	153-154	�	_	_	_	_	_	_	_	_	
2-13	154-159	Joerg	_	_	_	_	_	_	_	_	
2-14	160-168	Oehlmann	_	_	_	_	_	_	_	_	
2-15	168-169	,	_	_	_	_	_	_	_	_	
2-16	169-170	�	_	_	_	_	_	_	_	_	
2-17	170-178	Matthias	_	_	_	_	_	_	_	_	
2-18	179-185	Oetken	_	_	_	_	_	_	_	_	
2-19	186-191	First	_	_	_	_	_	_	_	_	
2-20	192-201	published	_	_	_	_	_	_	_	_	
2-21	201-202	:	_	_	_	_	_	_	_	_	
2-22	203-205	29	_	_	_	_	_	_	_	_	
2-23	206-209	May	_	_	_	_	_	_	_	_	
2-24	210-214	2024	_	_	_	_	_	_	_	_	
2-25	215-216	�	_	_	_	_	_	_	_	_	
2-26	217-222	https	_	_	_	_	_	_	_	_	
2-27	222-223	:	_	_	_	_	_	_	_	_	
2-28	223-224	/	_	_	_	_	_	_	_	_	
2-29	224-225	/	_	_	_	_	_	_	_	_	
2-30	225-232	doi.org	_	_	_	_	_	_	_	_	
2-31	232-233	/	_	_	_	_	_	_	_	_	
