#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of greenhouse fertilization and planting season on survival and reproductive potential of�Silene regia�transplants.
1-1	0-7	Impacts	_	_	_	_	_	_	_	_	
1-2	8-10	of	_	_	_	_	_	_	_	_	
1-3	11-21	greenhouse	_	_	_	_	_	*[123]	_	_	
1-4	22-35	fertilization	_	_	_	_	_	*[123]	_	_	
1-5	36-39	and	_	_	_	_	_	_	_	_	
1-6	40-48	planting	_	_	_	_	_	*[124]	_	_	
1-7	49-55	season	_	_	_	_	_	*[124]	_	_	
1-8	56-58	on	_	_	_	_	_	_	_	_	
1-9	59-67	survival	_	_	_	_	_	_	_	_	
1-10	68-71	and	_	_	_	_	_	_	_	_	
1-11	72-84	reproductive	_	_	_	_	_	_	_	_	
1-12	85-94	potential	_	_	_	_	_	_	_	_	
1-13	95-97	of	_	_	_	_	_	_	_	_	
1-14	97-98	�	_	_	_	_	_	_	_	_	
1-15	98-104	Silene	_	_	*[6]	_	_	_	_	_	
1-16	105-110	regia	_	_	*[6]	_	_	_	_	_	
1-17	110-111	�	_	_	_	_	_	_	_	_	
1-18	111-122	transplants	_	_	_	_	_	_	_	_	
1-19	122-123	.	_	_	_	_	_	_	_	_	

#Text=Eric Janssen,�Janice Coons,�Nancy Coutant,�Bob Edgin\rFirst published: 25 March 2024\r�\rhttps://doi.org/10.1111/rec.14142\rAuthor Contributions: EJ, JC, NC, BE wrote and edited the manuscript; EJ analyzed and visualized the data; JC, NC, BE conceived and designed the study and collected data.
2-1	124-128	Eric	_	_	_	_	_	_	_	_	
2-2	129-136	Janssen	_	_	_	_	_	_	_	_	
2-3	136-137	,	_	_	_	_	_	_	_	_	
2-4	137-138	�	_	_	_	_	_	_	_	_	
2-5	138-144	Janice	_	_	_	_	_	_	_	_	
2-6	145-150	Coons	_	_	_	_	_	_	_	_	
2-7	150-151	,	_	_	_	_	_	_	_	_	
2-8	151-152	�	_	_	_	_	_	_	_	_	
2-9	152-157	Nancy	_	_	_	_	_	_	_	_	
2-10	158-165	Coutant	_	_	_	_	_	_	_	_	
2-11	165-166	,	_	_	_	_	_	_	_	_	
2-12	166-167	�	_	_	_	_	_	_	_	_	
2-13	167-170	Bob	_	_	_	_	_	_	_	_	
2-14	171-176	Edgin	_	_	_	_	_	_	_	_	
2-15	177-182	First	_	_	_	_	_	_	_	_	
2-16	183-192	published	_	_	_	_	_	_	_	_	
2-17	192-193	:	_	_	_	_	_	_	_	_	
2-18	194-196	25	_	_	_	_	_	_	_	_	
2-19	197-202	March	_	_	_	_	_	_	_	_	
2-20	203-207	2024	_	_	_	_	_	_	_	_	
2-21	208-209	�	_	_	_	_	_	_	_	_	
2-22	210-215	https	_	_	_	_	_	_	_	_	
2-23	215-216	:	_	_	_	_	_	_	_	_	
2-24	216-217	/	_	_	_	_	_	_	_	_	
2-25	217-218	/	_	_	_	_	_	_	_	_	
2-26	218-225	doi.org	_	_	_	_	_	_	_	_	
2-27	225-226	/	_	_	_	_	_	_	_	_	
2-28	226-233	10.1111	_	_	_	_	_	_	_	_	
2-29	233-234	/	_	_	_	_	_	_	_	_	
2-30	234-237	rec	_	_	_	_	_	_	_	_	
2-31	237-243	.14142	_	_	_	_	_	_	_	_	
2-32	244-250	Author	_	_	_	_	_	_	_	_	
2-33	251-264	Contributions	_	_	_	_	_	_	_	_	
2-34	264-265	:	_	_	_	_	_	_	_	_	
2-35	266-268	EJ	_	_	_	_	_	_	_	_	
2-36	268-269	,	_	_	_	_	_	_	_	_	
2-37	270-272	JC	_	_	_	_	_	_	_	_	
2-38	272-273	,	_	_	_	_	_	_	_	_	
2-39	274-276	NC	_	_	_	_	_	_	_	_	
2-40	276-277	,	_	_	_	_	_	_	_	_	
2-41	278-280	BE	_	_	_	_	_	_	_	_	
2-42	281-286	wrote	_	_	_	_	_	_	_	_	
2-43	287-290	and	_	_	_	_	_	_	_	_	
2-44	291-297	edited	_	_	_	_	_	_	_	_	
2-45	298-301	the	_	_	_	_	_	_	_	_	
2-46	302-312	manuscript	_	_	_	_	_	_	_	_	
2-47	312-313	;	_	_	_	_	_	_	_	_	
2-48	314-316	EJ	_	_	_	_	_	_	_	_	
2-49	317-325	analyzed	_	_	_	_	_	_	_	_	
2-50	326-329	and	_	_	_	_	_	_	_	_	
2-51	330-340	visualized	_	_	_	_	_	_	_	_	
2-52	341-344	the	_	_	_	_	_	_	_	_	
2-53	345-349	data	_	_	_	_	_	_	_	_	
2-54	349-350	;	_	_	_	_	_	_	_	_	
2-55	351-353	JC	_	_	_	_	_	_	_	_	
2-56	353-354	,	_	_	_	_	_	_	_	_	
2-57	355-357	NC	_	_	_	_	_	_	_	_	
2-58	357-358	,	_	_	_	_	_	_	_	_	
2-59	359-361	BE	_	_	_	_	_	_	_	_	
2-60	362-371	conceived	_	_	_	_	_	_	_	_	
2-61	372-375	and	_	_	_	_	_	_	_	_	
2-62	376-384	designed	_	_	_	_	_	_	_	_	
2-63	385-388	the	_	_	_	_	_	_	_	_	
2-64	389-394	study	_	_	_	_	_	_	_	_	
2-65	395-398	and	_	_	_	_	_	_	_	_	
2-66	399-408	collected	_	_	_	_	_	_	_	_	
2-67	409-413	data	_	_	_	_	_	_	_	_	
2-68	413-414	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Stephanie Yelenik\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	415-427	Coordinating	_	_	_	_	_	_	_	_	
3-2	428-434	Editor	_	_	_	_	_	_	_	_	
3-3	434-435	:	_	_	_	_	_	_	_	_	
3-4	436-445	Stephanie	_	_	_	_	_	_	_	_	
3-5	446-453	Yelenik	_	_	_	_	_	_	_	_	
3-6	454-462	SECTIONS	_	_	_	_	_	_	_	_	
3-7	463-466	PDF	_	_	_	_	_	_	_	_	
3-8	467-472	TOOLS	_	_	_	_	_	_	_	_	
3-9	473-478	SHARE	_	_	_	_	_	_	_	_	
3-10	478-479	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	480-488	Abstract	_	_	_	_	_	_	_	_	
4-2	488-489	.	_	_	_	_	_	_	_	_	

#Text=Restoration of rare plants is essential to maintain species diversity in natural areas.
5-1	490-501	Restoration	_	_	_	_	_	_	_	_	
5-2	502-504	of	_	_	_	_	_	_	_	_	
5-3	505-509	rare	_	_	_	_	_	_	_	_	
5-4	510-516	plants	_	_	_	_	_	_	_	_	
5-5	517-519	is	_	_	_	_	_	_	_	_	
5-6	520-529	essential	_	_	_	_	_	_	_	_	
5-7	530-532	to	_	_	_	_	_	_	_	_	
5-8	533-541	maintain	_	_	_	_	_	_	_	_	
5-9	542-549	species	_	_	_	_	_	_	_	_	
5-10	550-559	diversity	_	_	_	_	_	_	_	_	
5-11	560-562	in	_	_	_	_	_	_	_	_	
5-12	563-570	natural	_	_	_	_	_	_	_	_	
5-13	571-576	areas	_	_	_	_	_	_	_	_	
5-14	576-577	.	_	_	_	_	_	_	_	_	

#Text=The methods used to grow and plant these rare plants for restoration impact seedling health and potentially the success of restoration attempts.
6-1	578-581	The	_	_	_	_	_	_	_	_	
6-2	582-589	methods	_	_	_	_	_	_	_	_	
6-3	590-594	used	_	_	_	_	_	_	_	_	
6-4	595-597	to	_	_	_	_	_	_	_	_	
6-5	598-602	grow	_	_	_	_	_	_	_	_	
6-6	603-606	and	_	_	_	_	_	_	_	_	
6-7	607-612	plant	_	_	_	_	_	_	_	_	
6-8	613-618	these	_	_	_	_	_	_	_	_	
6-9	619-623	rare	_	_	_	_	_	_	_	_	
6-10	624-630	plants	_	_	_	_	_	_	_	_	
6-11	631-634	for	_	_	_	_	_	_	_	_	
6-12	635-646	restoration	_	_	_	_	_	_	_	_	
6-13	647-653	impact	_	_	_	_	_	_	_	_	
6-14	654-662	seedling	_	_	_	_	_	_	_	_	
6-15	663-669	health	_	_	_	_	_	_	_	_	
6-16	670-673	and	_	_	_	_	_	_	_	_	
6-17	674-685	potentially	_	_	_	_	_	_	_	_	
6-18	686-689	the	_	_	_	_	_	_	_	_	
6-19	690-697	success	_	_	_	_	_	_	_	_	
6-20	698-700	of	_	_	_	_	_	_	_	_	
6-21	701-712	restoration	_	_	_	_	_	_	_	_	
6-22	713-721	attempts	_	_	_	_	_	_	_	_	
6-23	721-722	.	_	_	_	_	_	_	_	_	

#Text=We evaluated how different fertilizers and planting seasons impacted survival and reproductive potential for transplants of�Silene regia.
7-1	723-725	We	_	_	_	_	_	_	_	_	
7-2	726-735	evaluated	_	_	_	_	_	*[125]	_	_	
7-3	736-739	how	_	_	_	_	_	*[125]	_	_	
7-4	740-749	different	_	_	_	_	_	*[125]	_	_	
7-5	750-761	fertilizers	_	_	_	_	_	*[125]	_	_	
7-6	762-765	and	_	_	_	_	_	*[125]	_	_	
7-7	766-774	planting	_	_	_	_	_	*[125]	_	_	
7-8	775-782	seasons	_	_	_	_	_	*[125]	_	_	
7-9	783-791	impacted	_	_	_	_	_	*[125]	_	_	
7-10	792-800	survival	_	_	_	_	_	*[125]	_	_	
7-11	801-804	and	_	_	_	_	_	*[125]	_	_	
7-12	805-817	reproductive	_	_	_	_	_	*[125]	_	_	
7-13	818-827	potential	_	_	_	_	_	*[125]	_	_	
7-14	828-831	for	_	_	_	_	_	*[125]	_	_	
7-15	832-843	transplants	_	_	_	_	_	*[125]	_	_	
7-16	844-846	of	_	_	_	_	_	*[125]	_	_	
7-17	846-847	�	_	_	_	_	_	*[125]	_	_	
7-18	847-853	Silene	_	_	*[7]	_	_	*[125]	_	_	
7-19	854-859	regia	_	_	*[7]	_	_	*[125]	_	_	
7-20	859-860	.	_	_	_	_	_	*[125]	_	_	

#Text=Plants were grown from seeds in greenhouses with four fertilizer treatments: slow _release, liquid biweekly (every other week), liquid weekly, and control (no fertilizer).
8-1	861-867	Plants	_	_	_	_	_	*[126]	_	_	
8-2	868-872	were	_	_	_	_	_	*[126]	_	_	
8-3	873-878	grown	_	_	_	_	_	*[126]	_	_	
8-4	879-883	from	_	_	_	_	_	*[126]	_	_	
8-5	884-889	seeds	_	_	_	_	_	*[126]	_	_	
8-6	890-892	in	_	_	_	_	_	*[126]	_	_	
8-7	893-904	greenhouses	_	_	_	_	_	*[126]	_	_	
8-8	905-909	with	_	_	_	_	_	*[126]	_	_	
8-9	910-914	four	_	_	_	_	_	*[126]	_	_	
