#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Population recovery of a migratory anadromous fish in a small forest stream following restoration of longitudinal connectivity.
1-1	0-10	Population	_	_	_	_	_	_	_	
1-2	11-19	recovery	_	_	_	_	_	_	_	
1-3	20-22	of	_	_	_	_	_	_	_	
1-4	23-24	a	_	_	_	_	_	_	_	
1-5	25-34	migratory	_	_	_	_	_	_	_	
1-6	35-45	anadromous	_	_	_	_	_	_	_	
1-7	46-50	fish	_	_	_	_	_	_	_	
1-8	51-53	in	_	_	_	_	_	_	_	
1-9	54-55	a	_	_	_	_	_	_	_	
1-10	56-61	small	*[1]	_	_	_	_	_	_	
1-11	62-68	forest	*[1]	_	_	_	_	_	_	
1-12	69-75	stream	*[1]	_	_	_	_	_	_	
1-13	76-85	following	_	_	_	_	_	_	_	
1-14	86-97	restoration	_	_	_	_	_	_	_	
1-15	98-100	of	_	_	_	_	_	_	_	
1-16	101-113	longitudinal	_	_	_	_	_	_	_	
1-17	114-126	connectivity	_	_	_	_	_	_	_	
1-18	126-127	.	_	_	_	_	_	_	_	

#Text=Peter M Kiffney,�Joseph H Anderson,�Martin C Liermann,�Erin L Jones,�George R Pess,�Frances Kretschmer\rFirst published: 24 June 2024\r�\rhttps://doi.org/10.1111/rec.14209\rAuthor contributions: PMK, JHA, GRP conceived and designed the research; PMK, JHA, GRP, ELJ, FK performed the surveys; PMK, MCL, ELJ, FK analyzed the data; PMK, MCL wrote the manuscript; PMK, JHA, GRP, ELJ, MLC, FK edited the manuscript.
2-1	128-133	Peter	_	_	_	_	_	_	_	
2-2	134-135	M	_	_	_	_	_	_	_	
2-3	136-143	Kiffney	_	_	_	_	_	_	_	
2-4	143-144	,	_	_	_	_	_	_	_	
2-5	144-145	�	_	_	_	_	_	_	_	
2-6	145-151	Joseph	_	_	_	_	_	_	_	
2-7	152-153	H	_	_	_	_	_	_	_	
2-8	154-162	Anderson	_	_	_	_	_	_	_	
2-9	162-163	,	_	_	_	_	_	_	_	
2-10	163-164	�	_	_	_	_	_	_	_	
2-11	164-170	Martin	_	_	_	_	_	_	_	
2-12	171-172	C	_	_	_	_	_	_	_	
2-13	173-181	Liermann	_	_	_	_	_	_	_	
2-14	181-182	,	_	_	_	_	_	_	_	
2-15	182-183	�	_	_	_	_	_	_	_	
2-16	183-187	Erin	_	_	_	_	_	_	_	
2-17	188-189	L	_	_	_	_	_	_	_	
2-18	190-195	Jones	_	_	_	_	_	_	_	
2-19	195-196	,	_	_	_	_	_	_	_	
2-20	196-197	�	_	_	_	_	_	_	_	
2-21	197-203	George	_	_	_	_	_	_	_	
2-22	204-205	R	_	_	_	_	_	_	_	
2-23	206-210	Pess	_	_	_	_	_	_	_	
2-24	210-211	,	_	_	_	_	_	_	_	
2-25	211-212	�	_	_	_	_	_	_	_	
2-26	212-219	Frances	_	_	_	_	_	_	_	
2-27	220-230	Kretschmer	_	_	_	_	_	_	_	
2-28	231-236	First	_	_	_	_	_	_	_	
2-29	237-246	published	_	_	_	_	_	_	_	
2-30	246-247	:	_	_	_	_	_	_	_	
2-31	248-250	24	_	_	_	_	_	_	_	
2-32	251-255	June	_	_	_	_	_	_	_	
2-33	256-260	2024	_	_	_	_	_	_	_	
2-34	261-262	�	_	_	_	_	_	_	_	
2-35	263-268	https	_	_	_	_	_	_	_	
2-36	268-269	:	_	_	_	_	_	_	_	
2-37	269-270	/	_	_	_	_	_	_	_	
2-38	270-271	/	_	_	_	_	_	_	_	
2-39	271-278	doi.org	_	_	_	_	_	_	_	
2-40	278-279	/	_	_	_	_	_	_	_	
2-41	279-286	10.1111	_	_	_	_	_	_	_	
2-42	286-287	/	_	_	_	_	_	_	_	
2-43	287-290	rec	_	_	_	_	_	_	_	
2-44	290-296	.14209	_	_	_	_	_	_	_	
2-45	297-303	Author	_	_	_	_	_	_	_	
2-46	304-317	contributions	_	_	_	_	_	_	_	
2-47	317-318	:	_	_	_	_	_	_	_	
2-48	319-322	PMK	_	_	_	_	_	_	_	
2-49	322-323	,	_	_	_	_	_	_	_	
2-50	324-327	JHA	_	_	_	_	_	_	_	
2-51	327-328	,	_	_	_	_	_	_	_	
2-52	329-332	GRP	_	_	_	_	_	_	_	
2-53	333-342	conceived	_	_	_	_	_	_	_	
2-54	343-346	and	_	_	_	_	_	_	_	
2-55	347-355	designed	_	_	_	_	_	_	_	
2-56	356-359	the	_	_	_	_	_	_	_	
2-57	360-368	research	_	_	_	_	_	_	_	
2-58	368-369	;	_	_	_	_	_	_	_	
2-59	370-373	PMK	_	_	_	_	_	_	_	
2-60	373-374	,	_	_	_	_	_	_	_	
2-61	375-378	JHA	_	_	_	_	_	_	_	
2-62	378-379	,	_	_	_	_	_	_	_	
2-63	380-383	GRP	_	_	_	_	_	_	_	
2-64	383-384	,	_	_	_	_	_	_	_	
2-65	385-388	ELJ	_	_	_	_	_	_	_	
2-66	388-389	,	_	_	_	_	_	_	_	
2-67	390-392	FK	_	_	_	_	_	_	_	
2-68	393-402	performed	_	_	_	_	_	_	_	
2-69	403-406	the	_	_	_	_	_	_	_	
2-70	407-414	surveys	_	_	_	_	_	_	_	
2-71	414-415	;	_	_	_	_	_	_	_	
2-72	416-419	PMK	_	_	_	_	_	_	_	
2-73	419-420	,	_	_	_	_	_	_	_	
2-74	421-424	MCL	_	_	_	_	_	_	_	
2-75	424-425	,	_	_	_	_	_	_	_	
2-76	426-429	ELJ	_	_	_	_	_	_	_	
2-77	429-430	,	_	_	_	_	_	_	_	
2-78	431-433	FK	_	_	_	_	_	_	_	
2-79	434-442	analyzed	_	_	_	_	_	_	_	
2-80	443-446	the	_	_	_	_	_	_	_	
2-81	447-451	data	_	_	_	_	_	_	_	
2-82	451-452	;	_	_	_	_	_	_	_	
2-83	453-456	PMK	_	_	_	_	_	_	_	
2-84	456-457	,	_	_	_	_	_	_	_	
2-85	458-461	MCL	_	_	_	_	_	_	_	
2-86	462-467	wrote	_	_	_	_	_	_	_	
2-87	468-471	the	_	_	_	_	_	_	_	
2-88	472-482	manuscript	_	_	_	_	_	_	_	
2-89	482-483	;	_	_	_	_	_	_	_	
2-90	484-487	PMK	_	_	_	_	_	_	_	
2-91	487-488	,	_	_	_	_	_	_	_	
2-92	489-492	JHA	_	_	_	_	_	_	_	
2-93	492-493	,	_	_	_	_	_	_	_	
2-94	494-497	GRP	_	_	_	_	_	_	_	
2-95	497-498	,	_	_	_	_	_	_	_	
2-96	499-502	ELJ	_	_	_	_	_	_	_	
2-97	502-503	,	_	_	_	_	_	_	_	
2-98	504-507	MLC	_	_	_	_	_	_	_	
2-99	507-508	,	_	_	_	_	_	_	_	
2-100	509-511	FK	_	_	_	_	_	_	_	
2-101	512-518	edited	_	_	_	_	_	_	_	
2-102	519-522	the	_	_	_	_	_	_	_	
2-103	523-533	manuscript	_	_	_	_	_	_	_	
2-104	533-534	.	_	_	_	_	_	_	_	

#Text=Coordinating Editor: John Isanhart\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	535-547	Coordinating	_	_	_	_	_	_	_	
3-2	548-554	Editor	_	_	_	_	_	_	_	
3-3	554-555	:	_	_	_	_	_	_	_	
3-4	556-560	John	_	_	_	_	_	_	_	
3-5	561-569	Isanhart	_	_	_	_	_	_	_	
3-6	570-578	SECTIONS	_	_	_	_	_	_	_	
3-7	579-582	PDF	_	_	_	_	_	_	_	
3-8	583-588	TOOLS	_	_	_	_	_	_	_	
3-9	589-594	SHARE	_	_	_	_	_	_	_	
