#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|


#Text=Climate change mitigation potential of restoration of boreal peatlands drained for forestry can be adjusted by site selection and restoration measures.
1-1	0-7	Climate	_	_	_	_	_	_	_	
1-2	8-14	change	_	_	_	_	_	_	_	
1-3	15-25	mitigation	_	_	_	_	_	_	_	
1-4	26-35	potential	_	_	_	_	_	_	_	
1-5	36-38	of	_	_	_	_	_	_	_	
1-6	39-50	restoration	_	_	_	_	_	_	_	
1-7	51-53	of	_	_	_	_	_	_	_	
1-8	54-60	boreal	_	_	_	_	_	_	_	
1-9	61-70	peatlands	_	_	_	_	_	_	_	
1-10	71-78	drained	_	_	_	_	_	_	_	
1-11	79-82	for	_	_	_	_	_	_	_	
1-12	83-91	forestry	_	_	_	_	_	_	_	
1-13	92-95	can	_	_	_	_	_	_	_	
1-14	96-98	be	_	_	_	_	_	_	_	
1-15	99-107	adjusted	_	_	_	_	_	_	_	
1-16	108-110	by	_	_	_	_	_	_	_	
1-17	111-115	site	_	_	_	_	*[46]	_	_	
1-18	116-125	selection	_	_	_	_	*[46]	_	_	
1-19	126-129	and	_	_	_	_	_	_	_	
1-20	130-141	restoration	_	_	_	_	*[47]	_	_	
1-21	142-150	measures	_	_	_	_	*[47]	_	_	
1-22	150-151	.	_	_	_	_	_	_	_	

#Text=Anna M Laine,�Paavo Ojanen,�Tomi Lindroos,�Kati Koponen,�Liisa Maanavilja,�Maija Lampela,�Jukka Turunen,�Kari Minkkinen,�Anne Tolvanen\rFirst published: 24 June 2024\r�\rhttps://doi.org/10.1111/rec.14213\rCitations:�2\rAuthor contributions: AML conceived the ideas and designed study; AML, PO, KM contributed to data acquisition; AML, TL, KK analyzed the data; AML led the writing of the manuscript; all authors, including LM, ML, JT and AT, contributed critically to the drafts and gave final approval for publication.
2-1	152-156	Anna	_	_	_	_	_	_	_	
2-2	157-158	M	_	_	_	_	_	_	_	
2-3	159-164	Laine	_	_	_	_	_	_	_	
2-4	164-165	,	_	_	_	_	_	_	_	
2-5	165-166	�	_	_	_	_	_	_	_	
2-6	166-171	Paavo	_	_	_	_	_	_	_	
2-7	172-178	Ojanen	_	_	_	_	_	_	_	
2-8	178-179	,	_	_	_	_	_	_	_	
2-9	179-180	�	_	_	_	_	_	_	_	
2-10	180-184	Tomi	_	_	_	_	_	_	_	
2-11	185-193	Lindroos	_	_	_	_	_	_	_	
2-12	193-194	,	_	_	_	_	_	_	_	
2-13	194-195	�	_	_	_	_	_	_	_	
2-14	195-199	Kati	_	_	_	_	_	_	_	
2-15	200-207	Koponen	_	_	_	_	_	_	_	
2-16	207-208	,	_	_	_	_	_	_	_	
2-17	208-209	�	_	_	_	_	_	_	_	
2-18	209-214	Liisa	_	_	_	_	_	_	_	
2-19	215-225	Maanavilja	_	_	_	_	_	_	_	
2-20	225-226	,	_	_	_	_	_	_	_	
