#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Early seedling development and survival of seagrasses�Posidonia australis�and�P. sinuosa�using different seed_based restoration methods.
1-1	0-5	Early	_	_	_	_	_	_	_	_	_	
1-2	6-14	seedling	_	_	_	_	_	_	_	_	_	
1-3	15-26	development	_	_	_	_	_	_	_	_	_	
1-4	27-30	and	_	_	_	_	_	_	_	_	_	
1-5	31-39	survival	_	_	_	_	_	_	_	_	_	
1-6	40-42	of	_	_	_	_	_	_	_	_	_	
1-7	43-53	seagrasses	_	_	_	_	_	_	_	_	_	
1-8	53-54	�	_	_	_	_	_	_	_	_	_	
1-9	54-63	Posidonia	_	_	*[9]	_	_	_	_	_	_	
1-10	64-73	australis	_	_	*[9]	_	_	_	_	_	_	
1-11	73-74	�	_	_	_	_	_	_	_	_	_	
1-12	74-77	and	_	_	_	_	_	_	_	_	_	
1-13	77-78	�	_	_	_	_	_	_	_	_	_	
1-14	78-79	P	_	_	*[10]	_	_	_	_	_	_	
1-15	79-80	.	_	_	*[10]	_	_	_	_	_	_	
1-16	81-88	sinuosa	_	_	*[10]	_	_	_	_	_	_	
1-17	88-89	�	_	_	_	_	_	_	_	_	_	
1-18	89-94	using	_	_	_	_	_	_	_	_	_	
1-19	95-104	different	_	_	_	_	_	*[118]	_	_	_	
1-20	105-115	seed_based	_	_	_	_	_	*[118]	_	_	_	
1-21	116-127	restoration	_	_	_	_	_	*[118]	_	_	_	
1-22	128-135	methods	_	_	_	_	_	*[118]	_	_	_	
1-23	135-136	.	_	_	_	_	_	_	_	_	_	

#Text=Rizqi A Maulidiyah,�Marion L Cambridge,�Rachel Austin,�Gary A Kendrick\rFirst published: 02 September 2024\r�\rhttps://doi.org/10.1111/rec.14269\rCitations:�1\rAuthor contributions: RAM, GAK, MLC conceived and designed the research; RAM, RA, GAK carried out fieldwork; RAM performed the experiment, collected, and analyzed the data; RAM wrote the first draft; GAK, MLC, RA contributed to writing subsequent drafts and editing the manuscript.
2-1	137-142	Rizqi	_	_	_	_	_	_	_	_	_	
2-2	143-144	A	_	_	_	_	_	_	_	_	_	
2-3	145-155	Maulidiyah	_	_	_	_	_	_	_	_	_	
2-4	155-156	,	_	_	_	_	_	_	_	_	_	
2-5	156-157	�	_	_	_	_	_	_	_	_	_	
2-6	157-163	Marion	_	_	_	_	_	_	_	_	_	
2-7	164-165	L	_	_	_	_	_	_	_	_	_	
2-8	166-175	Cambridge	_	_	_	_	_	_	_	_	_	
