#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Multiyear trajectories of stream and riparian responses to beaver dam analogs on a low_gradient channel lacking woody riparian vegetation.
1-1	0-9	Multiyear	_	_	_	_	*[105]	_	_	_	
1-2	10-22	trajectories	_	_	_	_	*[105]	_	_	_	
1-3	23-25	of	_	_	_	_	*[105]	_	_	_	
1-4	26-32	stream	_	_	_	_	*[105]	_	_	_	
1-5	33-36	and	_	_	_	_	*[105]	_	_	_	
1-6	37-45	riparian	_	_	_	_	*[105]	_	_	_	
1-7	46-55	responses	_	_	_	_	*[105]	_	_	_	
1-8	56-58	to	_	_	_	_	_	_	_	_	
1-9	59-65	beaver	*[1]	_	_	_	_	_	_	_	
1-10	66-69	dam	*[1]	_	_	_	_	_	_	_	
1-11	70-77	analogs	*[1]	_	_	_	_	_	_	_	
1-12	78-80	on	_	_	_	_	_	_	_	_	
1-13	81-82	a	_	_	_	_	_	_	_	_	
1-14	83-95	low_gradient	*[2]	_	_	_	_	_	_	_	
1-15	96-103	channel	*[2]	_	_	_	_	_	_	_	
1-16	104-111	lacking	*[2]	_	_	_	_	_	_	_	
1-17	112-117	woody	*[2]	_	_	_	_	_	_	_	
1-18	118-126	riparian	*[2]	_	_	_	_	_	_	_	
1-19	127-137	vegetation	*[2]	_	_	_	_	_	_	_	
1-20	137-138	.	_	_	_	_	_	_	_	_	

#Text=Matthew R Orr,�Nicholas P Weber,�Ron J Reuter,�Skuyler P Herzog,�Heather M Broughton,�Samantha Bango\rFirst published: 15 July 2024\r�\rhttps://doi.org/10.1111/rec.14223\rAuthor contributions: MRO, NPW, RR, SPH, HMB conceived and designed the research; MRO, NPW, RR, SPH, SB conducted fieldwork; MRO, NPW, RR, SPH, HMB, SB analyzed data; MRO, NPW, RR, SPH, HMB wrote the manuscript.
2-1	139-146	Matthew	_	_	_	_	_	_	_	_	
2-2	147-148	R	_	_	_	_	_	_	_	_	
2-3	149-152	Orr	_	_	_	_	_	_	_	_	
2-4	152-153	,	_	_	_	_	_	_	_	_	
2-5	153-154	�	_	_	_	_	_	_	_	_	
2-6	154-162	Nicholas	_	_	_	_	_	_	_	_	
2-7	163-164	P	_	_	_	_	_	_	_	_	
2-8	165-170	Weber	_	_	_	_	_	_	_	_	
2-9	170-171	,	_	_	_	_	_	_	_	_	
2-10	171-172	�	_	_	_	_	_	_	_	_	
2-11	172-175	Ron	_	_	_	_	_	_	_	_	
2-12	176-177	J	_	_	_	_	_	_	_	_	
2-13	178-184	Reuter	_	_	_	_	_	_	_	_	
2-14	184-185	,	_	_	_	_	_	_	_	_	
2-15	185-186	�	_	_	_	_	_	_	_	_	
2-16	186-193	Skuyler	_	_	_	_	_	_	_	_	
2-17	194-195	P	_	_	_	_	_	_	_	_	
2-18	196-202	Herzog	_	_	_	_	_	_	_	_	
2-19	202-203	,	_	_	_	_	_	_	_	_	
2-20	203-204	�	_	_	_	_	_	_	_	_	
2-21	204-211	Heather	_	_	_	_	_	_	_	_	
2-22	212-213	M	_	_	_	_	_	_	_	_	
2-23	214-223	Broughton	_	_	_	_	_	_	_	_	
2-24	223-224	,	_	_	_	_	_	_	_	_	
2-25	224-225	�	_	_	_	_	_	_	_	_	
2-26	225-233	Samantha	_	_	_	_	_	_	_	_	
2-27	234-239	Bango	_	_	_	_	_	_	_	_	
2-28	240-245	First	_	_	_	_	_	_	_	_	
2-29	246-255	published	_	_	_	_	_	_	_	_	
2-30	255-256	:	_	_	_	_	_	_	_	_	
2-31	257-259	15	_	_	_	_	_	_	_	_	
2-32	260-264	July	_	_	_	_	_	_	_	_	
2-33	265-269	2024	_	_	_	_	_	_	_	_	
2-34	270-271	�	_	_	_	_	_	_	_	_	
2-35	272-277	https	_	_	_	_	_	_	_	_	
2-36	277-278	:	_	_	_	_	_	_	_	_	
2-37	278-279	/	_	_	_	_	_	_	_	_	
2-38	279-280	/	_	_	_	_	_	_	_	_	
2-39	280-287	doi.org	_	_	_	_	_	_	_	_	
2-40	287-288	/	_	_	_	_	_	_	_	_	
2-41	288-295	10.1111	_	_	_	_	_	_	_	_	
2-42	295-296	/	_	_	_	_	_	_	_	_	
2-43	296-299	rec	_	_	_	_	_	_	_	_	
2-44	299-305	.14223	_	_	_	_	_	_	_	_	
2-45	306-312	Author	_	_	_	_	_	_	_	_	
2-46	313-326	contributions	_	_	_	_	_	_	_	_	
2-47	326-327	:	_	_	_	_	_	_	_	_	
2-48	328-331	MRO	_	_	_	_	_	_	_	_	
2-49	331-332	,	_	_	_	_	_	_	_	_	
2-50	333-336	NPW	_	_	_	_	_	_	_	_	
2-51	336-337	,	_	_	_	_	_	_	_	_	
2-52	338-340	RR	_	_	_	_	_	_	_	_	
2-53	340-341	,	_	_	_	_	_	_	_	_	
2-54	342-345	SPH	_	_	_	_	_	_	_	_	
2-55	345-346	,	_	_	_	_	_	_	_	_	
2-56	347-350	HMB	_	_	_	_	_	_	_	_	
2-57	351-360	conceived	_	_	_	_	_	_	_	_	
2-58	361-364	and	_	_	_	_	_	_	_	_	
2-59	365-373	designed	_	_	_	_	_	_	_	_	
2-60	374-377	the	_	_	_	_	_	_	_	_	
2-61	378-386	research	_	_	_	_	_	_	_	_	
2-62	386-387	;	_	_	_	_	_	_	_	_	
2-63	388-391	MRO	_	_	_	_	_	_	_	_	
2-64	391-392	,	_	_	_	_	_	_	_	_	
2-65	393-396	NPW	_	_	_	_	_	_	_	_	
2-66	396-397	,	_	_	_	_	_	_	_	_	
2-67	398-400	RR	_	_	_	_	_	_	_	_	
2-68	400-401	,	_	_	_	_	_	_	_	_	
2-69	402-405	SPH	_	_	_	_	_	_	_	_	
2-70	405-406	,	_	_	_	_	_	_	_	_	
2-71	407-409	SB	_	_	_	_	_	_	_	_	
2-72	410-419	conducted	_	_	_	_	_	_	_	_	
2-73	420-429	fieldwork	_	_	_	_	_	_	_	_	
2-74	429-430	;	_	_	_	_	_	_	_	_	
2-75	431-434	MRO	_	_	_	_	_	_	_	_	
2-76	434-435	,	_	_	_	_	_	_	_	_	
2-77	436-439	NPW	_	_	_	_	_	_	_	_	
2-78	439-440	,	_	_	_	_	_	_	_	_	
2-79	441-443	RR	_	_	_	_	_	_	_	_	
2-80	443-444	,	_	_	_	_	_	_	_	_	
2-81	445-448	SPH	_	_	_	_	_	_	_	_	
2-82	448-449	,	_	_	_	_	_	_	_	_	
2-83	450-453	HMB	_	_	_	_	_	_	_	_	
2-84	453-454	,	_	_	_	_	_	_	_	_	
2-85	455-457	SB	_	_	_	_	_	_	_	_	
2-86	458-466	analyzed	_	_	_	_	_	_	_	_	
2-87	467-471	data	_	_	_	_	_	_	_	_	
2-88	471-472	;	_	_	_	_	_	_	_	_	
2-89	473-476	MRO	_	_	_	_	_	_	_	_	
2-90	476-477	,	_	_	_	_	_	_	_	_	
2-91	478-481	NPW	_	_	_	_	_	_	_	_	
2-92	481-482	,	_	_	_	_	_	_	_	_	
2-93	483-485	RR	_	_	_	_	_	_	_	_	
2-94	485-486	,	_	_	_	_	_	_	_	_	
2-95	487-490	SPH	_	_	_	_	_	_	_	_	
2-96	490-491	,	_	_	_	_	_	_	_	_	
2-97	492-495	HMB	_	_	_	_	_	_	_	_	
2-98	496-501	wrote	_	_	_	_	_	_	_	_	
2-99	502-505	the	_	_	_	_	_	_	_	_	
2-100	506-516	manuscript	_	_	_	_	_	_	_	_	
2-101	516-517	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Margaret Palmer\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	518-530	Coordinating	_	_	_	_	_	_	_	_	
3-2	531-537	Editor	_	_	_	_	_	_	_	_	
3-3	537-538	:	_	_	_	_	_	_	_	_	
3-4	539-547	Margaret	_	_	_	_	_	_	_	_	
3-5	548-554	Palmer	_	_	_	_	_	_	_	_	
3-6	555-563	SECTIONS	_	_	_	_	_	_	_	_	
3-7	564-567	PDF	_	_	_	_	_	_	_	_	
3-8	568-573	TOOLS	_	_	_	_	_	_	_	_	
3-9	574-579	SHARE	_	_	_	_	_	_	_	_	
3-10	579-580	.	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	581-589	Abstract	_	_	_	_	_	_	_	_	
4-2	589-590	.	_	_	_	_	_	_	_	_	

#Text=Beaver_based restoration techniques seek to assist with the recovery of stream systems that have been damaged, degraded, or destroyed.
5-1	591-603	Beaver_based	_	_	_	_	_	_	_	_	
5-2	604-615	restoration	_	_	_	_	_	_	_	_	
5-3	616-626	techniques	_	_	_	_	_	_	_	_	
5-4	627-631	seek	_	_	_	_	_	_	_	_	
5-5	632-634	to	_	_	_	_	_	_	_	_	
5-6	635-641	assist	_	_	_	_	_	_	_	_	
5-7	642-646	with	_	_	_	_	_	_	_	_	
5-8	647-650	the	_	_	_	_	_	_	_	_	
5-9	651-659	recovery	_	_	_	_	_	_	_	_	
5-10	660-662	of	_	_	_	_	_	_	_	_	
5-11	663-669	stream	_	_	_	_	_	_	_	_	
5-12	670-677	systems	_	_	_	_	_	_	_	_	
5-13	678-682	that	_	_	_	_	_	_	_	_	
5-14	683-687	have	_	_	_	_	_	_	_	_	
5-15	688-692	been	_	_	_	_	_	_	_	_	
5-16	693-700	damaged	_	_	_	_	_	_	_	_	
5-17	700-701	,	_	_	_	_	_	_	_	_	
5-18	702-710	degraded	_	_	_	_	_	_	_	_	
5-19	710-711	,	_	_	_	_	_	_	_	_	
5-20	712-714	or	_	_	_	_	_	_	_	_	
5-21	715-724	destroyed	_	_	_	_	_	_	_	_	
5-22	724-725	.	_	_	_	_	_	_	_	_	

#Text=In addition to reintroducing beaver, restoration practitioners have sought to mimic the influence of beaver dams on stream processes by building beaver dam analogs (BDAs).
6-1	726-728	In	_	_	_	_	_	_	_	_	
6-2	729-737	addition	_	_	_	_	_	_	_	_	
6-3	738-740	to	_	_	_	_	_	_	_	_	
6-4	741-754	reintroducing	_	_	_	_	_	_	_	_	
6-5	755-761	beaver	_	_	_	_	_	_	_	_	
6-6	761-762	,	_	_	_	_	_	_	_	_	
6-7	763-774	restoration	_	_	_	_	_	_	_	_	
6-8	775-788	practitioners	_	_	_	_	_	_	_	_	
6-9	789-793	have	_	_	_	_	_	_	_	_	
6-10	794-800	sought	_	_	_	_	_	_	_	_	
6-11	801-803	to	_	_	_	_	_	_	_	_	
6-12	804-809	mimic	_	_	_	_	_	_	_	_	
6-13	810-813	the	_	_	_	_	_	_	_	_	
6-14	814-823	influence	_	_	_	_	_	_	_	_	
6-15	824-826	of	_	_	_	_	_	_	_	_	
6-16	827-833	beaver	_	_	_	_	_	_	_	_	
6-17	834-838	dams	_	_	_	_	_	_	_	_	
6-18	839-841	on	_	_	_	_	_	_	_	_	
6-19	842-848	stream	_	_	_	_	_	_	_	_	
6-20	849-858	processes	_	_	_	_	_	_	_	_	
6-21	859-861	by	_	_	_	_	_	_	_	_	
6-22	862-870	building	_	_	_	_	_	_	_	_	
6-23	871-877	beaver	_	_	_	_	_	_	_	_	
6-24	878-881	dam	_	_	_	_	_	_	_	_	
6-25	882-889	analogs	_	_	_	_	_	_	_	_	
6-26	890-891	(	_	_	_	_	_	_	_	_	
6-27	891-895	BDAs	_	_	_	_	_	_	_	_	
6-28	895-896	)	_	_	_	_	_	_	_	_	
6-29	896-897	.	_	_	_	_	_	_	_	_	

#Text=Stream restoration has been criticized for a lack of extended monitoring and a dearth of empirical evidence for the efficacy of BDAs.
7-1	898-904	Stream	_	_	_	_	_	_	_	_	
7-2	905-916	restoration	_	_	_	_	_	_	_	_	
7-3	917-920	has	_	_	_	_	_	_	_	_	
7-4	921-925	been	_	_	_	_	_	_	_	_	
7-5	926-936	criticized	_	_	_	_	_	_	_	_	
7-6	937-940	for	_	_	_	_	_	_	_	_	
7-7	941-942	a	_	_	_	_	_	_	_	_	
7-8	943-947	lack	_	_	_	_	_	_	_	_	
7-9	948-950	of	_	_	_	_	_	_	_	_	
7-10	951-959	extended	_	_	_	_	_	_	_	_	
7-11	960-970	monitoring	_	_	_	_	_	_	_	_	
7-12	971-974	and	_	_	_	_	_	_	_	_	
7-13	975-976	a	_	_	_	_	_	_	_	_	
7-14	977-983	dearth	_	_	_	_	_	_	_	_	
7-15	984-986	of	_	_	_	_	_	_	_	_	
7-16	987-996	empirical	_	_	_	_	_	_	_	_	
7-17	997-1005	evidence	_	_	_	_	_	_	_	_	
7-18	1006-1009	for	_	_	_	_	_	_	_	_	
7-19	1010-1013	the	_	_	_	_	_	_	_	_	
7-20	1014-1022	efficacy	_	_	_	_	_	_	_	_	
7-21	1023-1025	of	_	_	_	_	_	_	_	_	
7-22	1026-1030	BDAs	_	_	_	_	_	_	_	_	
7-23	1030-1031	.	_	_	_	_	_	_	_	_	

#Text=Here, we extend early and previously reported 1_ to 2_year monitoring of five BDAs on a low_gradient stream lacking woody riparian vegetation to 3_6years, depending on the parameter examined.
8-1	1032-1036	Here	_	_	_	_	_	_	_	_	
8-2	1036-1037	,	_	_	_	_	_	_	_	_	
8-3	1038-1040	we	_	_	_	_	*[106]	_	_	_	
8-4	1041-1047	extend	_	_	_	_	*[106]	_	_	_	
8-5	1048-1053	early	_	_	_	_	*[106]	_	_	_	
8-6	1054-1057	and	_	_	_	_	*[106]	_	_	_	
8-7	1058-1068	previously	_	_	_	_	*[106]	_	_	_	
8-8	1069-1077	reported	_	_	_	_	*[106]	_	_	_	
8-9	1078-1079	1	_	_	_	_	*[106]	_	_	_	
8-10	1079-1080	_	_	_	_	_	*[106]	_	_	_	
8-11	1081-1083	to	_	_	_	_	*[106]	_	_	_	
8-12	1084-1085	2	_	_	_	_	*[106]	_	_	_	
8-13	1085-1086	_	_	_	_	_	*[106]	_	_	_	
8-14	1086-1090	year	_	_	_	_	*[106]	_	_	_	
8-15	1091-1101	monitoring	_	_	_	_	*[106]	_	_	_	
8-16	1102-1104	of	_	_	_	_	*[106]	_	_	_	
8-17	1105-1109	five	_	_	_	_	*[106]	_	_	_	
8-18	1110-1114	BDAs	_	_	_	_	*[106]	_	_	_	
8-19	1115-1117	on	_	_	_	_	*[106]	_	_	_	
8-20	1118-1119	a	_	_	_	_	*[106]	_	_	_	
8-21	1120-1132	low_gradient	*[3]	_	_	_	*[106]	_	_	_	
8-22	1133-1139	stream	*[3]	_	_	_	*[106]	_	_	_	
8-23	1140-1147	lacking	*[3]	_	_	_	*[106]	_	_	_	
8-24	1148-1153	woody	*[3]	_	_	_	*[106]	_	_	_	
8-25	1154-1162	riparian	*[3]	_	_	_	*[106]	_	_	_	
8-26	1163-1173	vegetation	*[3]	_	_	_	*[106]	_	_	_	
8-27	1174-1176	to	_	_	_	_	*[106]	_	_	_	
8-28	1177-1178	3	_	_	_	_	*[106]	_	_	_	
8-29	1178-1179	_	_	_	_	_	*[106]	_	_	_	
8-30	1179-1185	6years	_	_	_	_	*[106]	_	_	_	
8-31	1185-1186	,	_	_	_	_	*[106]	_	_	_	
8-32	1187-1196	depending	_	_	_	_	*[106]	_	_	_	
8-33	1197-1199	on	_	_	_	_	*[106]	_	_	_	
8-34	1200-1203	the	_	_	_	_	*[106]	_	_	_	
8-35	1204-1213	parameter	_	_	_	_	*[106]	_	_	_	
8-36	1214-1222	examined	_	_	_	_	*[106]	_	_	_	
8-37	1222-1223	.	_	_	_	_	*[106]	_	_	_	

#Text=BDAs raised groundwater near the stream and did not affect water temperatures during the duration of monitoring.
9-1	1224-1228	BDAs	_	_	_	*[19]	_	_	_	_	
9-2	1229-1235	raised	_	_	_	*[19]	_	_	_	_	
9-3	1236-1247	groundwater	_	_	_	*[19]	_	_	_	_	
9-4	1248-1252	near	_	_	_	*[19]	_	_	_	_	
9-5	1253-1256	the	_	_	_	*[19]	_	_	_	_	
9-6	1257-1263	stream	_	_	_	*[19]	_	_	_	_	
9-7	1264-1267	and	_	_	_	*[19]	_	_	_	_	
9-8	1268-1271	did	_	_	_	*[19]	_	_	_	_	
9-9	1272-1275	not	_	_	_	*[19]	_	_	_	_	
9-10	1276-1282	affect	_	_	_	*[19]	_	_	_	_	
9-11	1283-1288	water	_	_	_	*[19]	_	_	_	_	
9-12	1289-1301	temperatures	_	_	_	*[19]	_	_	_	_	
9-13	1302-1308	during	_	_	_	*[19]	_	_	_	_	
9-14	1309-1312	the	_	_	_	*[19]	_	_	_	_	
9-15	1313-1321	duration	_	_	_	*[19]	_	_	_	_	
9-16	1322-1324	of	_	_	_	*[19]	_	_	_	_	
9-17	1325-1335	monitoring	_	_	_	*[19]	_	_	_	_	
9-18	1335-1336	.	_	_	_	_	_	_	_	_	

#Text=Consistent with elevated groundwater levels, riparian willow cuttings grew 2.8_9.6 times more when planted near BDAs than far from BDAs, which was more than the 1.3_ to 1.4_fold difference after the first growing season.
10-1	1337-1347	Consistent	_	_	_	*[20]	_	_	_	_	
10-2	1348-1352	with	_	_	_	*[20]	_	_	_	_	
10-3	1353-1361	elevated	_	_	_	*[20]	_	_	_	_	
10-4	1362-1373	groundwater	_	_	_	*[20]	_	_	_	_	
10-5	1374-1380	levels	_	_	_	*[20]	_	_	_	_	
10-6	1380-1381	,	_	_	_	*[20]	_	_	_	_	
10-7	1382-1390	riparian	_	*[12]	_	*[20]	_	_	_	_	
10-8	1391-1397	willow	_	*[12]	_	*[20]	_	_	_	_	
10-9	1398-1406	cuttings	_	_	_	*[20]	_	_	_	_	
10-10	1407-1411	grew	_	_	_	*[20]	_	_	_	_	
10-11	1412-1415	2.8	_	_	_	*[20]	_	_	_	_	
10-12	1415-1416	_	_	_	_	*[20]	_	_	_	_	
10-13	1416-1419	9.6	_	_	_	*[20]	_	_	_	_	
10-14	1420-1425	times	_	_	_	*[20]	_	_	_	_	
10-15	1426-1430	more	_	_	_	*[20]	_	_	_	_	
10-16	1431-1435	when	_	_	_	*[20]	_	_	_	_	
10-17	1436-1443	planted	_	_	_	*[20]	_	_	_	_	
10-18	1444-1448	near	_	_	_	*[20]	_	_	_	_	
10-19	1449-1453	BDAs	_	_	_	*[20]	_	_	_	_	
10-20	1454-1458	than	_	_	_	*[20]	_	_	_	_	
10-21	1459-1462	far	_	_	_	*[20]	_	_	_	_	
10-22	1463-1467	from	_	_	_	*[20]	_	_	_	_	
10-23	1468-1472	BDAs	_	_	_	*[20]	_	_	_	_	
10-24	1472-1473	,	_	_	_	*[20]	_	_	_	_	
10-25	1474-1479	which	_	_	_	*[20]	_	_	_	_	
10-26	1480-1483	was	_	_	_	*[20]	_	_	_	_	
10-27	1484-1488	more	_	_	_	*[20]	_	_	_	_	
10-28	1489-1493	than	_	_	_	*[20]	_	_	_	_	
10-29	1494-1497	the	_	_	_	*[20]	_	_	_	_	
10-30	1498-1501	1.3	_	_	_	*[20]	_	_	_	_	
10-31	1501-1502	_	_	_	_	*[20]	_	_	_	_	
10-32	1503-1505	to	_	_	_	*[20]	_	_	_	_	
10-33	1506-1509	1.4	_	_	_	*[20]	_	_	_	_	
10-34	1509-1510	_	_	_	_	*[20]	_	_	_	_	
10-35	1510-1514	fold	_	_	_	*[20]	_	_	_	_	
10-36	1515-1525	difference	_	_	_	*[20]	_	_	_	_	
10-37	1526-1531	after	_	_	_	*[20]	_	_	_	_	
10-38	1532-1535	the	_	_	_	*[20]	_	_	_	_	
10-39	1536-1541	first	_	_	_	*[20]	_	_	_	_	
10-40	1542-1549	growing	_	_	_	*[20]	_	_	_	_	
10-41	1550-1556	season	_	_	_	*[20]	_	_	_	_	
10-42	1556-1557	.	_	_	_	*[20]	_	_	_	_	

#Text=In contrast, a short_term association between BDAs and willow survival disappeared in the long term.
11-1	1558-1560	In	_	_	_	_	_	_	_	_	
11-2	1561-1569	contrast	_	_	_	_	_	_	_	_	
11-3	1569-1570	,	_	_	_	_	_	_	_	_	
11-4	1571-1572	a	_	_	_	*[21]	_	_	_	_	
11-5	1573-1583	short_term	_	_	_	*[21]	_	_	_	_	
11-6	1584-1595	association	_	_	_	*[21]	_	_	_	_	
11-7	1596-1603	between	_	_	_	*[21]	_	_	_	_	
11-8	1604-1608	BDAs	_	_	_	*[21]	_	_	_	_	
11-9	1609-1612	and	_	_	_	*[21]	_	_	_	_	
11-10	1613-1619	willow	_	*	_	*[21]	_	_	_	_	
11-11	1620-1628	survival	_	_	_	*[21]	_	_	_	_	
11-12	1629-1640	disappeared	_	_	_	*[21]	_	_	_	_	
11-13	1641-1643	in	_	_	_	*[21]	_	_	_	_	
11-14	1644-1647	the	_	_	_	*[21]	_	_	_	_	
11-15	1648-1652	long	_	_	_	*[21]	_	_	_	_	
11-16	1653-1657	term	_	_	_	*[21]	_	_	_	_	
11-17	1657-1658	.	_	_	_	_	_	_	_	_	

#Text=Likewise, sediment aggradation above the upstream BDA 1year after construction reversed completely 4years later, probably due to structural damage during high flows that could not be repaired until flows abated.
12-1	1659-1667	Likewise	_	_	_	_	_	_	_	_	
12-2	1667-1668	,	_	_	_	_	_	_	_	_	
12-3	1669-1677	sediment	_	_	_	*[22]	_	_	_	_	
12-4	1678-1689	aggradation	_	_	_	*[22]	_	_	_	_	
12-5	1690-1695	above	_	_	_	*[22]	_	_	_	_	
12-6	1696-1699	the	_	_	_	*[22]	_	_	_	_	
12-7	1700-1708	upstream	_	_	_	*[22]	_	_	_	_	
12-8	1709-1712	BDA	_	_	_	*[22]	_	_	_	_	
12-9	1713-1718	1year	_	_	_	*[22]	_	_	_	_	
12-10	1719-1724	after	_	_	_	*[22]	_	_	_	_	
12-11	1725-1737	construction	_	_	_	*[22]	_	_	_	_	
12-12	1738-1746	reversed	_	_	_	*[22]	_	_	_	_	
12-13	1747-1757	completely	_	_	_	*[22]	_	_	_	_	
12-14	1758-1764	4years	_	_	_	*[22]	_	_	_	_	
12-15	1765-1770	later	_	_	_	*[22]	_	_	_	_	
12-16	1770-1771	,	_	_	_	_	_	_	_	_	
12-17	1772-1780	probably	_	_	_	_	_	_	_	_	
12-18	1781-1784	due	_	_	_	_	_	_	_	_	
12-19	1785-1787	to	_	_	_	_	_	_	_	_	
12-20	1788-1798	structural	_	_	_	_	_	_	_	_	
12-21	1799-1805	damage	_	_	_	_	_	_	_	_	
12-22	1806-1812	during	_	_	_	_	_	_	_	_	
12-23	1813-1817	high	_	_	_	_	_	_	_	_	
12-24	1818-1823	flows	_	_	_	_	_	_	_	_	
12-25	1824-1828	that	_	_	_	_	_	_	_	_	
12-26	1829-1834	could	_	_	_	_	_	_	_	_	
12-27	1835-1838	not	_	_	_	_	_	_	_	_	
12-28	1839-1841	be	_	_	_	_	_	_	_	_	
12-29	1842-1850	repaired	_	_	_	_	_	_	_	_	
12-30	1851-1856	until	_	_	_	_	_	_	_	_	
12-31	1857-1862	flows	_	_	_	_	_	_	_	_	
12-32	1863-1869	abated	_	_	_	_	_	_	_	_	
12-33	1869-1870	.	_	_	_	_	_	_	_	_	

#Text=Annual peak flow levels explained over 80% of the variation in the number of structures requiring annual repair.
13-1	1871-1877	Annual	_	_	_	*[23]	_	_	_	_	
13-2	1878-1882	peak	_	_	_	*[23]	_	_	_	_	
13-3	1883-1887	flow	_	_	_	*[23]	_	_	_	_	
13-4	1888-1894	levels	_	_	_	*[23]	_	_	_	_	
13-5	1895-1904	explained	_	_	_	*[23]	_	_	_	_	
