#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Restoring stone and dominant grass species cover in a Mediterranean grassland: 20 year effects on soil, vegetation, and arthropod communities.
1-1	0-9	Restoring	_	_	_	_	_	*[221]	_	_	_	
1-2	10-15	stone	_	_	_	_	_	*[221]	_	_	_	
1-3	16-19	and	_	_	_	_	_	*[221]	_	_	_	
1-4	20-28	dominant	_	_	_	_	_	*[221]	_	_	_	
1-5	29-34	grass	_	_	_	_	_	*[221]	_	_	_	
1-6	35-42	species	_	_	_	_	_	*[221]	_	_	_	
1-7	43-48	cover	_	_	_	_	_	*[221]	_	_	_	
1-8	49-51	in	_	_	_	_	_	*[221]	_	_	_	
1-9	52-53	a	_	_	_	_	_	*[221]	_	_	_	
1-10	54-67	Mediterranean	_	*[4]	_	_	_	*[221]	_	_	_	
1-11	68-77	grassland	_	*[4]	_	_	_	*[221]	_	_	_	
1-12	77-78	:	_	_	_	_	_	*[221]	_	_	_	
1-13	79-81	20	_	_	_	_	_	*[221]	_	_	_	
1-14	82-86	year	_	_	_	_	_	*[221]	_	_	_	
1-15	87-94	effects	_	_	_	_	_	*[221]	_	_	_	
1-16	95-97	on	_	_	_	_	_	*[221]	_	_	_	
1-17	98-102	soil	_	_	_	_	_	*[221]	_	_	_	
1-18	102-103	,	_	_	_	_	_	*[221]	_	_	_	
1-19	104-114	vegetation	_	_	_	_	_	*[221]	_	_	_	
1-20	114-115	,	_	_	_	_	_	*[221]	_	_	_	
1-21	116-119	and	_	_	_	_	_	*[221]	_	_	_	
1-22	120-129	arthropod	_	_	_	_	_	*[221]	_	_	_	
1-23	130-141	communities	_	_	_	_	_	*[221]	_	_	_	
1-24	141-142	.	_	_	_	_	_	*[221]	_	_	_	

#Text=Lea Saby,�Elise Buisson,�Olivier Blight,�Christel Vidaller,�Thierry Dutoit\rFirst published: 17 April 2024\r�\rhttps://doi.org/10.1111/rec.14153\rAuthor contributions: EB, TD conceived and designed the original research and experimental design in 2001/2002; LS, EB, OB, TD performed the experiments in 2021; LS, EB, OB analyzed the data; LS, EB, OB, TD wrote and edited the manuscript; CV edited the manuscript.
2-1	143-146	Lea	_	_	_	_	_	_	_	_	_	
2-2	147-151	Saby	_	_	_	_	_	_	_	_	_	
2-3	151-152	,	_	_	_	_	_	_	_	_	_	
2-4	152-153	�	_	_	_	_	_	_	_	_	_	
2-5	153-158	Elise	_	_	_	_	_	_	_	_	_	
2-6	159-166	Buisson	_	_	_	_	_	_	_	_	_	
2-7	166-167	,	_	_	_	_	_	_	_	_	_	
2-8	167-168	�	_	_	_	_	_	_	_	_	_	
2-9	168-175	Olivier	_	_	_	_	_	_	_	_	_	
2-10	176-182	Blight	_	_	_	_	_	_	_	_	_	
2-11	182-183	,	_	_	_	_	_	_	_	_	_	
2-12	183-184	�	_	_	_	_	_	_	_	_	_	
2-13	184-192	Christel	_	_	_	_	_	_	_	_	_	
2-14	193-201	Vidaller	_	_	_	_	_	_	_	_	_	
2-15	201-202	,	_	_	_	_	_	_	_	_	_	
2-16	202-203	�	_	_	_	_	_	_	_	_	_	
2-17	203-210	Thierry	_	_	_	_	_	_	_	_	_	
2-18	211-217	Dutoit	_	_	_	_	_	_	_	_	_	
2-19	218-223	First	_	_	_	_	_	_	_	_	_	
2-20	224-233	published	_	_	_	_	_	_	_	_	_	
2-21	233-234	:	_	_	_	_	_	_	_	_	_	
2-22	235-237	17	_	_	_	_	_	_	_	_	_	
2-23	238-243	April	_	_	_	_	_	_	_	_	_	
