#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Blue carbon habitats in Aotearoa New Zealand�opportunities for conservation, restoration, and carbon sequestration\rRichard H Bulmer,�Phoebe J Stewart_Sinclair,�Orlando Lam_Gordillo,�Stephanie Mangan,�Luitgard Schwendenmann,�Carolyn J Lundquist\rFirst published: 30 July 2024\r�\rhttps://doi.org/10.1111/rec.14225\rAuthor contributions: all authors contributed to the conceptual development of the work; RHB, PJS_S, OL_G, SM conducted the analysis; RHB, PJS_S led the writing; OL_G, SM, LS, CJL reviewed the manuscript; RHB, CJL secured funding.
1-1	0-4	Blue	*[1]	_	_	_	_	_	_	_	
1-2	5-11	carbon	*[1]	_	_	_	_	_	_	_	
1-3	12-20	habitats	*[1]	_	_	_	_	_	_	_	
1-4	21-23	in	_	_	_	_	_	_	_	_	
1-5	24-32	Aotearoa	_	_	*[26]	_	_	_	_	_	
1-6	33-36	New	_	_	*[26]	_	_	_	_	_	
1-7	37-44	Zealand	_	_	*[26]	_	_	_	_	_	
1-8	44-45	�	_	_	_	_	_	_	_	_	
1-9	45-58	opportunities	_	_	_	_	_	_	_	_	
1-10	59-62	for	_	_	_	_	_	_	_	_	
1-11	63-75	conservation	_	_	_	_	_	_	_	_	
1-12	75-76	,	_	_	_	_	_	_	_	_	
1-13	77-88	restoration	_	_	_	_	_	_	_	_	
1-14	88-89	,	_	_	_	_	_	_	_	_	
1-15	90-93	and	_	_	_	_	_	_	_	_	
1-16	94-100	carbon	_	_	_	_	_	_	_	_	
1-17	101-114	sequestration	_	_	_	_	_	_	_	_	
1-18	115-122	Richard	_	_	_	_	_	_	_	_	
1-19	123-124	H	_	_	_	_	_	_	_	_	
1-20	125-131	Bulmer	_	_	_	_	_	_	_	_	
1-21	131-132	,	_	_	_	_	_	_	_	_	
1-22	132-133	�	_	_	_	_	_	_	_	_	
1-23	133-139	Phoebe	_	_	_	_	_	_	_	_	
1-24	140-141	J	_	_	_	_	_	_	_	_	
1-25	142-158	Stewart_Sinclair	_	_	_	_	_	_	_	_	
1-26	158-159	,	_	_	_	_	_	_	_	_	
1-27	159-160	�	_	_	_	_	_	_	_	_	
1-28	160-167	Orlando	_	_	_	_	_	_	_	_	
1-29	168-180	Lam_Gordillo	_	_	_	_	_	_	_	_	
1-30	180-181	,	_	_	_	_	_	_	_	_	
1-31	181-182	�	_	_	_	_	_	_	_	_	
1-32	182-191	Stephanie	_	_	_	_	_	_	_	_	
1-33	192-198	Mangan	_	_	_	_	_	_	_	_	
1-34	198-199	,	_	_	_	_	_	_	_	_	
1-35	199-200	�	_	_	_	_	_	_	_	_	
1-36	200-208	Luitgard	_	_	_	_	_	_	_	_	
1-37	209-222	Schwendenmann	_	_	_	_	_	_	_	_	
1-38	222-223	,	_	_	_	_	_	_	_	_	
1-39	223-224	�	_	_	_	_	_	_	_	_	
1-40	224-231	Carolyn	_	_	_	_	_	_	_	_	
1-41	232-233	J	_	_	_	_	_	_	_	_	
1-42	234-243	Lundquist	_	_	_	_	_	_	_	_	
1-43	244-249	First	_	_	_	_	_	_	_	_	
1-44	250-259	published	_	_	_	_	_	_	_	_	
1-45	259-260	:	_	_	_	_	_	_	_	_	
1-46	261-263	30	_	_	_	_	_	_	_	_	
1-47	264-268	July	_	_	_	_	_	_	_	_	
1-48	269-273	2024	_	_	_	_	_	_	_	_	
1-49	274-275	�	_	_	_	_	_	_	_	_	
1-50	276-281	https	_	_	_	_	_	_	_	_	
1-51	281-282	:	_	_	_	_	_	_	_	_	
1-52	282-283	/	_	_	_	_	_	_	_	_	
1-53	283-284	/	_	_	_	_	_	_	_	_	
1-54	284-291	doi.org	_	_	_	_	_	_	_	_	
1-55	291-292	/	_	_	_	_	_	_	_	_	
1-56	292-299	10.1111	_	_	_	_	_	_	_	_	
1-57	299-300	/	_	_	_	_	_	_	_	_	
1-58	300-303	rec	_	_	_	_	_	_	_	_	
1-59	303-309	.14225	_	_	_	_	_	_	_	_	
1-60	310-316	Author	_	_	_	_	_	_	_	_	
1-61	317-330	contributions	_	_	_	_	_	_	_	_	
1-62	330-331	:	_	_	_	_	_	_	_	_	
1-63	332-335	all	_	_	_	_	_	_	_	_	
1-64	336-343	authors	_	_	_	_	_	_	_	_	
1-65	344-355	contributed	_	_	_	_	_	_	_	_	
1-66	356-358	to	_	_	_	_	_	_	_	_	
1-67	359-362	the	_	_	_	_	_	_	_	_	
1-68	363-373	conceptual	_	_	_	_	_	_	_	_	
1-69	374-385	development	_	_	_	_	_	_	_	_	
1-70	386-388	of	_	_	_	_	_	_	_	_	
1-71	389-392	the	_	_	_	_	_	_	_	_	
1-72	393-397	work	_	_	_	_	_	_	_	_	
1-73	397-398	;	_	_	_	_	_	_	_	_	
1-74	399-402	RHB	_	_	_	_	_	_	_	_	
1-75	402-403	,	_	_	_	_	_	_	_	_	
1-76	404-409	PJS_S	_	_	_	_	_	_	_	_	
1-77	409-410	,	_	_	_	_	_	_	_	_	
1-78	411-415	OL_G	_	_	_	_	_	_	_	_	
1-79	415-416	,	_	_	_	_	_	_	_	_	
1-80	417-419	SM	_	_	_	_	_	_	_	_	
1-81	420-429	conducted	_	_	_	_	_	_	_	_	
1-82	430-433	the	_	_	_	_	_	_	_	_	
1-83	434-442	analysis	_	_	_	_	_	_	_	_	
1-84	442-443	;	_	_	_	_	_	_	_	_	
1-85	444-447	RHB	_	_	_	_	_	_	_	_	
1-86	447-448	,	_	_	_	_	_	_	_	_	
1-87	449-454	PJS_S	_	_	_	_	_	_	_	_	
1-88	455-458	led	_	_	_	_	_	_	_	_	
