#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Using demographic modeling to develop post_fire restoration strategies for a native shrub in a sage scrub community.
1-1	0-5	Using	_	_	_	_	_	_	_	_	_	
1-2	6-17	demographic	_	_	_	_	_	*[102]	_	_	_	
1-3	18-26	modeling	_	_	_	_	_	*[102]	_	_	_	
1-4	27-29	to	_	_	_	_	_	_	_	_	_	
1-5	30-37	develop	_	_	_	_	_	_	_	_	_	
1-6	38-47	post_fire	_	_	_	_	_	_	_	_	_	
1-7	48-59	restoration	_	_	_	_	_	_	_	_	_	
1-8	60-70	strategies	_	_	_	_	_	_	_	_	_	
1-9	71-74	for	_	_	_	_	_	_	_	_	_	
1-10	75-76	a	_	_	_	_	_	_	_	_	_	
1-11	77-83	native	_	_	_	_	_	_	_	_	_	
1-12	84-89	shrub	_	_	_	_	_	_	_	_	_	
1-13	90-92	in	_	_	_	_	_	_	_	_	_	
1-14	93-94	a	_	_	_	_	_	_	_	_	_	
1-15	95-99	sage	_	*[7]	_	_	_	_	_	_	_	
1-16	100-105	scrub	_	*[7]	_	_	_	_	_	_	_	
1-17	106-115	community	_	*[7]	_	_	_	_	_	_	_	
1-18	115-116	.	_	_	_	_	_	_	_	_	_	

#Text=Diane M Thomson\rFirst published: 09 September 2024\r�\rhttps://doi.org/10.1111/rec.14274\rAuthor contributions: DMT conceived of and conducted the demographic data collection and modeling research and wrote the manuscript.
2-1	117-122	Diane	_	_	_	_	_	_	_	_	_	
2-2	123-124	M	_	_	_	_	_	_	_	_	_	
2-3	125-132	Thomson	_	_	_	_	_	_	_	_	_	
2-4	133-138	First	_	_	_	_	_	_	_	_	_	
2-5	139-148	published	_	_	_	_	_	_	_	_	_	
2-6	148-149	:	_	_	_	_	_	_	_	_	_	
2-7	150-152	09	_	_	_	_	_	_	_	_	_	
2-8	153-162	September	_	_	_	_	_	_	_	_	_	
2-9	163-167	2024	_	_	_	_	_	_	_	_	_	
2-10	168-169	�	_	_	_	_	_	_	_	_	_	
2-11	170-175	https	_	_	_	_	_	_	_	_	_	
2-12	175-176	:	_	_	_	_	_	_	_	_	_	
2-13	176-177	/	_	_	_	_	_	_	_	_	_	
2-14	177-178	/	_	_	_	_	_	_	_	_	_	
2-15	178-185	doi.org	_	_	_	_	_	_	_	_	_	
2-16	185-186	/	_	_	_	_	_	_	_	_	_	
2-17	186-193	10.1111	_	_	_	_	_	_	_	_	_	
2-18	193-194	/	_	_	_	_	_	_	_	_	_	
2-19	194-197	rec	_	_	_	_	_	_	_	_	_	
2-20	197-203	.14274	_	_	_	_	_	_	_	_	_	
2-21	204-210	Author	_	_	_	_	_	_	_	_	_	
2-22	211-224	contributions	_	_	_	_	_	_	_	_	_	
2-23	224-225	:	_	_	_	_	_	_	_	_	_	
2-24	226-229	DMT	_	_	_	_	_	_	_	_	_	
2-25	230-239	conceived	_	_	_	_	_	_	_	_	_	
2-26	240-242	of	_	_	_	_	_	_	_	_	_	
2-27	243-246	and	_	_	_	_	_	_	_	_	_	
2-28	247-256	conducted	_	_	_	_	_	_	_	_	_	
2-29	257-260	the	_	_	_	_	_	_	_	_	_	
2-30	261-272	demographic	_	_	_	_	_	_	_	_	_	
2-31	273-277	data	_	_	_	_	_	_	_	_	_	
2-32	278-288	collection	_	_	_	_	_	_	_	_	_	
2-33	289-292	and	_	_	_	_	_	_	_	_	_	
2-34	293-301	modeling	_	_	_	_	_	_	_	_	_	
2-35	302-310	research	_	_	_	_	_	_	_	_	_	
2-36	311-314	and	_	_	_	_	_	_	_	_	_	
2-37	315-320	wrote	_	_	_	_	_	_	_	_	_	
2-38	321-324	the	_	_	_	_	_	_	_	_	_	
2-39	325-335	manuscript	_	_	_	_	_	_	_	_	_	
2-40	335-336	.	_	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Fernando Valladares\rSECTIONS\rPDF\rTOOLS\rSHARE.
3-1	337-349	Coordinating	_	_	_	_	_	_	_	_	_	
3-2	350-356	Editor	_	_	_	_	_	_	_	_	_	
3-3	356-357	:	_	_	_	_	_	_	_	_	_	
3-4	358-366	Fernando	_	_	_	_	_	_	_	_	_	
3-5	367-377	Valladares	_	_	_	_	_	_	_	_	_	
3-6	378-386	SECTIONS	_	_	_	_	_	_	_	_	_	
3-7	387-390	PDF	_	_	_	_	_	_	_	_	_	
3-8	391-396	TOOLS	_	_	_	_	_	_	_	_	_	
3-9	397-402	SHARE	_	_	_	_	_	_	_	_	_	
3-10	402-403	.	_	_	_	_	_	_	_	_	_	

#Text=Abstract.
4-1	404-412	Abstract	_	_	_	_	_	_	_	_	_	
4-2	412-413	.	_	_	_	_	_	_	_	_	_	

#Text=Mediterranean_climate shrublands are key biodiversity hotspots and carbon storage pools, but are increasingly threatened by climate change, non_native species, and altered fire regimes.
5-1	414-435	Mediterranean_climate	_	_	_	_	_	_	_	_	_	
5-2	436-446	shrublands	_	_	_	_	_	_	_	_	_	
5-3	447-450	are	_	_	_	_	_	_	_	_	_	
5-4	451-454	key	_	_	_	_	_	_	_	_	_	
5-5	455-467	biodiversity	_	_	_	_	_	_	_	_	_	
5-6	468-476	hotspots	_	_	_	_	_	_	_	_	_	
5-7	477-480	and	_	_	_	_	_	_	_	_	_	
5-8	481-487	carbon	_	_	_	_	_	_	_	_	_	
5-9	488-495	storage	_	_	_	_	_	_	_	_	_	
5-10	496-501	pools	_	_	_	_	_	_	_	_	_	
5-11	501-502	,	_	_	_	_	_	_	_	_	_	
5-12	503-506	but	_	_	_	_	_	_	_	_	_	
5-13	507-510	are	_	_	_	_	_	_	_	_	_	
5-14	511-523	increasingly	_	_	_	_	_	_	_	_	_	
5-15	524-534	threatened	_	_	_	_	_	_	_	_	_	
5-16	535-537	by	_	_	_	_	_	_	_	_	_	
5-17	538-545	climate	_	_	_	_	_	_	_	_	_	
5-18	546-552	change	_	_	_	_	_	_	_	_	_	
5-19	552-553	,	_	_	_	_	_	_	_	_	_	
5-20	554-564	non_native	_	_	_	_	_	_	_	_	_	
5-21	565-572	species	_	_	_	_	_	_	_	_	_	
5-22	572-573	,	_	_	_	_	_	_	_	_	_	
5-23	574-577	and	_	_	_	_	_	_	_	_	_	
5-24	578-585	altered	_	_	_	_	_	_	_	_	_	
5-25	586-590	fire	_	_	_	_	_	_	_	_	_	
5-26	591-598	regimes	_	_	_	_	_	_	_	_	_	
5-27	598-599	.	_	_	_	_	_	_	_	_	_	

#Text=Fires are important to historic shrubland disturbance cycles but can also promote non_native plants, which may limit post_fire native shrub recovery.
6-1	600-605	Fires	_	_	_	_	_	_	_	_	_	
6-2	606-609	are	_	_	_	_	_	_	_	_	_	
6-3	610-619	important	_	_	_	_	_	_	_	_	_	
6-4	620-622	to	_	_	_	_	_	_	_	_	_	
6-5	623-631	historic	_	_	_	_	_	_	_	_	_	
6-6	632-641	shrubland	_	_	_	_	_	_	_	_	_	
6-7	642-653	disturbance	_	_	_	_	_	_	_	_	_	
6-8	654-660	cycles	_	_	_	_	_	_	_	_	_	
6-9	661-664	but	_	_	_	_	_	_	_	_	_	
6-10	665-668	can	_	_	_	_	_	_	_	_	_	
6-11	669-673	also	_	_	_	_	_	_	_	_	_	
6-12	674-681	promote	_	_	_	_	_	_	_	_	_	
6-13	682-692	non_native	_	_	_	_	_	_	_	_	_	
6-14	693-699	plants	_	_	_	_	_	_	_	_	_	
6-15	699-700	,	_	_	_	_	_	_	_	_	_	
6-16	701-706	which	_	_	_	_	_	_	_	_	_	
6-17	707-710	may	_	_	_	_	_	_	_	_	_	
6-18	711-716	limit	_	_	_	_	_	_	_	_	_	
6-19	717-726	post_fire	_	_	_	_	_	_	_	_	_	
6-20	727-733	native	_	_	_	_	_	_	_	_	_	
6-21	734-739	shrub	_	_	_	_	_	_	_	_	_	
6-22	740-748	recovery	_	_	_	_	_	_	_	_	_	
6-23	748-749	.	_	_	_	_	_	_	_	_	_	

#Text=Increasing drought with climate change could also reduce post_fire shrub regeneration.
7-1	750-760	Increasing	_	_	_	_	_	_	_	_	_	
7-2	761-768	drought	_	_	_	_	_	_	_	_	_	
7-3	769-773	with	_	_	_	_	_	_	_	_	_	
7-4	774-781	climate	_	_	_	_	_	_	_	_	_	
7-5	782-788	change	_	_	_	_	_	_	_	_	_	
7-6	789-794	could	_	_	_	_	_	_	_	_	_	
7-7	795-799	also	_	_	_	_	_	_	_	_	_	
7-8	800-806	reduce	_	_	_	_	_	_	_	_	_	
7-9	807-816	post_fire	_	_	_	_	_	_	_	_	_	
7-10	817-822	shrub	_	_	_	_	_	_	_	_	_	
7-11	823-835	regeneration	_	_	_	_	_	_	_	_	_	
7-12	835-836	.	_	_	_	_	_	_	_	_	_	

#Text=I developed a stochastic, individual_based demographic model (IBM) for the native shrub�Artemisia californica, parameterized from an experimental removal of non_native annuals after a 2013 fire in southern California.
