#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Impacts of Reef Star coral restoration on multiple metrics of habitat complexity.
1-1	0-7	Impacts	_	_	_	_	_	_	_	_	
1-2	8-10	of	_	_	_	_	_	_	_	_	
1-3	11-15	Reef	_	_	_	_	*[47]	_	_	_	
1-4	16-20	Star	_	_	_	_	*[47]	_	_	_	
1-5	21-26	coral	_	_	_	_	*[47]	_	_	_	
1-6	27-38	restoration	_	_	_	_	*[47]	_	_	_	
1-7	39-41	on	_	_	_	_	_	_	_	_	
1-8	42-50	multiple	_	_	_	_	_	_	_	_	
1-9	51-58	metrics	_	_	_	_	_	_	_	_	
1-10	59-61	of	_	_	_	_	_	_	_	_	
1-11	62-69	habitat	_	_	_	_	_	_	_	_	
1-12	70-80	complexity	_	_	_	_	_	_	_	_	
1-13	80-81	.	_	_	_	_	_	_	_	_	

#Text=Rindah Talitha Vida,�Tries B Razak,�Andrew O M Mogg,�Ronan Roche,�Jason Lynch,�Ben Williams,�Mars Coral Restoration Project Monitoring Team,�Cut Aja Gita Alisa,�Beginer Subhan���See all authors�\rFirst published: 16 September 2024\r�\rhttps://doi.org/10.1111/rec.14263\rCitations:�1\rAuthor contributions: RTV, TBR, TACL conceived and designed the research; RTV, JL, MCRPMT, CAGA, TACL, collected data; RTV, AOMM, RR, JL, BW, TACL processed and analyzed data; RTV, TBR, AOMM, RR, JL, BW, BS, SBA, NAJG, TACL wrote and edited the manuscript.
2-1	82-88	Rindah	_	_	_	_	_	_	_	_	
2-2	89-96	Talitha	_	_	_	_	_	_	_	_	
2-3	97-101	Vida	_	_	_	_	_	_	_	_	
2-4	101-102	,	_	_	_	_	_	_	_	_	
2-5	102-103	�	_	_	_	_	_	_	_	_	
2-6	103-108	Tries	_	_	_	_	_	_	_	_	
2-7	109-110	B	_	_	_	_	_	_	_	_	
2-8	111-116	Razak	_	_	_	_	_	_	_	_	
2-9	116-117	,	_	_	_	_	_	_	_	_	
2-10	117-118	�	_	_	_	_	_	_	_	_	
2-11	118-124	Andrew	_	_	_	_	_	_	_	_	
2-12	125-126	O	_	_	_	_	_	_	_	_	
2-13	127-128	M	_	_	_	_	_	_	_	_	
2-14	129-133	Mogg	_	_	_	_	_	_	_	_	
2-15	133-134	,	_	_	_	_	_	_	_	_	
2-16	134-135	�	_	_	_	_	_	_	_	_	
2-17	135-140	Ronan	_	_	_	_	_	_	_	_	
2-18	141-146	Roche	_	_	_	_	_	_	_	_	
2-19	146-147	,	_	_	_	_	_	_	_	_	
2-20	147-148	�	_	_	_	_	_	_	_	_	
2-21	148-153	Jason	_	_	_	_	_	_	_	_	
2-22	154-159	Lynch	_	_	_	_	_	_	_	_	
2-23	159-160	,	_	_	_	_	_	_	_	_	
2-24	160-161	�	_	_	_	_	_	_	_	_	
2-25	161-164	Ben	_	_	_	_	_	_	_	_	
2-26	165-173	Williams	_	_	_	_	_	_	_	_	
2-27	173-174	,	_	_	_	_	_	_	_	_	
2-28	174-175	�	_	_	_	_	_	_	_	_	
2-29	175-179	Mars	_	_	_	_	_	_	_	_	
2-30	180-185	Coral	_	_	_	_	_	_	_	_	
2-31	186-197	Restoration	_	_	_	_	_	_	_	_	
2-32	198-205	Project	_	_	_	_	_	_	_	_	
2-33	206-216	Monitoring	_	_	_	_	_	_	_	_	
2-34	217-221	Team	_	_	_	_	_	_	_	_	
2-35	221-222	,	_	_	_	_	_	_	_	_	
2-36	222-223	�	_	_	_	_	_	_	_	_	
2-37	223-226	Cut	_	_	_	_	_	_	_	_	
2-38	227-230	Aja	_	_	_	_	_	_	_	_	
2-39	231-235	Gita	_	_	_	_	_	_	_	_	
2-40	236-241	Alisa	_	_	_	_	_	_	_	_	
2-41	241-242	,	_	_	_	_	_	_	_	_	
2-42	242-243	�	_	_	_	_	_	_	_	_	
2-43	243-250	Beginer	_	_	_	_	_	_	_	_	
2-44	251-257	Subhan	_	_	_	_	_	_	_	_	
2-45	257-258	�	_	_	_	_	_	_	_	_	
2-46	258-259	�	_	_	_	_	_	_	_	_	
2-47	259-260	�	_	_	_	_	_	_	_	_	
2-48	260-263	See	_	_	_	_	_	_	_	_	
2-49	264-267	all	_	_	_	_	_	_	_	_	
2-50	268-275	authors	_	_	_	_	_	_	_	_	
2-51	275-276	�	_	_	_	_	_	_	_	_	
2-52	277-282	First	_	_	_	_	_	_	_	_	
2-53	283-292	published	_	_	_	_	_	_	_	_	
2-54	292-293	:	_	_	_	_	_	_	_	_	
2-55	294-296	16	_	_	_	_	_	_	_	_	
2-56	297-306	September	_	_	_	_	_	_	_	_	
2-57	307-311	2024	_	_	_	_	_	_	_	_	
2-58	312-313	�	_	_	_	_	_	_	_	_	
2-59	314-319	https	_	_	_	_	_	_	_	_	
2-60	319-320	:	_	_	_	_	_	_	_	_	
2-61	320-321	/	_	_	_	_	_	_	_	_	
2-62	321-322	/	_	_	_	_	_	_	_	_	
2-63	322-329	doi.org	_	_	_	_	_	_	_	_	
2-64	329-330	/	_	_	_	_	_	_	_	_	
2-65	330-337	10.1111	_	_	_	_	_	_	_	_	
2-66	337-338	/	_	_	_	_	_	_	_	_	
2-67	338-341	rec	_	_	_	_	_	_	_	_	
2-68	341-347	.14263	_	_	_	_	_	_	_	_	
2-69	348-357	Citations	_	_	_	_	_	_	_	_	
2-70	357-358	:	_	_	_	_	_	_	_	_	
2-71	358-359	�	_	_	_	_	_	_	_	_	
2-72	359-360	1	_	_	_	_	_	_	_	_	
2-73	361-367	Author	_	_	_	_	_	_	_	_	
2-74	368-381	contributions	_	_	_	_	_	_	_	_	
2-75	381-382	:	_	_	_	_	_	_	_	_	
2-76	383-386	RTV	_	_	_	_	_	_	_	_	
2-77	386-387	,	_	_	_	_	_	_	_	_	
2-78	388-391	TBR	_	_	_	_	_	_	_	_	
2-79	391-392	,	_	_	_	_	_	_	_	_	
2-80	393-397	TACL	_	_	_	_	_	_	_	_	
2-81	398-407	conceived	_	_	_	_	_	_	_	_	
2-82	408-411	and	_	_	_	_	_	_	_	_	
2-83	412-420	designed	_	_	_	_	_	_	_	_	
2-84	421-424	the	_	_	_	_	_	_	_	_	
2-85	425-433	research	_	_	_	_	_	_	_	_	
2-86	433-434	;	_	_	_	_	_	_	_	_	
2-87	435-438	RTV	_	_	_	_	_	_	_	_	
2-88	438-439	,	_	_	_	_	_	_	_	_	
2-89	440-442	JL	_	_	_	_	_	_	_	_	
2-90	442-443	,	_	_	_	_	_	_	_	_	
2-91	444-450	MCRPMT	_	_	_	_	_	_	_	_	
2-92	450-451	,	_	_	_	_	_	_	_	_	
2-93	452-456	CAGA	_	_	_	_	_	_	_	_	
2-94	456-457	,	_	_	_	_	_	_	_	_	
2-95	458-462	TACL	_	_	_	_	_	_	_	_	
2-96	462-463	,	_	_	_	_	_	_	_	_	
2-97	464-473	collected	_	_	_	_	_	_	_	_	
2-98	474-478	data	_	_	_	_	_	_	_	_	
2-99	478-479	;	_	_	_	_	_	_	_	_	
2-100	480-483	RTV	_	_	_	_	_	_	_	_	
2-101	483-484	,	_	_	_	_	_	_	_	_	
2-102	485-489	AOMM	_	_	_	_	_	_	_	_	
2-103	489-490	,	_	_	_	_	_	_	_	_	
2-104	491-493	RR	_	_	_	_	_	_	_	_	
2-105	493-494	,	_	_	_	_	_	_	_	_	
2-106	495-497	JL	_	_	_	_	_	_	_	_	
2-107	497-498	,	_	_	_	_	_	_	_	_	
2-108	499-501	BW	_	_	_	_	_	_	_	_	
2-109	501-502	,	_	_	_	_	_	_	_	_	
2-110	503-507	TACL	_	_	_	_	_	_	_	_	
2-111	508-517	processed	_	_	_	_	_	_	_	_	
2-112	518-521	and	_	_	_	_	_	_	_	_	
2-113	522-530	analyzed	_	_	_	_	_	_	_	_	
2-114	531-535	data	_	_	_	_	_	_	_	_	
2-115	535-536	;	_	_	_	_	_	_	_	_	
2-116	537-540	RTV	_	_	_	_	_	_	_	_	
2-117	540-541	,	_	_	_	_	_	_	_	_	
2-118	542-545	TBR	_	_	_	_	_	_	_	_	
2-119	545-546	,	_	_	_	_	_	_	_	_	
2-120	547-551	AOMM	_	_	_	_	_	_	_	_	
2-121	551-552	,	_	_	_	_	_	_	_	_	
2-122	553-555	RR	_	_	_	_	_	_	_	_	
2-123	555-556	,	_	_	_	_	_	_	_	_	
2-124	557-559	JL	_	_	_	_	_	_	_	_	
2-125	559-560	,	_	_	_	_	_	_	_	_	
2-126	561-563	BW	_	_	_	_	_	_	_	_	
2-127	563-564	,	_	_	_	_	_	_	_	_	
2-128	565-567	BS	_	_	_	_	_	_	_	_	
2-129	567-568	,	_	_	_	_	_	_	_	_	
2-130	569-572	SBA	_	_	_	_	_	_	_	_	
2-131	572-573	,	_	_	_	_	_	_	_	_	
2-132	574-578	NAJG	_	_	_	_	_	_	_	_	
2-133	578-579	,	_	_	_	_	_	_	_	_	
2-134	580-584	TACL	_	_	_	_	_	_	_	_	
2-135	585-590	wrote	_	_	_	_	_	_	_	_	
2-136	591-594	and	_	_	_	_	_	_	_	_	
2-137	595-601	edited	_	_	_	_	_	_	_	_	
2-138	602-605	the	_	_	_	_	_	_	_	_	
2-139	606-616	manuscript	_	_	_	_	_	_	_	_	
2-140	616-617	.	_	_	_	_	_	_	_	_	

#Text=Members of the Mars Coral Restoration Project Monitoring Team are named in the Acknowledgments.
3-1	618-625	Members	_	_	_	_	_	_	_	_	
3-2	626-628	of	_	_	_	_	_	_	_	_	
3-3	629-632	the	_	_	_	_	_	_	_	_	
3-4	633-637	Mars	_	_	_	_	_	_	_	_	
3-5	638-643	Coral	_	_	_	_	_	_	_	_	
3-6	644-655	Restoration	_	_	_	_	_	_	_	_	
3-7	656-663	Project	_	_	_	_	_	_	_	_	
3-8	664-674	Monitoring	_	_	_	_	_	_	_	_	
3-9	675-679	Team	_	_	_	_	_	_	_	_	
3-10	680-683	are	_	_	_	_	_	_	_	_	
3-11	684-689	named	_	_	_	_	_	_	_	_	
3-12	690-692	in	_	_	_	_	_	_	_	_	
3-13	693-696	the	_	_	_	_	_	_	_	_	
3-14	697-712	Acknowledgments	_	_	_	_	_	_	_	_	
3-15	712-713	.	_	_	_	_	_	_	_	_	

#Text=Coordinating Editor: Gary Kendrick\rSECTIONS\rPDF\rTOOLS\rSHARE.
4-1	714-726	Coordinating	_	_	_	_	_	_	_	_	
