#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Low retention of restocked laboratory_reared long_spined sea urchins�Diadema antillarum�due to Spanish hogfish�Bodianus rufus�predation.
1-1	0-3	Low	_	_	_	_	_	_	_	
1-2	4-13	retention	_	_	_	_	_	_	_	
1-3	14-16	of	_	_	_	_	_	_	_	
1-4	17-26	restocked	_	_	_	_	_	_	_	
1-5	27-44	laboratory_reared	_	_	_	_	_	_	_	
1-6	45-56	long_spined	_	*[5]	_	_	_	_	_	
1-7	57-60	sea	_	*[5]	_	_	_	_	_	
1-8	61-68	urchins	_	*[5]	_	_	_	_	_	
1-9	68-69	�	_	_	_	_	_	_	_	
1-10	69-76	Diadema	_	*[6]	_	_	_	_	_	
1-11	77-87	antillarum	_	*[6]	_	_	_	_	_	
1-12	87-88	�	_	_	_	_	_	_	_	
1-13	88-91	due	_	_	_	_	_	_	_	
1-14	92-94	to	_	_	_	_	_	_	_	
1-15	95-102	Spanish	_	*[7]	_	_	_	_	_	
1-16	103-110	hogfish	_	*[7]	_	_	_	_	_	
1-17	110-111	�	_	_	_	_	_	_	_	
1-18	111-119	Bodianus	_	*[8]	_	_	_	_	_	
1-19	120-125	rufus	_	*[8]	_	_	_	_	_	
1-20	125-126	�	_	_	_	_	_	_	_	
1-21	126-135	predation	_	_	_	_	_	_	_	
1-22	135-136	.	_	_	_	_	_	_	_	

#Text=Tom Wijers,�Oliver Klokman,�Albertinka J Murk,�Jilles Sijbrandij,�Alwin Hylkema\rFirst published: 12 September 2024\r�\rhttps://doi.org/10.1111/rec.14264\rAuthor contributions: OK, JS, AH conceived and designed the research; OK, JS, AH performed the experiments; TW, OK, JS, AH analyzed the data; TW, OK, AJM, JS, AH wrote and edited the manuscript; OK, TW contributed equally to this study.
2-1	137-140	Tom	_	_	_	_	_	_	_	
2-2	141-147	Wijers	_	_	_	_	_	_	_	
2-3	147-148	,	_	_	_	_	_	_	_	
2-4	148-149	�	_	_	_	_	_	_	_	
2-5	149-155	Oliver	_	_	_	_	_	_	_	
2-6	156-163	Klokman	_	_	_	_	_	_	_	
2-7	163-164	,	_	_	_	_	_	_	_	
2-8	164-165	�	_	_	_	_	_	_	_	
2-9	165-175	Albertinka	_	_	_	_	_	_	_	
2-10	176-177	J	_	_	_	_	_	_	_	
2-11	178-182	Murk	_	_	_	_	_	_	_	
2-12	182-183	,	_	_	_	_	_	_	_	
2-13	183-184	�	_	_	_	_	_	_	_	
2-14	184-190	Jilles	_	_	_	_	_	_	_	
2-15	191-201	Sijbrandij	_	_	_	_	_	_	_	
2-16	201-202	,	_	_	_	_	_	_	_	
2-17	202-203	�	_	_	_	_	_	_	_	
2-18	203-208	Alwin	_	_	_	_	_	_	_	
2-19	209-216	Hylkema	_	_	_	_	_	_	_	
2-20	217-222	First	_	_	_	_	_	_	_	
2-21	223-232	published	_	_	_	_	_	_	_	
2-22	232-233	:	_	_	_	_	_	_	_	
2-23	234-236	12	_	_	_	_	_	_	_	
2-24	237-246	September	_	_	_	_	_	_	_	
2-25	247-251	2024	_	_	_	_	_	_	_	
2-26	252-253	�	_	_	_	_	_	_	_	
2-27	254-259	https	_	_	_	_	_	_	_	
2-28	259-260	:	_	_	_	_	_	_	_	
2-29	260-261	/	_	_	_	_	_	_	_	
2-30	261-262	/	_	_	_	_	_	_	_	
2-31	262-269	doi.org	_	_	_	_	_	_	_	
2-32	269-270	/	_	_	_	_	_	_	_	
2-33	270-277	10.1111	_	_	_	_	_	_	_	
2-34	277-278	/	_	_	_	_	_	_	_	
2-35	278-281	rec	_	_	_	_	_	_	_	
2-36	281-287	.14264	_	_	_	_	_	_	_	
2-37	288-294	Author	_	_	_	_	_	_	_	
2-38	295-308	contributions	_	_	_	_	_	_	_	
2-39	308-309	:	_	_	_	_	_	_	_	
2-40	310-312	OK	_	_	_	_	_	_	_	
2-41	312-313	,	_	_	_	_	_	_	_	
2-42	314-316	JS	_	_	_	_	_	_	_	
2-43	316-317	,	_	_	_	_	_	_	_	
2-44	318-320	AH	_	_	_	_	_	_	_	
2-45	321-330	conceived	_	_	_	_	_	_	_	
2-46	331-334	and	_	_	_	_	_	_	_	
2-47	335-343	designed	_	_	_	_	_	_	_	
2-48	344-347	the	_	_	_	_	_	_	_	
2-49	348-356	research	_	_	_	_	_	_	_	
2-50	356-357	;	_	_	_	_	_	_	_	
2-51	358-360	OK	_	_	_	_	_	_	_	
2-52	360-361	,	_	_	_	_	_	_	_	
2-53	362-364	JS	_	_	_	_	_	_	_	
2-54	364-365	,	_	_	_	_	_	_	_	
2-55	366-368	AH	_	_	_	_	_	_	_	
2-56	369-378	performed	_	_	_	_	_	_	_	
2-57	379-382	the	_	_	_	_	_	_	_	
2-58	383-394	experiments	_	_	_	_	_	_	_	
2-59	394-395	;	_	_	_	_	_	_	_	
