#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Standards_based evaluation inform ecological restoration outcomes for a major mining activity in a global biodiversity hotspot\rTristan Campbell,�Kingsley W Dixon,�Sidney D Bradshaw,�George D.
1-1	0-15	Standards_based	_	_	_	_	*[39]	*[167]	_	_	
1-2	16-26	evaluation	_	_	_	_	*[39]	*[167]	_	_	
1-3	27-33	inform	_	_	_	_	*[39]	_	_	_	
1-4	34-44	ecological	_	_	_	_	*[39]	_	_	_	
1-5	45-56	restoration	_	_	_	_	*[39]	_	_	_	
1-6	57-65	outcomes	_	_	_	_	*[39]	_	_	_	
1-7	66-69	for	_	_	_	_	_	_	_	_	
1-8	70-71	a	_	_	_	_	_	_	_	_	
1-9	72-77	major	_	*[2]	_	_	_	_	_	_	
1-10	78-84	mining	_	*[2]	_	_	_	_	_	_	
1-11	85-93	activity	_	*[2]	_	_	_	_	_	_	
1-12	94-96	in	_	_	_	_	_	_	_	_	
1-13	97-98	a	_	_	_	_	_	_	_	_	
1-14	99-105	global	_	*[3]	_	_	_	_	_	_	
1-15	106-118	biodiversity	_	*[3]	_	_	_	_	_	_	
1-16	119-126	hotspot	_	*[3]	_	_	_	_	_	_	
1-17	127-134	Tristan	_	_	_	_	_	_	_	_	
1-18	135-143	Campbell	_	_	_	_	_	_	_	_	
1-19	143-144	,	_	_	_	_	_	_	_	_	
1-20	144-145	�	_	_	_	_	_	_	_	_	
1-21	145-153	Kingsley	_	_	_	_	_	_	_	_	
1-22	154-155	W	_	_	_	_	_	_	_	_	
1-23	156-161	Dixon	_	_	_	_	_	_	_	_	
1-24	161-162	,	_	_	_	_	_	_	_	_	
1-25	162-163	�	_	_	_	_	_	_	_	_	
1-26	163-169	Sidney	_	_	_	_	_	_	_	_	
1-27	170-171	D	_	_	_	_	_	_	_	_	
1-28	172-180	Bradshaw	_	_	_	_	_	_	_	_	
1-29	180-181	,	_	_	_	_	_	_	_	_	
1-30	181-182	�	_	_	_	_	_	_	_	_	
1-31	182-188	George	_	_	_	_	_	_	_	_	
1-32	189-190	D	_	_	_	_	_	_	_	_	
1-33	190-191	.	_	_	_	_	_	_	_	_	

#Text=Gann,�William Hartley,�Hans Lambers,�Grant Wardell_Johnson\rFirst published: 24 September 2024\r�\rhttps://doi.org/10.1111/rec.14236\rAuthor contributions: TC, KWD, WH conceived and designed the research; TC, WH analyzed data; TC, KWD, WH wrote the original draft; SDB, TC, KWD, GDG, WH, HL, GW_J reviewed and edited draft.
2-1	192-196	Gann	_	_	_	_	_	_	_	_	
2-2	196-197	,	_	_	_	_	_	_	_	_	
2-3	197-198	�	_	_	_	_	_	_	_	_	
2-4	198-205	William	_	_	_	_	_	_	_	_	
2-5	206-213	Hartley	_	_	_	_	_	_	_	_	
2-6	213-214	,	_	_	_	_	_	_	_	_	
2-7	214-215	�	_	_	_	_	_	_	_	_	
2-8	215-219	Hans	_	_	_	_	_	_	_	_	
2-9	220-227	Lambers	_	_	_	_	_	_	_	_	
2-10	227-228	,	_	_	_	_	_	_	_	_	
2-11	228-229	�	_	_	_	_	_	_	_	_	
2-12	229-234	Grant	_	_	_	_	_	_	_	_	
2-13	235-250	Wardell_Johnson	_	_	_	_	_	_	_	_	
2-14	251-256	First	_	_	_	_	_	_	_	_	
2-15	257-266	published	_	_	_	_	_	_	_	_	
2-16	266-267	:	_	_	_	_	_	_	_	_	
2-17	268-270	24	_	_	_	_	_	_	_	_	
2-18	271-280	September	_	_	_	_	_	_	_	_	
2-19	281-285	2024	_	_	_	_	_	_	_	_	
2-20	286-287	�	_	_	_	_	_	_	_	_	
2-21	288-293	https	_	_	_	_	_	_	_	_	
2-22	293-294	:	_	_	_	_	_	_	_	_	
2-23	294-295	/	_	_	_	_	_	_	_	_	
2-24	295-296	/	_	_	_	_	_	_	_	_	
2-25	296-303	doi.org	_	_	_	_	_	_	_	_	
2-26	303-304	/	_	_	_	_	_	_	_	_	
2-27	304-311	10.1111	_	_	_	_	_	_	_	_	
2-28	311-312	/	_	_	_	_	_	_	_	_	
2-29	312-315	rec	_	_	_	_	_	_	_	_	
2-30	315-321	.14236	_	_	_	_	_	_	_	_	
2-31	322-328	Author	_	_	_	_	_	_	_	_	
2-32	329-342	contributions	_	_	_	_	_	_	_	_	
2-33	342-343	:	_	_	_	_	_	_	_	_	
2-34	344-346	TC	_	_	_	_	_	_	_	_	
2-35	346-347	,	_	_	_	_	_	_	_	_	
2-36	348-351	KWD	_	_	_	_	_	_	_	_	
2-37	351-352	,	_	_	_	_	_	_	_	_	
2-38	353-355	WH	_	_	_	_	_	_	_	_	
2-39	356-365	conceived	_	_	_	_	_	_	_	_	
2-40	366-369	and	_	_	_	_	_	_	_	_	
2-41	370-378	designed	_	_	_	_	_	_	_	_	
2-42	379-382	the	_	_	_	_	_	_	_	_	
2-43	383-391	research	_	_	_	_	_	_	_	_	
2-44	391-392	;	_	_	_	_	_	_	_	_	
2-45	393-395	TC	_	_	_	_	_	_	_	_	
2-46	395-396	,	_	_	_	_	_	_	_	_	
2-47	397-399	WH	_	_	_	_	_	_	_	_	
2-48	400-408	analyzed	_	_	_	_	_	_	_	_	
2-49	409-413	data	_	_	_	_	_	_	_	_	
2-50	413-414	;	_	_	_	_	_	_	_	_	
2-51	415-417	TC	_	_	_	_	_	_	_	_	
2-52	417-418	,	_	_	_	_	_	_	_	_	
2-53	419-422	KWD	_	_	_	_	_	_	_	_	
2-54	422-423	,	_	_	_	_	_	_	_	_	
2-55	424-426	WH	_	_	_	_	_	_	_	_	
2-56	427-432	wrote	_	_	_	_	_	_	_	_	
2-57	433-436	the	_	_	_	_	_	_	_	_	
2-58	437-445	original	_	_	_	_	_	_	_	_	
