#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Rice encrusting with small-seeded native species for reintroduction in agroecosystems: a case study in�Lindernia procumbens\rAnna Corli,�Andrea Mondoni,�Francesco Porro,�Graziano Rossi,�Valentina Vaglia,�Micol Orengo,�Simone Pedrini,�Simone Orsenigo\rFirst published: 13 August 2024\rhttps://doi.org/10.1111/rec.14257\rCitations:�1\rAuthors contributions: AM, SO conceived and designed the research; AC, FP, MO performed the experiments; AC, FP, MO analyzed the data; AC, AM, FP, SP, SO wrote the first draft of the manuscript; all authors provided edits and comments and participated in the revision of to the manuscript.
1-1	0-4	Rice	_	_	_	_	_	*[63]	_	_	
1-2	5-15	encrusting	_	_	_	_	_	*[63]	_	_	
1-3	16-20	with	_	_	_	_	_	*[63]	_	_	
1-4	21-33	small-seeded	_	_	_	_	_	*[63]	_	_	
1-5	34-40	native	_	_	_	_	_	*[63]	_	_	
1-6	41-48	species	_	_	_	_	_	*[63]	_	_	
1-7	49-52	for	_	_	_	_	_	_	_	_	
1-8	53-67	reintroduction	_	_	_	_	_	_	_	_	
1-9	68-70	in	_	_	_	_	_	_	_	_	
1-10	71-85	agroecosystems	_	_	_	_	_	_	_	_	
1-11	85-86	:	_	_	_	_	_	_	_	_	
1-12	87-88	a	_	_	_	_	_	_	_	_	
1-13	89-93	case	_	_	_	_	_	_	_	_	
1-14	94-99	study	_	_	_	_	_	_	_	_	
1-15	100-102	in	_	_	_	_	_	_	_	_	
1-16	102-103	�	_	_	_	_	_	_	_	_	
1-17	103-112	Lindernia	_	_	*[7]	_	_	_	_	_	
1-18	113-123	procumbens	_	_	*[7]	_	_	_	_	_	
1-19	124-128	Anna	_	_	_	_	_	_	_	_	
1-20	129-134	Corli	_	_	_	_	_	_	_	_	
1-21	134-135	,	_	_	_	_	_	_	_	_	
1-22	135-136	�	_	_	_	_	_	_	_	_	
1-23	136-142	Andrea	_	_	_	_	_	_	_	_	
1-24	143-150	Mondoni	_	_	_	_	_	_	_	_	
1-25	150-151	,	_	_	_	_	_	_	_	_	
1-26	151-152	�	_	_	_	_	_	_	_	_	
1-27	152-161	Francesco	_	_	_	_	_	_	_	_	
1-28	162-167	Porro	_	_	_	_	_	_	_	_	
1-29	167-168	,	_	_	_	_	_	_	_	_	
1-30	168-169	�	_	_	_	_	_	_	_	_	
1-31	169-177	Graziano	_	_	_	_	_	_	_	_	
1-32	178-183	Rossi	_	_	_	_	_	_	_	_	
1-33	183-184	,	_	_	_	_	_	_	_	_	
1-34	184-185	�	_	_	_	_	_	_	_	_	
1-35	185-194	Valentina	_	_	_	_	_	_	_	_	
1-36	195-201	Vaglia	_	_	_	_	_	_	_	_	
1-37	201-202	,	_	_	_	_	_	_	_	_	
1-38	202-203	�	_	_	_	_	_	_	_	_	
1-39	203-208	Micol	_	_	_	_	_	_	_	_	
1-40	209-215	Orengo	_	_	_	_	_	_	_	_	
1-41	215-216	,	_	_	_	_	_	_	_	_	
1-42	216-217	�	_	_	_	_	_	_	_	_	
1-43	217-223	Simone	_	_	_	_	_	_	_	_	
1-44	224-231	Pedrini	_	_	_	_	_	_	_	_	
1-45	231-232	,	_	_	_	_	_	_	_	_	
1-46	232-233	�	_	_	_	_	_	_	_	_	
1-47	233-239	Simone	_	_	_	_	_	_	_	_	
1-48	240-248	Orsenigo	_	_	_	_	_	_	_	_	
1-49	249-254	First	_	_	_	_	_	_	_	_	
1-50	255-264	published	_	_	_	_	_	_	_	_	
1-51	264-265	:	_	_	_	_	_	_	_	_	
1-52	266-268	13	_	_	_	_	_	_	_	_	
1-53	269-275	August	_	_	_	_	_	_	_	_	
1-54	276-280	2024	_	_	_	_	_	_	_	_	
1-55	281-286	https	_	_	_	_	_	_	_	_	
1-56	286-287	:	_	_	_	_	_	_	_	_	
1-57	287-288	/	_	_	_	_	_	_	_	_	
1-58	288-289	/	_	_	_	_	_	_	_	_	
1-59	289-296	doi.org	_	_	_	_	_	_	_	_	
1-60	296-297	/	_	_	_	_	_	_	_	_	
1-61	297-304	10.1111	_	_	_	_	_	_	_	_	
1-62	304-305	/	_	_	_	_	_	_	_	_	
1-63	305-308	rec	_	_	_	_	_	_	_	_	
1-64	308-314	.14257	_	_	_	_	_	_	_	_	
1-65	315-324	Citations	_	_	_	_	_	_	_	_	
1-66	324-325	:	_	_	_	_	_	_	_	_	
1-67	325-326	�	_	_	_	_	_	_	_	_	
1-68	326-327	1	_	_	_	_	_	_	_	_	
1-69	328-335	Authors	_	_	_	_	_	_	_	_	
1-70	336-349	contributions	_	_	_	_	_	_	_	_	
1-71	349-350	:	_	_	_	_	_	_	_	_	
1-72	351-353	AM	_	_	_	_	_	_	_	_	
1-73	353-354	,	_	_	_	_	_	_	_	_	
1-74	355-357	SO	_	_	_	_	_	_	_	_	
1-75	358-367	conceived	_	_	_	_	_	_	_	_	
1-76	368-371	and	_	_	_	_	_	_	_	_	
1-77	372-380	designed	_	_	_	_	_	_	_	_	
1-78	381-384	the	_	_	_	_	_	_	_	_	
1-79	385-393	research	_	_	_	_	_	_	_	_	
1-80	393-394	;	_	_	_	_	_	_	_	_	
1-81	395-397	AC	_	_	_	_	_	_	_	_	
1-82	397-398	,	_	_	_	_	_	_	_	_	
1-83	399-401	FP	_	_	_	_	_	_	_	_	
1-84	401-402	,	_	_	_	_	_	_	_	_	
1-85	403-405	MO	_	_	_	_	_	_	_	_	
1-86	406-415	performed	_	_	_	_	_	_	_	_	
1-87	416-419	the	_	_	_	_	_	_	_	_	
1-88	420-431	experiments	_	_	_	_	_	_	_	_	
1-89	431-432	;	_	_	_	_	_	_	_	_	
1-90	433-435	AC	_	_	_	_	_	_	_	_	
1-91	435-436	,	_	_	_	_	_	_	_	_	
1-92	437-439	FP	_	_	_	_	_	_	_	_	
1-93	439-440	,	_	_	_	_	_	_	_	_	
1-94	441-443	MO	_	_	_	_	_	_	_	_	
1-95	444-452	analyzed	_	_	_	_	_	_	_	_	
1-96	453-456	the	_	_	_	_	_	_	_	_	
1-97	457-461	data	_	_	_	_	_	_	_	_	
