#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Causalstatements|
#T_SP=webanno.custom.Ecosystem|
#T_SP=webanno.custom.Focalpoint|
#T_SP=webanno.custom.Locationofstudy|
#T_SP=webanno.custom.Mainhypothesisandcorrespondingresults|
#T_SP=webanno.custom.Method|
#T_SP=webanno.custom.Reccomendationsandsuggestions|
#T_SP=webanno.custom.Researchquestions|
#T_SP=webanno.custom.Timeperiodofstudy|


#Text=Enhancing coral restoration practices in Seychelles: benefits and limitations of fishing lines and rope as coral stocking methods.
1-1	0-9	Enhancing	_	_	_	_	_	_	_	_	_	
1-2	10-15	coral	_	_	_	_	_	_	_	_	_	
1-3	16-27	restoration	_	_	_	_	_	_	_	_	_	
1-4	28-37	practices	_	_	_	_	_	_	_	_	_	
1-5	38-40	in	_	_	_	_	_	_	_	_	_	
1-6	41-51	Seychelles	_	_	_	*	_	_	_	_	_	
1-7	51-52	:	_	_	_	_	_	_	_	_	_	
1-8	53-61	benefits	_	_	_	_	_	_	_	_	_	
1-9	62-65	and	_	_	_	_	_	_	_	_	_	
1-10	66-77	limitations	_	_	_	_	_	_	_	_	_	
1-11	78-80	of	_	_	_	_	_	_	_	_	_	
1-12	81-88	fishing	_	_	_	_	_	_	_	_	_	
1-13	89-94	lines	_	_	_	_	_	_	_	_	_	
1-14	95-98	and	_	_	_	_	_	_	_	_	_	
1-15	99-103	rope	_	_	_	_	_	_	_	_	_	
1-16	104-106	as	_	_	_	_	_	_	_	_	_	
1-17	107-112	coral	_	_	_	_	_	_	_	_	_	
1-18	113-121	stocking	_	_	_	_	_	_	_	_	_	
1-19	122-129	methods	_	_	_	_	_	_	_	_	_	
1-20	129-130	.	_	_	_	_	_	_	_	_	_	

#Text=Charlotte Dale,�Athina Antoine,�Giovanni Strona,�Michael Bell,�Nirmal Shah,�Luca Saponari.
2-1	131-140	Charlotte	_	_	_	_	_	_	_	_	_	
2-2	141-145	Dale	_	_	_	_	_	_	_	_	_	
2-3	145-146	,	_	_	_	_	_	_	_	_	_	
2-4	146-147	�	_	_	_	_	_	_	_	_	_	
2-5	147-153	Athina	_	_	_	_	_	_	_	_	_	
2-6	154-161	Antoine	_	_	_	_	_	_	_	_	_	
2-7	161-162	,	_	_	_	_	_	_	_	_	_	
2-8	162-163	�	_	_	_	_	_	_	_	_	_	
2-9	163-171	Giovanni	_	_	_	_	_	_	_	_	_	
2-10	172-178	Strona	_	_	_	_	_	_	_	_	_	
2-11	178-179	,	_	_	_	_	_	_	_	_	_	
2-12	179-180	�	_	_	_	_	_	_	_	_	_	
2-13	180-187	Michael	_	_	_	_	_	_	_	_	_	
2-14	188-192	Bell	_	_	_	_	_	_	_	_	_	
2-15	192-193	,	_	_	_	_	_	_	_	_	_	
2-16	193-194	�	_	_	_	_	_	_	_	_	_	
2-17	194-200	Nirmal	_	_	_	_	_	_	_	_	_	
